Date,Open,High,Low,Close,Adj Close,Volume
2005-04-07,11.979900,12.013800,11.573800,11.641500,7.667905,59122100
2005-04-08,11.641500,11.675300,11.438400,11.641500,7.667905,43633037
2005-04-11,11.506100,11.573800,11.438400,11.506100,7.578722,8948676
2005-04-12,11.506100,11.573800,11.438400,11.506100,7.578722,11067972
2005-04-13,11.607600,11.641500,11.506100,11.607600,7.645576,15840884
2005-04-14,11.709200,11.709200,11.540000,11.607600,7.645576,17887309
2005-04-15,11.472300,11.506100,11.235400,11.404600,7.511866,21051359
2005-04-18,11.167700,11.167700,10.964700,10.998500,7.244382,20653655
2005-04-19,11.100000,11.133900,10.998500,11.100000,7.311235,15947662
2005-04-20,11.167700,11.269200,11.167700,11.201500,7.378090,16503519
2005-04-21,10.964700,11.370800,10.964700,11.201500,7.378090,17176647
2005-04-22,11.438400,11.472300,11.269200,11.370800,7.489603,17052248
2005-04-25,11.370800,11.540000,11.336900,11.370800,7.489603,8078268
2005-04-26,11.438400,11.540000,11.370800,11.506100,7.578722,13779254
2005-04-27,11.573800,11.573800,11.370800,11.506100,7.578722,4611152
2005-04-28,11.472300,11.607600,11.438400,11.607600,7.645576,11461140
2005-04-29,11.506100,11.506100,11.370800,11.438400,7.534129,15583043
2005-05-02,11.438400,11.438400,11.438400,11.438400,7.534129,0
2005-05-03,11.573800,11.709200,11.506100,11.607600,7.645576,11474267
2005-05-04,11.607600,11.675300,11.607600,11.675300,7.690167,10647684
2005-05-05,11.675300,11.912200,11.675300,11.912200,7.846207,20677282
2005-05-06,11.844500,11.844500,11.607600,11.641500,7.667905,9347270
2005-05-09,11.573800,11.709200,11.370800,11.472300,7.556457,26659231
2005-05-10,11.506100,11.506100,11.438400,11.472300,7.556457,6961234
2005-05-11,11.472300,11.506100,11.370800,11.438400,7.534129,5399969
2005-05-12,11.336900,11.438400,11.235400,11.336900,7.467273,10735773
2005-05-13,11.235400,11.506100,11.235400,11.506100,7.578722,11636247
2005-05-16,11.506100,11.506100,11.370800,11.370800,7.489603,6638464
2005-05-17,11.370800,11.438400,11.201500,11.303100,7.445012,8230566
2005-05-18,11.336900,11.336900,11.167700,11.167700,7.355828,9469030
2005-05-19,11.303100,11.336900,11.133900,11.167700,7.355828,12606705
2005-05-20,11.167700,11.235400,10.998500,11.066200,7.288973,18521223
2005-05-23,11.066200,11.100000,10.964700,11.032300,7.266644,9347236
2005-05-24,11.100000,11.133900,11.032300,11.100000,7.311235,8992356
2005-05-25,11.100000,11.235400,11.032300,11.066200,7.288973,8810533
2005-05-26,11.100000,11.336900,11.100000,11.303100,7.445012,14892523
2005-05-27,11.336900,11.404600,11.201500,11.336900,7.467273,19485251
2005-05-30,11.336900,11.404600,11.303100,11.404600,7.511866,11692066
2005-05-31,11.370800,11.370800,11.269200,11.336900,7.467273,18452166
2005-06-01,11.303100,11.370800,11.100000,11.100000,7.311235,24972256
2005-06-02,10.727800,10.727800,10.490900,10.490900,7.505033,23295324
2005-06-03,10.558600,10.592400,10.457000,10.524700,7.529213,17472165
2005-06-06,10.558600,10.558600,10.389400,10.558600,7.553465,14390651
2005-06-07,10.592400,10.626300,10.524700,10.592400,7.577643,13751411
2005-06-08,10.558600,10.761600,10.558600,10.727800,7.674509,23939220
2005-06-09,10.761600,10.897000,10.693900,10.761600,7.698687,37862286
2005-06-10,10.829300,10.863100,10.558600,10.727800,7.674509,34540671
2005-06-13,10.727800,10.761600,10.626300,10.660100,7.626076,18119737
2005-06-14,10.660100,10.761600,10.592400,10.626300,7.601898,13390753
2005-06-15,10.660100,10.829300,10.626300,10.795500,7.722939,18623639
2005-06-16,10.930800,10.930800,10.727800,10.727800,7.674509,9929641
2005-06-17,10.829300,10.863100,10.693900,10.863100,7.771301,18146852
2005-06-20,10.829300,10.964700,10.795500,10.964700,7.843982,12896717
2005-06-21,10.998500,10.998500,10.863100,10.998500,7.868163,8660734
2005-06-22,11.032300,11.066200,10.897000,11.032300,7.892342,15477313
2005-06-23,11.066200,11.336900,11.032300,11.269200,8.061819,38107477
2005-06-24,11.235400,11.303100,11.066200,11.066200,7.916595,12329415
2005-06-27,11.032300,11.133900,10.998500,11.066200,7.916595,12969503
2005-06-28,11.133900,11.303100,11.133900,11.167700,7.989204,16114810
2005-06-29,11.303100,11.370800,10.964700,10.964700,7.843982,26296649
2005-06-30,11.167700,11.167700,10.727800,10.761600,7.698687,19503638
2005-07-01,10.964700,11.066200,10.897000,10.897000,7.795551,11831560
2005-07-04,10.964700,10.964700,10.761600,10.795500,7.722939,3994880
2005-07-05,10.795500,10.829300,10.727800,10.727800,7.674509,8878176
2005-07-06,10.727800,10.761600,10.626300,10.626300,7.601898,44687958
2005-07-07,10.693900,10.761600,10.592400,10.761600,7.698687,5866685
2005-07-08,10.693900,10.761600,10.660100,10.761600,7.698687,6121610
2005-07-11,10.761600,10.897000,10.761600,10.829300,7.747119,9180837
2005-07-12,10.897000,10.998500,10.829300,10.998500,7.868163,10614608
2005-07-13,11.032300,11.133900,10.998500,11.066200,7.916595,11147570
2005-07-14,11.100000,11.133900,11.066200,11.066200,7.916595,9742014
2005-07-15,11.066200,11.167700,11.066200,11.133900,7.965024,11498032
2005-07-18,11.133900,11.133900,11.133900,11.133900,7.965024,0
2005-07-19,11.133900,11.167700,11.032300,11.133900,7.965024,6690452
2005-07-20,11.066200,11.201500,11.032300,11.066200,7.916595,12090886
2005-07-21,10.964700,11.167700,10.930800,10.964700,7.843982,14771412
2005-07-22,10.964700,10.998500,10.897000,10.930800,7.819731,8576637
2005-07-25,11.167700,11.201500,10.998500,11.133900,7.965024,21248861
2005-07-26,11.133900,11.133900,11.032300,11.032300,7.892342,9080948
2005-07-27,10.930800,11.032300,10.897000,10.964700,7.843982,12787750
2005-07-28,10.964700,10.998500,10.727800,10.930800,7.819731,32990986
2005-07-29,10.930800,10.930800,10.592400,10.592400,7.577643,48001761
2005-08-01,10.660100,10.660100,10.592400,10.660100,7.626076,6774988
2005-08-02,10.761600,10.761600,10.592400,10.693900,7.650256,21094948
2005-08-03,10.727800,10.795500,10.727800,10.727800,7.674509,14917229
2005-08-04,10.761600,10.795500,10.592400,10.626300,7.601898,14728920
2005-08-05,10.626300,10.626300,10.626300,10.626300,7.601898,0
2005-08-08,10.558600,10.626300,10.389400,10.389400,7.432422,22619247
2005-08-09,10.389400,10.490900,10.389400,10.389400,7.432422,21985807
2005-08-10,10.524700,10.524700,10.423200,10.457000,7.480783,6237880
2005-08-11,10.490900,10.524700,10.457000,10.490900,7.505033,5007509
2005-08-12,10.558600,10.592400,10.457000,10.524700,7.529213,14387372
2005-08-15,10.592400,10.592400,10.457000,10.490900,7.505033,31136250
2005-08-16,10.558600,10.660100,10.524700,10.626300,7.601898,28591059
2005-08-17,10.626300,10.626300,10.490900,10.592400,7.577643,14496030
2005-08-18,10.490900,10.660100,10.457000,10.626300,7.601898,18255653
2005-08-19,10.693900,10.693900,10.592400,10.626300,7.601898,13017992
2005-08-22,10.626300,10.727800,10.626300,10.727800,7.674509,12076689
2005-08-23,10.727800,10.795500,10.693900,10.795500,7.722939,18243084
2005-08-24,10.761600,10.795500,10.693900,10.761600,7.698687,15295234
2005-08-25,10.761600,10.829300,10.727800,10.761600,7.698687,23339688
2005-08-26,10.829300,10.964700,10.795500,10.863100,7.771301,15190018
2005-08-29,10.897000,10.930800,10.558600,10.592400,7.577643,6296336
2005-08-30,10.592400,10.693900,10.592400,10.626300,7.601898,5676877
2005-08-31,10.626300,10.693900,10.490900,10.626300,7.601898,5837592
2005-09-01,10.626300,10.626300,10.626300,10.626300,7.601898,0
2005-09-02,10.626300,10.693900,10.524700,10.592400,7.577643,6681045
2005-09-05,10.592400,10.727800,10.558600,10.693900,7.650256,6640352
2005-09-06,10.727800,10.829300,10.660100,10.795500,7.722939,8161612
2005-09-07,10.795500,10.964700,10.761600,10.964700,7.843982,14064039
2005-09-08,10.930800,10.964700,10.795500,10.829300,7.747119,3694876
2005-09-09,10.829300,10.829300,10.660100,10.761600,7.698687,8273037
2005-09-12,10.829300,10.829300,10.660100,10.727800,7.674509,9065117
2005-09-13,10.795500,10.863100,10.761600,10.829300,7.747119,8876034
2005-09-14,10.693900,10.761600,10.626300,10.693900,7.650256,7340759
2005-09-15,10.626300,10.660100,10.592400,10.626300,7.601898,13850124
2005-09-16,10.626300,10.626300,10.524700,10.558600,7.553465,11945723
2005-09-19,10.558600,10.626300,10.558600,10.558600,7.553465,17334578
2005-09-20,10.592400,10.626300,10.524700,10.592400,7.577643,9756158
2005-09-21,10.626300,10.693900,10.558600,10.660100,7.626076,16819376
2005-09-22,10.524700,10.592400,10.423200,10.457000,7.480783,25528281
2005-09-23,10.457000,10.490900,10.084800,10.084800,7.214516,33180463
2005-09-26,10.220100,10.220100,9.712530,9.780210,6.996616,31871246
2005-09-27,9.814050,9.983260,9.780210,9.949420,7.117666,18848717
2005-09-28,10.050900,10.050900,9.881730,9.915580,7.093459,13522694
2005-09-29,10.017100,10.355500,9.949420,10.220100,7.311306,28583589
2005-09-30,10.220100,10.457000,10.186300,10.457000,7.480783,14124500
2005-10-03,10.558600,10.558600,10.423200,10.457000,7.480783,12731349
2005-10-04,10.321700,10.457000,10.254000,10.254000,7.335558,20438727
2005-10-05,10.220100,10.389400,10.220100,10.287800,7.359739,23097461
2005-10-06,10.220100,10.287800,10.084800,10.287800,7.359739,9316126
2005-10-07,10.084800,10.287800,10.084800,10.220100,7.311306,10683746
2005-10-10,10.220100,10.220100,10.220100,10.220100,7.311306,0
2005-10-11,10.254000,10.287800,10.186300,10.220100,7.311306,14436795
2005-10-12,10.220100,10.220100,10.152500,10.152500,7.262948,9915190
2005-10-13,10.152500,10.186300,10.017100,10.186300,7.287127,7400598
2005-10-14,10.152500,10.254000,10.050900,10.220100,7.311306,9872599
2005-10-17,10.254000,10.254000,9.949420,9.983260,7.141875,12613671
2005-10-18,9.983260,10.017100,9.712530,9.746370,6.972408,17276964
2005-10-19,9.746370,9.780210,9.475640,9.475640,6.778731,23172578
2005-10-20,9.475640,9.577160,9.374110,9.509480,6.802940,23478785
2005-10-21,9.475640,9.543320,9.374110,9.407950,6.730307,13706378
2005-10-24,9.475640,9.475640,9.171060,9.171060,6.560839,18186685
2005-10-25,9.441790,9.441790,9.238740,9.272590,6.633471,14834033
2005-10-26,9.374110,9.407950,9.272590,9.272590,6.633471,14494514
2005-10-27,9.238740,9.272590,9.137220,9.204900,6.585047,9786393
2005-10-28,9.204900,9.204900,8.832650,8.832650,6.318746,21258033
2005-10-31,8.934170,8.968010,8.798800,8.934170,6.391372,24244921
2005-11-01,9.001850,9.001850,8.900330,8.934170,6.391372,11326295
2005-11-02,9.001850,9.001850,8.832650,8.900330,6.367163,18120473
2005-11-03,8.866490,9.035700,8.798800,8.934170,6.391372,31678768
2005-11-04,8.968010,9.374110,8.968010,9.272590,6.633471,56588566
2005-11-07,9.340270,9.678680,9.340270,9.509480,6.802940,47389940
2005-11-08,9.678680,10.152500,9.644840,9.949420,7.117666,55651014
2005-11-09,10.050900,10.254000,9.915580,10.220100,7.311306,37127383
2005-11-10,10.186300,10.254000,10.084800,10.084800,7.214516,18763712
2005-11-11,10.118600,10.220100,10.084800,10.220100,7.311306,13098024
2005-11-14,10.220100,10.490900,10.220100,10.389400,7.432422,55709673
2005-11-15,10.457000,10.524700,10.389400,10.524700,7.529213,45621498
2005-11-16,10.558600,10.558600,10.287800,10.490900,7.505033,42073366
2005-11-17,10.457000,10.490900,10.220100,10.254000,7.335558,22486230
2005-11-18,10.287800,10.524700,10.287800,10.524700,7.529213,31234978
2005-11-21,10.558600,10.592400,10.389400,10.389400,7.432422,32241406
2005-11-22,10.457000,10.592400,10.389400,10.524700,7.529213,35337195
2005-11-23,10.592400,10.592400,10.457000,10.490900,7.505033,24353174
2005-11-24,10.490900,10.490900,10.220100,10.254000,7.335558,11861706
2005-11-25,10.321700,10.457000,10.321700,10.389400,7.432422,26857725
2005-11-28,10.423200,10.490900,10.321700,10.423200,7.456602,27527925
2005-11-29,10.423200,10.490900,10.254000,10.254000,7.335558,16746203
2005-11-30,10.254000,10.321700,10.220100,10.321700,7.383990,16782557
2005-12-01,10.389400,10.457000,10.287800,10.389400,7.432422,21582459
2005-12-02,10.490900,10.930800,10.490900,10.930800,7.819731,56878891
2005-12-05,11.032300,11.100000,10.727800,11.066200,7.916595,32207444
2005-12-06,11.100000,11.235400,11.066200,11.235400,8.037638,34945202
2005-12-07,11.269200,11.540000,11.167700,11.506100,8.231291,70689717
2005-12-08,11.370800,11.370800,10.727800,10.897000,7.795551,46985133
2005-12-09,11.100000,11.269200,11.100000,11.269200,8.061819,33940520
2005-12-12,11.336900,11.370800,11.167700,11.201500,8.013386,20111369
2005-12-13,11.269200,11.303100,11.100000,11.201500,8.013386,19080092
2005-12-14,11.201500,11.201500,11.100000,11.133900,7.965024,13162811
2005-12-15,11.167700,11.235400,11.100000,11.201500,8.013386,5234688
2005-12-16,11.235400,11.303100,11.100000,11.201500,8.013386,12710704
2005-12-19,11.201500,11.235400,11.066200,11.167700,7.989204,17844924
2005-12-20,11.167700,11.269200,11.133900,11.269200,8.061819,18817102
2005-12-21,11.269200,11.472300,11.167700,11.404600,8.158680,15829651
2005-12-22,11.472300,11.506100,11.303100,11.472300,8.207111,15287418
2005-12-23,11.370800,11.506100,11.133900,11.404600,8.158680,20402431
2005-12-26,11.404600,11.438400,10.998500,11.032300,7.892342,15135238
2005-12-27,11.100000,11.167700,10.795500,10.829300,7.747119,19832126
2005-12-28,10.829300,10.998500,10.829300,10.829300,7.747119,11989697
2005-12-29,10.829300,10.930800,10.761600,10.761600,7.698687,29256929
2005-12-30,10.829300,10.829300,10.389400,10.727800,7.674509,46852161
2006-01-02,10.490900,10.524700,10.220100,10.287800,7.359739,25870560
2006-01-03,10.287800,10.558600,10.220100,10.558600,7.553465,48975290
2006-01-04,10.693900,10.727800,10.558600,10.727800,7.674509,33243153
2006-01-05,10.761600,11.133900,10.761600,11.133900,7.965024,62115939
2006-01-06,11.167700,11.201500,10.998500,11.133900,7.965024,28368968
2006-01-09,11.133900,11.269200,11.133900,11.133900,7.965024,29698694
2006-01-10,11.201500,11.336900,11.133900,11.336900,8.110249,32157210
2006-01-11,11.336900,11.438400,11.167700,11.438400,8.182859,25151031
2006-01-12,11.472300,11.810700,11.438400,11.641500,8.328156,58841858
2006-01-13,11.675300,11.709200,11.303100,11.404600,8.158680,21396771
2006-01-16,11.506100,11.540000,11.336900,11.438400,8.182859,17652853
2006-01-17,11.438400,11.675300,11.370800,11.506100,8.231291,21504626
2006-01-18,11.506100,11.506100,11.032300,11.133900,7.965024,24957482
2006-01-19,11.100000,11.100000,10.863100,10.998500,7.868163,18948597
2006-01-20,10.998500,11.100000,10.897000,11.066200,7.916595,8584121
2006-01-23,10.829300,10.930800,10.829300,10.930800,7.819731,7492268
2006-01-24,10.863100,11.032300,10.829300,10.897000,7.795551,10614169
2006-01-25,11.133900,11.269200,10.964700,11.269200,8.061819,14199997
2006-02-03,11.133900,11.946100,11.133900,11.878400,8.497630,82125362
2006-02-06,11.810700,12.115300,11.641500,12.081400,8.642853,70166692
2006-02-07,12.183000,12.183000,11.844500,11.878400,8.497630,47493384
2006-02-08,11.641500,11.878400,11.641500,11.810700,8.449199,27305187
2006-02-09,11.776900,11.776900,11.607600,11.709200,8.376588,13773008
2006-02-10,11.844500,11.844500,11.641500,11.810700,8.449199,22436912
2006-02-13,11.810700,11.878400,11.472300,11.472300,8.207111,20433458
2006-02-14,11.472300,11.573800,11.336900,11.336900,8.110249,17593754
2006-02-15,11.404600,11.506100,11.370800,11.404600,8.158680,14381727
2006-02-16,11.506100,11.641500,11.404600,11.573800,8.279722,9634604
2006-02-17,11.675300,11.709200,11.438400,11.472300,8.207111,11092871
2006-02-20,11.370800,11.506100,11.336900,11.472300,8.207111,12000039
2006-02-21,11.472300,11.641500,11.472300,11.573800,8.279722,25456868
2006-02-22,11.573800,11.709200,11.370800,11.472300,8.207111,23178604
2006-02-23,11.404600,11.540000,11.404600,11.506100,8.231291,16318694
2006-02-24,11.573800,11.844500,11.540000,11.844500,8.473379,35624840
2006-02-27,11.675300,11.743000,11.540000,11.675300,8.352335,10930349
2006-03-01,11.506100,11.641500,11.472300,11.472300,8.207111,19062362
2006-03-02,11.540000,11.573800,11.472300,11.506100,8.231291,9305128
2006-03-03,11.438400,11.472300,11.303100,11.336900,8.110249,11635103
2006-03-06,11.269200,11.336900,11.100000,11.201500,8.013386,12562957
2006-03-07,11.167700,11.167700,10.863100,10.863100,7.771301,15593255
2006-03-08,10.863100,11.066200,10.829300,10.897000,7.795551,15650876
2006-03-09,10.829300,11.032300,10.795500,10.863100,7.771301,9222389
2006-03-10,10.829300,10.998500,10.761600,10.998500,7.868163,8743688
2006-03-13,10.897000,10.930800,10.626300,10.693900,7.650256,22293597
2006-03-14,10.693900,10.693900,10.118600,10.254000,7.335558,40723601
2006-03-15,10.220100,10.524700,10.220100,10.490900,7.505033,38635931
2006-03-16,10.490900,10.524700,10.287800,10.321700,7.383990,25551426
2006-03-17,10.321700,10.389400,10.186300,10.287800,7.359739,19987261
2006-03-20,10.287800,10.457000,10.254000,10.457000,7.480783,30777249
2006-03-21,10.457000,10.897000,10.389400,10.829300,7.747119,28782660
2006-03-22,10.829300,10.829300,10.660100,10.761600,7.698687,19406614
2006-03-23,10.693900,10.727800,10.355500,10.490900,7.505033,15986263
2006-03-24,10.457000,10.897000,10.423200,10.897000,7.795551,28456139
2006-03-27,10.897000,10.930800,10.727800,10.795500,7.722939,17425322
2006-03-28,10.795500,10.863100,10.727800,10.761600,7.698687,19198290
2006-03-29,10.761600,10.761600,10.592400,10.693900,7.650256,44960995
2006-03-30,10.693900,10.964700,10.693900,10.964700,7.843982,38426130
2006-03-31,10.964700,11.167700,10.930800,11.133900,7.965024,29157939
2006-04-03,11.167700,11.269200,11.100000,11.201500,8.013386,21424843
2006-04-04,11.167700,11.303100,11.133900,11.235400,8.037638,14533906
2006-04-06,11.303100,11.370800,10.964700,11.235400,8.037638,30707808
2006-04-07,11.235400,11.370800,11.100000,11.370800,8.134501,18007446
2006-04-10,11.336900,11.472300,11.133900,11.336900,8.110249,14485150
2006-04-11,11.336900,11.336900,11.201500,11.235400,8.037638,4193070
2006-04-12,11.133900,11.269200,11.100000,11.235400,8.037638,9791217
2006-04-13,11.133900,11.269200,11.133900,11.201500,8.013386,16719090
2006-04-14,11.201500,11.506100,11.201500,11.506100,8.231291,18255662
2006-04-17,11.370800,11.540000,11.370800,11.472300,8.207111,22055724
2006-04-18,11.540000,11.607600,11.438400,11.438400,8.182859,17927663
2006-04-19,11.540000,11.607600,11.438400,11.438400,8.182859,13849836
2006-04-20,11.506100,11.641500,11.506100,11.641500,8.328156,15899092
2006-04-21,11.607600,11.607600,11.472300,11.472300,8.207111,9176588
2006-04-24,11.303100,11.709200,11.303100,11.573800,8.279722,15067274
2006-04-25,11.641500,11.743000,11.607600,11.709200,8.376588,11522815
2006-04-26,11.709200,11.743000,11.607600,11.709200,8.376588,20988988
2006-04-27,11.776900,11.979900,11.776900,11.912200,8.521810,45896235
2006-04-28,11.844500,12.013800,11.776900,11.979900,8.570241,23834602
2006-05-02,11.979900,12.081400,11.878400,12.013800,8.594493,66718269
2006-05-03,12.047600,12.081400,11.878400,11.979900,8.570241,25335715
2006-05-04,11.709200,12.081400,11.675300,12.013800,8.594493,48116878
2006-05-05,12.047600,12.115300,11.844500,11.912200,8.521810,53788899
2006-05-08,11.912200,11.912200,11.776900,11.844500,8.473379,36474387
2006-05-09,11.844500,11.844500,11.540000,11.709200,8.376588,41858300
2006-05-10,11.709200,11.743000,11.269200,11.506100,8.231291,30800889
2006-05-11,11.506100,11.506100,11.201500,11.438400,8.182859,35474138
2006-05-12,11.303100,11.336900,11.201500,11.269200,8.061819,22172444
2006-05-15,11.235400,11.336900,11.167700,11.201500,8.013386,24984076
2006-05-16,11.201500,11.269200,11.100000,11.167700,7.989204,30899880
2006-05-17,11.167700,11.303100,11.100000,11.167700,7.989204,17296782
2006-05-18,11.032300,11.066200,10.930800,10.964700,7.843982,30472890
2006-05-19,10.964700,11.066200,10.897000,10.998500,7.868163,13585368
2006-05-22,10.998500,11.066200,10.592400,10.761600,7.698687,24642780
2006-05-23,10.693900,10.829300,10.592400,10.592400,7.577643,14137943
2006-05-24,10.829300,10.829300,10.490900,10.693900,7.650256,26700900
2006-05-25,10.693900,10.829300,10.592400,10.761600,7.698687,29482983
2006-05-26,10.829300,11.201500,10.761600,10.761600,7.698687,25898632
2006-05-29,10.897000,10.964700,10.761600,10.761600,7.698687,11310059
2006-05-30,10.897000,10.964700,10.761600,10.761600,7.698687,11310059
2006-06-01,10.693900,10.829300,10.693900,10.829300,7.747119,13976899
2006-06-02,10.829300,10.964700,10.727800,10.930800,7.819731,15030337
2006-06-05,10.829300,10.964700,10.524700,10.558600,7.553465,21238681
2006-06-06,10.524700,10.795500,10.524700,10.795500,7.722939,12950055
2006-06-07,10.829300,10.829300,10.626300,10.693900,7.650256,7533637
2006-06-08,10.626300,10.693900,10.084800,10.084800,7.214516,36693053
2006-06-09,10.287800,10.389400,10.152500,10.389400,7.432422,21633166
2006-06-12,10.389400,10.457000,10.186300,10.423200,7.456602,10534386
2006-06-13,10.321700,10.558600,10.220100,10.389400,7.432422,16946620
2006-06-14,10.423200,10.829300,10.254000,10.829300,7.747119,26013875
2006-06-15,10.829300,10.829300,10.693900,10.693900,7.650256,20284233
2006-06-16,10.897000,11.201500,10.795500,11.167700,7.989204,41224464
2006-06-19,11.167700,11.303100,11.133900,11.235400,8.037638,20101026
2006-06-20,10.930800,10.930800,10.457000,10.457000,7.480783,71704742
2006-06-21,10.254000,10.355500,10.220100,10.321700,7.383990,50287286
2006-06-22,10.490900,10.592400,10.423200,10.592400,7.577643,22438389
2006-06-23,10.592400,10.592400,10.321700,10.558600,7.553465,13579458
2006-06-26,10.558600,10.693900,10.524700,10.592400,7.577643,46236054
2006-06-27,10.693900,10.727800,10.626300,10.727800,7.674509,13007676
2006-06-28,10.693900,10.795500,10.524700,10.795500,7.722939,18167014
2006-06-29,10.761600,10.998500,10.727800,10.998500,7.868163,29590838
2006-06-30,11.032300,11.066200,10.930800,11.066200,7.916595,25787822
2006-07-03,11.066200,11.066200,10.761600,10.829300,7.747119,16227091
2006-07-04,10.829300,10.930800,10.727800,10.795500,7.722939,76002712
2006-07-05,10.355500,10.558600,10.355500,10.490900,8.033453,18913138
2006-07-06,10.490900,10.524700,10.423200,10.490900,8.033453,11197771
2006-07-07,10.490900,10.660100,10.457000,10.626300,8.137137,19152488
2006-07-10,10.626300,10.761600,10.490900,10.660100,8.163018,22303939
2006-07-11,10.761600,10.795500,10.693900,10.693900,8.188901,14612212
2006-07-12,10.761600,10.863100,10.693900,10.761600,8.240741,27611024
2006-07-13,10.829300,10.829300,10.660100,10.660100,8.163018,8250212
2006-07-14,10.626300,10.761600,10.524700,10.660100,8.163018,19669604
2006-07-17,10.660100,10.693900,10.524700,10.660100,8.163018,11927643
2006-07-18,10.660100,10.693900,10.457000,10.490900,8.033453,8841201
2006-07-19,10.660100,10.660100,10.389400,10.389400,7.955729,10244801
2006-07-20,10.423200,10.592400,10.389400,10.389400,7.955729,13270667
2006-07-21,10.355500,10.524700,10.355500,10.389400,7.955729,8774715
2006-07-24,10.490900,10.592400,10.355500,10.592400,8.111176,6128560
2006-07-25,10.592400,10.693900,10.592400,10.660100,8.163018,9958171
2006-07-26,10.660100,10.795500,10.660100,10.727800,8.214860,9842928
2006-07-27,10.761600,10.761600,10.660100,10.727800,8.214860,9619830
2006-07-28,10.693900,10.761600,10.660100,10.761600,8.240741,15579958
2006-07-31,10.795500,10.829300,10.693900,10.795500,8.266703,22125165
2006-08-01,10.727800,10.795500,10.626300,10.626300,8.137137,28188716
2006-08-02,10.693900,10.829300,10.626300,10.761600,8.240741,9244551
2006-08-03,10.727800,10.761600,10.524700,10.524700,8.059336,10986493
2006-08-04,10.558600,10.626300,10.457000,10.592400,8.111176,9265236
2006-08-07,10.592400,10.592400,10.423200,10.490900,8.033453,16142875
2006-08-08,10.626300,10.626300,10.457000,10.592400,8.111176,12768326
2006-08-09,10.592400,10.592400,10.490900,10.558600,8.085295,14281258
2006-08-10,10.524700,10.626300,10.423200,10.524700,8.059336,10987970
2006-08-11,10.524700,10.524700,10.423200,10.490900,8.033453,12849587
2006-08-14,10.524700,10.693900,10.490900,10.592400,8.111176,11110600
2006-08-15,10.490900,10.592400,10.457000,10.457000,8.007495,11311537
2006-08-16,10.592400,10.693900,10.490900,10.660100,8.163018,16142875
2006-08-17,10.457000,10.727800,10.457000,10.524700,8.059336,14576753
2006-08-18,10.524700,10.558600,10.457000,10.457000,8.007495,3664134
2006-08-21,10.457000,10.457000,10.220100,10.254000,7.852045,19128849
2006-08-22,10.254000,10.287800,10.050900,10.050900,7.696521,26808756
2006-08-23,10.050900,10.084800,9.644840,9.746370,7.463326,43381576
2006-08-24,9.746370,9.814050,9.712530,9.746370,7.463326,21262320
2006-08-25,9.814050,9.881730,9.780210,9.814050,7.515152,11224366
2006-08-28,9.780210,9.780210,9.644840,9.712530,7.437413,12908686
2006-08-29,9.746370,9.847890,9.678680,9.746370,7.463326,7242575
2006-08-30,9.712530,9.847890,9.712530,9.814050,7.515152,7823222
2006-08-31,9.780210,9.915580,9.746370,9.746370,7.463326,23692764
2006-09-01,9.780210,9.814050,9.746370,9.814050,7.515152,4742690
2006-09-04,9.847890,9.983260,9.814050,9.881730,7.566979,15473579
2006-09-05,9.915580,9.983260,9.881730,9.949420,7.618811,15509039
2006-09-06,9.814050,9.949420,9.780210,9.814050,7.515152,35883398
2006-09-07,9.780210,9.847890,9.712530,9.780210,7.489239,21285960
2006-09-08,9.814050,10.050900,9.712530,10.017100,7.670639,11960148
2006-09-11,10.017100,10.254000,10.017100,10.152500,7.774323,41215599
2006-09-12,10.084800,10.152500,9.915580,10.017100,7.670639,23784368
2006-09-13,10.017100,10.050900,9.915580,10.050900,7.696521,14820536
2006-09-14,10.050900,10.050900,9.881730,9.983260,7.644725,12438849
2006-09-15,9.847890,10.220100,9.847890,10.152500,7.774323,18512742
2006-09-18,10.287800,10.490900,10.254000,10.490900,8.033453,28815165
2006-09-19,10.490900,10.490900,10.389400,10.490900,8.033453,11493266
2006-09-20,10.355500,10.423200,10.287800,10.321700,7.903887,6641243
2006-09-21,10.321700,10.457000,10.254000,10.321700,7.903887,8799832
2006-09-22,10.254000,10.287800,10.152500,10.186300,7.800204,11002745
2006-09-25,10.186300,10.457000,10.186300,10.389400,7.955729,10184225
2006-09-26,10.389400,10.490900,10.389400,10.423200,7.981612,11735572
2006-09-27,10.490900,10.558600,10.457000,10.558600,8.085295,26700900
2006-09-28,10.558600,10.693900,10.558600,10.693900,8.188901,31987300
2006-09-29,10.693900,10.727800,10.626300,10.693900,8.188901,17372133
2006-10-02,10.693900,11.235400,10.693900,11.032300,8.448032,49994747
2006-10-03,10.998500,10.998500,10.829300,10.829300,8.292584,15321400
2006-10-04,10.829300,10.930800,10.795500,10.829300,8.292584,24493555
2006-10-05,10.930800,11.032300,10.863100,10.930800,8.370308,12828902
2006-10-09,10.930800,10.930800,10.930800,10.930800,8.370308,0
2006-10-11,10.863100,11.066200,10.863100,10.964700,8.396267,16983557
2006-10-12,10.998500,11.066200,10.930800,10.998500,8.422150,14377294
2006-10-13,11.100000,11.235400,11.066200,11.167700,8.551714,22493056
2006-10-16,11.167700,11.540000,11.100000,11.370800,8.707241,32687623
2006-10-17,11.370800,11.370800,11.167700,11.235400,8.603558,10500404
2006-10-18,11.133900,11.133900,10.964700,11.032300,8.448032,24144871
