Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,8.986730,8.986730,8.986730,8.986730,4.747626,0
2003-06-05,8.986710,9.129370,8.945970,9.068240,4.790688,26002738256
2003-06-06,9.068240,9.210890,8.966350,9.068240,4.790688,22254258367
2003-06-09,9.027480,9.068240,8.864460,9.068240,4.790688,33213507007
2003-06-10,9.068240,9.251640,9.047860,9.047860,4.779922,60041327823
2003-06-11,9.047860,9.231260,8.945970,8.945970,4.726094,50451733792
2003-06-12,9.088620,9.190510,8.986710,9.108990,4.812216,44064258954
2003-06-13,9.149760,9.251640,9.027480,9.047860,4.779922,40373996089
2003-06-16,9.068240,9.149760,8.966350,8.966350,4.736860,23736820935
2003-06-17,9.088620,9.108990,8.966350,8.966350,4.736860,39080154
2003-06-18,8.986710,9.251640,8.986710,9.068240,4.790688,70021597002
2003-06-19,9.210890,9.210890,9.068240,9.088620,4.801455,26243207191
2003-06-20,9.088620,9.170130,8.721810,8.905210,4.704560,27339307
2003-06-23,8.884840,8.905210,8.660680,8.660680,4.575376,15263571
2003-06-24,8.640300,8.762570,8.619930,8.660680,4.575376,13258623557
2003-06-25,8.701430,8.803320,8.660680,8.660680,4.575376,16677847
2003-06-26,8.742190,8.762570,8.518040,8.579160,4.532310,12602998038
2003-06-27,8.640300,8.660680,8.497650,8.619930,4.553849,17558475282
2003-06-30,8.681060,8.681060,8.579160,8.579160,4.532310,10401892
2003-07-01,8.599540,8.803320,8.599540,8.701430,4.596906,24275395
2003-07-02,8.721810,8.782950,8.497650,8.579160,4.532310,40555885882
2003-07-03,8.660680,8.701430,8.579160,8.579160,4.532310,37585654
2003-07-04,8.619930,8.640300,8.375380,8.477270,4.478483,26804359897
2003-07-07,8.518040,8.619930,8.314250,8.538410,4.510783,66269956803
2003-07-08,8.660680,8.905210,8.579160,8.681060,4.586143,66575447
2003-07-09,8.803320,8.966350,8.742190,8.782950,4.639972,38568617271
2003-07-10,8.884840,8.925580,8.803320,8.844080,4.672266,21976995951
2003-07-11,8.844080,8.844080,8.619930,8.681060,4.586143,25561439609
2003-07-14,8.681060,8.762570,8.497650,8.762570,4.629205,31808923
2003-07-15,8.803320,8.884840,8.660680,8.762570,4.629205,28039958
2003-07-16,8.782950,9.312770,8.782950,9.312770,4.919871,101123453023
2003-07-17,9.864120,10.173100,9.816580,9.864120,5.653544,82342645
2003-07-18,9.935420,10.030500,9.721500,9.745280,5.585432,24098518845
2003-07-21,9.935420,9.935420,9.673970,9.721500,5.571803,15883461457
2003-07-22,9.721500,9.840350,9.697740,9.721500,5.571803,11519782371
2003-07-23,9.745280,9.982970,9.745280,9.935420,5.694409,25889239770
2003-07-24,10.101800,10.363300,10.054300,10.292000,5.898780,91310212399
2003-07-25,10.292000,10.339500,10.030500,10.030500,5.748903,29951935
2003-07-28,10.173100,10.719800,10.078000,10.719800,6.143970,89817985603
2003-07-29,10.862400,10.862400,10.410800,10.624700,6.089465,56839215
2003-07-30,10.624700,10.743600,10.505900,10.624700,6.089465,28261809861
2003-07-31,10.624700,10.743600,10.505900,10.601000,6.075881,27303325819
2003-08-01,10.719800,10.719800,10.434600,10.553400,6.048600,38249394168
2003-08-04,10.553400,10.553400,10.292000,10.339500,5.926005,32014061
2003-08-05,10.363300,10.410800,10.101800,10.220700,5.857915,31728590868
2003-08-06,10.220700,10.220700,10.054300,10.149300,5.816993,9066260471
2003-08-07,10.196900,10.292000,10.149300,10.149300,5.816993,19492336562
2003-08-08,10.220700,10.244400,10.078000,10.078000,5.776128,11017931
2003-08-11,10.078000,10.173100,10.006700,10.078000,5.776128,8117181632
2003-08-12,10.149300,10.315700,10.078000,10.268200,5.885139,16166389755
2003-08-13,10.387000,10.529600,10.292000,10.339500,5.926005,31659834
2003-08-14,10.505900,10.505900,10.125600,10.220700,5.857915,29441551568
2003-08-15,10.292000,10.410800,10.220700,10.410800,5.966869,26223663
2003-08-18,10.505900,10.505900,10.268200,10.410800,5.966869,34698240663
2003-08-19,10.387000,10.387000,10.173100,10.173100,5.830634,28542732
2003-08-20,10.173100,10.220700,10.101800,10.101800,5.789769,11352006005
2003-08-21,10.149300,10.196900,10.030500,10.101800,5.789769,19368839502
2003-08-22,10.030500,10.315700,10.030500,10.292000,5.898780,28606614
2003-08-25,10.292000,10.339500,10.078000,10.220700,5.857915,18563529
2003-08-26,10.196900,10.220700,9.864120,9.864120,5.653544,27625394
2003-08-27,9.887880,10.054300,9.864120,9.982970,5.721662,14845332920
2003-08-28,10.006700,10.078000,9.816580,9.935420,5.694409,22133535791
2003-08-29,10.006700,10.054300,9.935420,9.959200,5.708038,8549482306
2003-09-01,10.030500,10.268200,10.030500,10.173100,5.830634,29426044
2003-09-02,10.173100,10.339500,10.149300,10.268200,5.885139,34697708932
2003-09-03,10.315700,10.814900,10.315700,10.601000,6.075881,129801628835
2003-09-04,10.672300,10.719800,10.363300,10.410800,5.966869,32543128222
2003-09-05,10.410800,10.529600,10.315700,10.339500,5.926005,22008478
2003-09-08,10.339500,10.529600,10.268200,10.410800,5.966869,19185963
2003-09-09,10.505900,10.577200,10.054300,10.149300,5.816993,37601667936
2003-09-10,10.101800,10.101800,9.935420,9.982970,5.721662,24280882250
2003-09-11,9.982970,9.982970,9.982970,9.982970,5.721662,0
2003-09-12,9.982970,10.125600,9.959200,10.125600,5.803408,11605420
2003-09-15,10.030500,10.173100,10.030500,10.054300,5.762545,5577591
2003-09-16,10.054300,10.125600,10.006700,10.101800,5.789769,6384930793
2003-09-17,10.125600,10.244400,10.125600,10.173100,5.830634,14193643
2003-09-18,10.220700,10.220700,10.054300,10.173100,5.830634,8880872
2003-09-19,10.244400,10.410800,10.125600,10.220700,5.857915,21922261
2003-09-22,10.220700,10.315700,10.125600,10.173100,5.830634,8200283
2003-09-23,10.173100,10.220700,10.078000,10.101800,5.789769,12352530663
2003-09-24,10.173100,10.458400,10.173100,10.458400,5.994151,39238728768
2003-09-25,10.315700,10.410800,10.244400,10.339500,5.926005,15577771
2003-09-26,10.387000,10.434600,10.268200,10.268200,5.885139,8228240
2003-09-29,10.268200,10.387000,10.268200,10.268200,5.885139,8554724
2003-09-30,10.315700,10.387000,10.292000,10.292000,5.898780,7320641
2003-10-01,10.268200,10.482100,10.244400,10.363300,5.939646,25061175451
2003-10-02,10.505900,10.696000,10.458400,10.529600,6.034959,43479537356
2003-10-03,10.648500,10.672300,10.529600,10.601000,6.075881,18459362767
2003-10-06,10.672300,11.337800,10.648500,11.219000,6.430083,92237280285
2003-10-07,11.219000,11.528000,11.123900,11.409100,6.539038,63858097
2003-10-08,11.409100,11.599200,11.314000,11.337800,6.498172,44302748360
2003-10-09,11.385300,11.432900,11.266500,11.314000,6.484532,37852071
2003-10-10,11.314000,11.314000,11.314000,11.314000,6.484532,0
2003-10-13,11.337800,11.694300,11.337800,11.456600,6.566262,46521793831
2003-10-14,11.599200,11.884500,11.409100,11.694300,6.702497,67243485648
2003-10-15,11.694300,11.789400,11.575500,11.741900,6.729781,36257160
2003-10-16,11.646800,12.003300,11.646800,11.884500,6.811509,49127052110
2003-10-17,11.884500,11.884500,11.528000,11.599200,6.647992,48333485955
2003-10-20,11.599200,11.837000,11.599200,11.813200,6.770643,42532124834
2003-10-21,11.813200,11.813200,11.551700,11.789400,6.757003,30458563273
2003-10-22,11.741900,11.741900,11.551700,11.551700,6.620768,19546461357
2003-10-23,11.409100,11.456600,11.195200,11.195200,6.416442,30469817681
2003-10-24,11.195200,11.361600,11.052600,11.171400,6.402802,32796295
2003-10-27,11.123900,11.242700,11.005000,11.052600,6.334712,23725487547
2003-10-28,11.100100,11.314000,11.100100,11.266500,6.457307,21941458
2003-10-29,11.361600,11.361600,11.123900,11.123900,6.375578,28006697
2003-10-30,11.100100,11.242700,10.981300,11.147600,6.389160,35977524441
2003-10-31,11.171400,11.314000,11.052600,11.290300,6.470950,29330372377
2003-11-03,11.337800,11.765600,11.290300,11.575500,6.634408,60710313676
2003-11-04,11.623000,11.694300,11.456600,11.504200,6.593544,29435844774
2003-11-05,11.528000,11.694300,11.504200,11.646800,6.675272,29250077612
2003-11-06,11.765600,11.765600,11.337800,11.480400,6.579903,35447886516
2003-11-07,11.623000,11.623000,11.361600,11.504200,6.593544,11517062753
2003-11-10,11.528000,11.575500,11.290300,11.385300,6.525396,14147481729
2003-11-11,11.361600,11.480400,11.361600,11.432900,6.552678,14991259
2003-11-12,11.480400,11.480400,11.385300,11.409100,6.539038,6973857
2003-11-13,11.432900,11.456600,11.266500,11.409100,6.539038,8065038127
2003-11-14,11.409100,11.480400,11.266500,11.314000,6.484532,12696927
2003-11-17,11.290300,11.314000,11.052600,11.052600,6.334712,12363788458
2003-11-18,11.052600,11.100100,10.696000,10.886200,6.239341,22581493741
2003-11-19,10.814900,10.981300,10.719800,10.981300,6.293847,11653301036
2003-11-20,10.981300,11.028800,10.838600,10.981300,6.293847,7779210710
2003-11-21,10.981300,11.195200,10.981300,11.195200,6.416442,13152609676
2003-11-24,11.219000,11.219000,11.052600,11.147600,6.389160,4421966285
2003-11-25,11.195200,11.219000,10.910000,11.005000,6.307431,17822172
2003-11-26,10.981300,11.076300,10.933700,11.052600,6.334712,7467318315
2003-11-27,11.052600,11.052600,10.838600,10.838600,6.212059,9015274
2003-11-28,10.862400,10.981300,10.862400,10.886200,6.239341,5157722783
2003-12-01,10.886200,11.076300,10.838600,11.076300,6.348296,6566494909
2003-12-02,11.147600,11.219000,10.910000,11.076300,6.348296,11821368668
2003-12-03,11.028800,11.028800,10.791100,10.791100,6.184835,17480293623
2003-12-04,10.791100,10.862400,10.743600,10.791100,6.184835,10444886
2003-12-05,10.814900,10.910000,10.814900,10.814900,6.198477,4533362233
2003-12-08,10.814900,10.862400,10.719800,10.743600,6.157611,4980002710
2003-12-09,10.767300,10.791100,10.529600,10.553400,6.048600,12883145
2003-12-10,10.482100,10.696000,10.482100,10.505900,6.021375,12898581126
2003-12-11,10.505900,10.624700,10.482100,10.505900,6.021375,12982655584
2003-12-12,10.529600,10.672300,10.529600,10.601000,6.075881,22656684566
2003-12-15,10.601000,10.624700,10.458400,10.529600,6.034959,11933553745
2003-12-16,10.529600,10.648500,10.505900,10.601000,6.075881,22530549172
2003-12-17,10.601000,10.624700,10.220700,10.220700,5.857915,19428846
2003-12-18,10.220700,10.315700,10.220700,10.244400,5.871500,5546689
2003-12-19,10.315700,10.315700,10.173100,10.220700,5.857915,10366477
2003-12-22,10.268200,10.387000,10.268200,10.339500,5.926005,5837598
2003-12-23,10.339500,10.529600,10.268200,10.529600,6.034959,15588461
2003-12-24,10.529600,10.553400,10.410800,10.505900,6.021375,8371101803
2003-12-25,10.482100,10.482100,10.339500,10.363300,5.939646,5383532335
2003-12-26,10.363300,10.458400,10.363300,10.410800,5.966869,2552830281
2003-12-29,10.363300,10.363300,10.268200,10.292000,5.898780,5566755994
2003-12-30,10.315700,10.363300,10.196900,10.292000,5.898780,13405043032
2003-12-31,10.315700,10.363300,10.268200,10.292000,5.898780,3262007003
2004-01-01,10.292000,10.292000,10.292000,10.292000,5.898780,0
2004-01-02,10.292000,10.505900,10.292000,10.505900,6.021375,11249961072
2004-01-05,10.553400,10.838600,10.410800,10.696000,6.130330,31622449
2004-01-06,10.814900,10.814900,10.529600,10.648500,6.103106,21787930974
2004-01-07,10.696000,10.767300,10.601000,10.672300,6.116747,25606125197
2004-01-08,10.672300,10.743600,10.577200,10.601000,6.075881,7022425438
2004-01-09,10.624700,10.648500,10.482100,10.529600,6.034959,21596921
2004-01-12,10.529600,10.529600,10.458400,10.458400,5.994151,7577180032
2004-01-13,10.482100,10.577200,10.387000,10.387000,5.953228,10199467249
2004-01-14,10.387000,10.505900,10.387000,10.458400,5.994151,9287426691
2004-01-15,10.458400,10.529600,10.292000,10.315700,5.912364,15422711482
2004-01-16,10.315700,10.434600,10.292000,10.339500,5.926005,10544415
2004-01-19,10.339500,10.339500,10.339500,10.339500,5.926005,0
2004-01-20,10.339500,10.339500,10.339500,10.339500,5.926005,0
2004-01-21,10.339500,10.339500,10.339500,10.339500,5.926005,0
2004-01-22,10.339500,10.339500,10.339500,10.339500,5.926005,0
2004-01-23,10.339500,10.339500,10.339500,10.339500,5.926005,0
2004-01-26,10.339500,10.339500,10.339500,10.339500,5.926005,0
2004-01-27,10.505900,10.838600,10.387000,10.743600,6.157611,43043511178
2004-01-28,10.767300,10.886200,10.696000,10.814900,6.198477,37167460481
2004-01-29,10.696000,10.767300,10.410800,10.410800,5.966869,22325505
2004-01-30,10.553400,10.696000,10.529600,10.672300,6.116747,14053250193
2004-02-02,10.672300,11.028800,10.672300,10.933700,6.266565,45200984234
2004-02-03,10.933700,10.933700,10.743600,10.743600,6.157611,18449442767
2004-02-04,10.814900,10.862400,10.648500,10.719800,6.143970,29974241020
2004-02-05,10.601000,11.147600,10.601000,10.957500,6.280206,78989152081
2004-02-06,11.005000,11.242700,10.957500,11.100100,6.361937,58009174480
2004-02-09,11.314000,11.314000,10.981300,11.052600,6.334712,22329744523
2004-02-10,11.052600,11.242700,11.005000,11.147600,6.389160,39577288996
2004-02-11,11.266500,11.670600,11.100100,11.361600,6.511814,90042816364
2004-02-12,11.528000,11.528000,11.123900,11.242700,6.443667,44312031638
2004-02-13,11.290300,11.409100,11.242700,11.409100,6.539038,29461333993
2004-02-16,11.409100,11.623000,11.385300,11.623000,6.661632,44982829
2004-02-17,11.741900,11.884500,11.599200,11.694300,6.702497,67504148981
2004-02-18,11.741900,11.765600,11.409100,11.409100,6.539038,32156895094
2004-02-19,11.480400,11.528000,11.409100,11.456600,6.566262,23337845501
2004-02-20,11.456600,11.456600,11.242700,11.314000,6.484532,16843882762
2004-02-23,11.361600,11.385300,11.171400,11.171400,6.402802,13580520
2004-02-24,11.171400,11.242700,11.123900,11.195200,6.416442,13706747868
2004-02-25,11.242700,11.456600,11.195200,11.385300,6.525396,19714732198
2004-02-26,11.432900,11.456600,11.337800,11.385300,6.525396,16102758152
2004-02-27,11.409100,11.432900,11.314000,11.314000,6.484532,12176332
2004-03-01,11.361600,11.480400,11.314000,11.480400,6.579903,22374334
2004-03-02,11.480400,11.551700,11.314000,11.361600,6.511814,27978017924
2004-03-03,11.361600,11.599200,11.337800,11.432900,6.552678,39529575455
2004-03-04,11.456600,11.528000,11.361600,11.361600,6.511814,19389966494
2004-03-05,11.361600,11.504200,11.266500,11.266500,6.457307,33580044277
2004-03-08,11.266500,11.314000,11.076300,11.076300,6.348296,24232045
2004-03-09,11.076300,11.314000,11.028800,11.266500,6.457307,22325521156
2004-03-10,11.171400,11.385300,11.171400,11.242700,6.443667,10114004195
2004-03-11,11.219000,11.432900,11.219000,11.409100,6.539038,25313060
2004-03-12,11.290300,11.385300,11.242700,11.266500,6.457307,13225433112
2004-03-15,11.337800,11.551700,11.290300,11.409100,6.539038,45125742606
2004-03-16,11.409100,11.575500,11.361600,11.409100,6.539038,27541250
2004-03-17,11.528000,11.741900,11.480400,11.480400,6.579903,64778583
2004-03-18,11.670600,12.241000,11.599200,12.241000,7.015835,109903923603
2004-03-19,12.241000,13.072900,12.003300,12.954100,7.424543,84013535701
2004-03-22,12.122200,12.122200,12.122200,12.122200,6.947745,1865449
2004-03-23,11.290300,11.504200,11.290300,11.290300,6.470950,70209298174
2004-03-24,11.409100,11.456600,10.529600,11.052600,6.334712,54981630358
2004-03-25,11.005000,11.123900,10.814900,10.957500,6.280206,32310832906
2004-03-26,11.123900,11.219000,10.743600,10.743600,6.157611,36334024
2004-03-29,11.076300,11.361600,11.052600,11.219000,6.430083,56739468
2004-03-30,11.219000,11.290300,11.100100,11.219000,6.430083,24786023296
2004-03-31,11.290300,11.456600,11.219000,11.266500,6.457307,32427834043
2004-04-01,11.266500,11.670600,11.242700,11.575500,6.634408,39064934021
2004-04-02,11.670600,12.003300,11.551700,11.551700,6.620768,47890110374
2004-04-05,11.646800,11.718100,11.432900,11.551700,6.620768,22491417836
2004-04-06,11.599200,11.670600,11.432900,11.456600,6.566262,14103906883
2004-04-07,11.456600,11.599200,11.409100,11.480400,6.579903,14078106076
2004-04-08,11.551700,11.551700,11.266500,11.290300,6.470950,18201713705
2004-04-09,11.219000,11.266500,11.100100,11.100100,6.361937,23243269
2004-04-12,11.171400,11.456600,11.171400,11.361600,6.511814,23199324500
2004-04-13,11.361600,11.551700,11.337800,11.432900,6.552678,23627367940
2004-04-14,11.432900,11.765600,11.432900,11.670600,6.688914,41210895270
2004-04-15,11.765600,11.860700,11.551700,11.551700,6.620768,29609358415
2004-04-16,11.646800,11.694300,11.409100,11.409100,6.539038,30855521
2004-04-19,11.456600,11.599200,11.409100,11.504200,6.593544,16025745217
2004-04-20,11.599200,11.599200,11.361600,11.504200,6.593544,18296859683
2004-04-21,11.504200,11.599200,11.432900,11.480400,6.579903,18515777053
2004-04-22,11.480400,11.480400,10.814900,10.910000,6.252983,30420319285
2004-04-23,10.933700,10.957500,10.696000,10.719800,6.143970,24829703133
2004-04-26,10.696000,10.719800,10.601000,10.624700,6.089465,15800301441
2004-04-27,10.624700,10.672300,9.911660,10.101800,5.789769,31307392195
2004-04-28,10.078000,10.196900,10.078000,10.101800,5.789769,13630270051
2004-04-29,10.078000,10.078000,9.602660,9.602660,5.503690,25942288
2004-04-30,9.602660,9.602660,8.984670,9.198590,5.272102,20958303
2004-05-03,9.222360,9.436280,9.032210,9.151050,5.244853,15428821308
2004-05-04,9.341210,9.626430,9.269900,9.626430,5.517313,12328230219
2004-05-05,9.626430,9.745280,9.055980,9.055980,5.190365,17542485827
2004-05-06,9.269900,9.673970,9.198590,9.673970,5.544561,21059070045
2004-05-07,9.673970,10.339500,9.626430,10.339500,5.926005,32617814410
2004-05-10,10.196900,10.244400,10.006700,10.054300,5.762545,9830219031
2004-05-11,10.006700,10.315700,9.959200,10.292000,5.898780,11415156680
2004-05-12,10.339500,10.363300,10.196900,10.244400,5.871500,8539731647
2004-05-13,10.220700,10.220700,10.030500,10.054300,5.762545,4587338
2004-05-14,9.982970,10.196900,9.911660,9.911660,5.680791,8217772
2004-05-17,9.769050,9.816580,9.388740,9.745280,5.585432,15841215
2004-05-18,9.745280,10.101800,9.745280,9.911660,5.680791,8967436405
2004-05-19,10.006700,10.410800,9.982970,10.173100,5.830634,15652873100
2004-05-20,10.101800,10.434600,10.054300,10.149300,5.816993,14943347535
2004-05-21,10.244400,10.387000,10.125600,10.196900,5.844275,10481943
2004-05-24,10.196900,10.315700,10.101800,10.125600,5.803408,7693673146
2004-05-25,10.101800,10.196900,9.959200,9.982970,5.721662,7883115008
2004-05-26,10.196900,10.315700,10.006700,10.006700,5.735262,9348985559
2004-05-27,10.101800,10.220700,9.982970,10.101800,5.789769,8322104656
2004-05-28,10.125600,10.173100,10.006700,10.149300,5.816993,6505464385
2004-05-31,9.982970,10.125600,9.982970,10.054300,5.762545,7549191
2004-06-01,10.030500,10.054300,9.697740,9.697740,5.558185,10840280
2004-06-02,9.650200,9.650200,9.483820,9.507590,5.449202,10296007
2004-06-03,9.531360,9.650200,9.507590,9.507590,5.449202,8173122
2004-06-04,9.460050,9.602660,9.460050,9.578890,5.490067,4933190062
2004-06-07,9.697740,10.030500,9.602660,9.911660,5.680791,5839786
2004-06-08,10.101800,10.101800,9.935420,10.078000,5.776128,6007564364
2004-06-09,10.078000,10.101800,9.982970,10.030500,5.748903,3515043214
2004-06-10,9.935420,10.030500,9.935420,9.935420,5.694409,4639257982
2004-06-11,9.935420,10.030500,9.721500,9.982970,5.721662,6462224835
2004-06-14,9.982970,10.030500,9.745280,9.745280,5.585432,3680534
2004-06-15,9.745280,9.864120,9.578890,9.792810,5.612674,2529606846
2004-06-16,9.887880,9.982970,9.745280,9.792810,5.612674,3758159424
2004-06-17,9.626430,10.030500,9.626430,9.816580,5.626297,4908107262
2004-06-18,9.887880,9.887880,9.769050,9.816580,5.626297,3140057720
2004-06-21,9.887880,9.887880,9.721500,9.816580,5.626297,3549402519
2004-06-22,9.816580,9.816580,9.816580,9.816580,5.626297,0
2004-06-23,9.769050,10.149300,9.769050,9.982970,5.721662,4873917299
2004-06-24,10.101800,10.101800,9.935420,10.054300,5.762545,1695138048
2004-06-25,10.054300,10.078000,9.982970,10.054300,5.762545,2188437
2004-06-28,10.078000,10.078000,9.935420,9.935420,5.694409,3134198519
2004-06-29,9.935420,10.101800,9.887880,10.101800,5.789769,2360194646
2004-06-30,10.149300,10.482100,10.149300,10.458400,5.994151,15491010125
2004-07-01,10.482100,10.672300,10.458400,10.577200,6.062240,15350582343
2004-07-02,10.458400,10.482100,10.339500,10.458400,5.994151,8423560282
2004-07-05,10.387000,10.482100,10.339500,10.339500,5.926005,4255228
2004-07-06,10.434600,10.505900,10.339500,10.505900,6.021375,3420991180
2004-07-07,10.458400,10.505900,10.363300,10.482100,6.007734,3072693840
2004-07-08,10.505900,10.601000,10.410800,10.458400,5.994151,4619241866
2004-07-09,10.482100,10.577200,10.458400,10.553400,6.048600,7643754783
2004-07-12,10.601000,10.838600,10.601000,10.767300,6.171194,11715088
2004-07-13,10.743600,10.767300,10.624700,10.696000,6.130330,10837659
2004-07-14,10.767300,10.862400,10.696000,10.696000,6.130330,26122291
2004-07-15,10.628700,10.628700,10.394300,10.524500,6.541146,18851634
2004-07-16,10.498500,10.732900,10.472400,10.732900,6.670670,9359793556
2004-07-19,10.732900,11.227900,10.680800,11.227900,6.978321,16998837624
2004-07-20,11.227900,11.358100,11.175800,11.332100,7.043082,18963283758
2004-07-21,11.462400,11.462400,11.201800,11.358100,7.059242,11878266224
2004-07-22,11.332100,11.931300,11.280000,11.879200,7.383113,28876127355
2004-07-23,11.879200,11.879200,11.410200,11.488400,7.140226,17394611
2004-07-26,11.488400,11.488400,11.175800,11.175800,6.945939,7886132
2004-07-27,11.253900,11.410200,11.071600,11.175800,6.945939,14022869017
2004-07-28,11.227900,11.306000,11.149700,11.306000,7.026861,10357973
2004-07-29,11.306000,11.358100,11.201800,11.332100,7.043082,4853936454
2004-07-30,11.384200,11.410200,11.253900,11.280000,7.010702,5861776
2004-08-02,11.462400,11.462400,11.201800,11.280000,7.010702,5119811219
2004-08-03,11.280000,11.592600,11.280000,11.462400,7.124065,11963576428
2004-08-04,11.410200,11.462400,11.227900,11.280000,7.010702,3653280391
2004-08-05,11.332100,11.358100,11.149700,11.201800,6.962099,13430246313
2004-08-06,11.201800,11.436300,11.175800,11.201800,6.962099,5335650
2004-08-09,11.123700,11.201800,11.097600,11.097600,6.897336,1714130353
2004-08-10,11.097600,11.175800,10.863200,11.019500,6.848795,3971668
2004-08-11,11.019500,11.097600,10.889200,10.889200,6.767814,1648634292
2004-08-12,10.889200,10.941300,10.863200,10.941300,6.800193,2213306447
2004-08-13,10.941300,11.149700,10.889200,11.097600,6.897336,2189447277
2004-08-16,11.123700,11.175800,11.019500,11.045500,6.864955,1966414569
2004-08-17,11.045500,11.149700,10.993400,10.993400,6.832575,2978781
2004-08-18,10.993400,11.227900,10.993400,11.201800,6.962099,5072525
2004-08-19,11.332100,11.566600,11.306000,11.436300,7.107843,11149047
2004-08-20,11.462400,11.566600,11.332100,11.332100,7.043082,8389289942
2004-08-23,11.410200,11.462400,11.358100,11.410200,7.091623,2658827993
2004-08-24,11.410200,11.410200,11.410200,11.410200,7.091623,0
2004-08-25,11.410200,11.410200,11.410200,11.410200,7.091623,0
2004-08-26,11.514500,11.644700,11.488400,11.592600,7.204987,10265490215
2004-08-27,11.592600,11.775000,11.566600,11.618700,7.221208,7907248818
2004-08-30,11.540500,11.618700,11.462400,11.592600,7.204987,6713833013
2004-08-31,11.592600,11.722900,11.436300,11.462400,7.124065,8323518856
2004-09-01,11.462400,11.540500,11.410200,11.436300,7.107843,6654514192
2004-09-02,11.436300,11.853100,11.410200,11.592600,7.204987,30649366398
2004-09-03,11.566600,11.722900,11.462400,11.540500,7.172605,11859607804
2004-09-06,11.618700,11.644700,11.410200,11.410200,7.091623,10363420
2004-09-07,11.410200,11.462400,11.227900,11.280000,7.010702,15606019608
2004-09-08,11.332100,11.436300,11.332100,11.410200,7.091623,6995346
2004-09-09,11.332100,11.488400,11.306000,11.410200,7.091623,4839273
2004-09-10,11.410200,11.436300,11.332100,11.358100,7.059242,3438319196
2004-09-13,11.410200,11.514500,11.384200,11.436300,7.107843,6382588883
2004-09-14,11.514500,11.540500,11.462400,11.488400,7.140226,6395743718
2004-09-15,11.462400,11.462400,11.253900,11.306000,7.026861,7623228600
2004-09-16,11.280000,11.280000,11.123700,11.201800,6.962099,8132756748
2004-09-17,11.123700,11.201800,11.019500,11.071600,6.881177,10311060888
2004-09-20,11.071600,11.071600,10.811100,10.941300,6.800193,16626865110
2004-09-21,10.967400,11.071600,10.889200,11.045500,6.864955,8406060271
2004-09-22,11.123700,11.123700,11.019500,11.097600,6.897336,4136795525
2004-09-23,10.993400,10.993400,10.837100,10.889200,6.767814,10242777497
2004-09-24,10.889200,10.889200,10.654800,10.680800,6.638289,12574557806
2004-09-27,10.680800,10.680800,10.446400,10.576600,6.573526,7225220
2004-09-28,10.576600,10.576600,10.576600,10.576600,6.573526,0
2004-09-29,10.576600,10.680800,10.550600,10.602700,6.589748,3554527966
2004-09-30,10.706900,10.863200,10.680800,10.837100,6.735432,9961411732
2004-10-01,10.837100,10.967400,10.811100,10.915300,6.784034,8101039288
2004-10-04,10.967400,11.253900,10.863200,11.201800,6.962099,27553542625
2004-10-05,11.201800,11.201800,11.019500,11.045500,6.864955,7917448
2004-10-06,11.045500,11.149700,10.967400,10.993400,6.832575,7555217143
2004-10-07,10.993400,11.019500,10.941300,10.967400,6.816415,7317876968
2004-10-08,10.967400,11.175800,10.967400,10.993400,6.832575,9293744355
2004-10-11,10.993400,11.045500,10.889200,11.019500,6.848795,7570544365
2004-10-12,11.019500,11.045500,10.915300,10.915300,6.784034,7649303
2004-10-13,10.941300,11.280000,10.915300,10.915300,6.784034,29058102
2004-10-14,10.941300,11.019500,10.785000,10.837100,6.735432,13714906195
2004-10-15,10.706900,10.785000,10.680800,10.680800,6.638289,7409818668
2004-10-18,10.811100,10.811100,10.680800,10.680800,6.638289,3511717
2004-10-19,10.680800,10.759000,10.602700,10.680800,6.638289,3107532411
2004-10-20,10.680800,10.680800,10.602700,10.602700,6.589748,2951562478
2004-10-21,10.472400,10.602700,10.446400,10.550600,6.557367,5347612053
2004-10-22,10.550600,10.550600,10.472400,10.498500,6.524986,3714292622
2004-10-25,10.498500,10.498500,10.498500,10.498500,6.524986,0
2004-10-26,10.498500,10.550600,10.368200,10.368200,6.444003,4131035456
2004-10-27,10.368200,10.498500,10.342200,10.368200,6.444003,4261894702
2004-10-28,10.394300,10.498500,10.368200,10.368200,6.444003,5694152502
2004-10-29,10.368200,10.368200,10.290100,10.342200,6.427843,3960918745
2004-11-01,10.342200,10.420300,10.238000,10.290100,6.395463,2965733
2004-11-02,10.290100,10.290100,10.107700,10.133800,6.298319,6246238412
2004-11-03,10.133800,10.211900,10.107700,10.159800,6.314477,6819550671
2004-11-04,10.159800,10.185900,10.081700,10.107700,6.282099,8840284172
2004-11-05,10.133800,10.238000,10.081700,10.107700,6.282099,23056152577
2004-11-08,10.107700,10.211900,10.081700,10.159800,6.314477,11632391011
2004-11-09,10.185900,10.238000,10.107700,10.159800,6.314477,8532682900
2004-11-10,10.159800,10.185900,10.107700,10.159800,6.314477,4344473199
2004-11-11,10.159800,10.185900,10.133800,10.133800,6.298319,3973854178
2004-11-12,10.185900,10.185900,9.951400,10.055600,6.249716,12064393
2004-11-15,10.029600,10.107700,9.951400,9.951400,6.184955,9011942876
2004-11-16,9.951400,9.951400,9.690890,9.690890,6.023045,8983899
2004-11-17,9.690890,10.003500,9.690890,10.003500,6.217336,11545115
