Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,239.628998,239.628998,233.483994,235.020996,134.736679,3174964553
2004-08-30,233.483994,235.020996,228.876007,233.483994,133.855530,2754460820
2004-08-31,233.483994,238.093002,230.412003,233.483994,133.855530,3286061290
2004-09-01,233.483994,235.020996,225.804001,230.412003,132.094360,3485426841
2004-09-02,228.876007,230.412003,225.804001,227.339996,130.333176,3283801049
2004-09-03,230.412003,230.412003,222.731995,222.731995,127.691437,2589871971
2004-09-06,221.195999,224.268005,215.052002,224.268005,128.572021,3563065862
2004-09-07,224.268005,225.804001,222.731995,224.268005,128.572021,2081386181
2004-09-08,225.804001,228.876007,224.268005,224.268005,128.572021,2942033142
2004-09-09,225.804001,228.876007,224.268005,228.876007,131.213776,1441638308
2004-09-10,230.412003,230.412003,225.804001,227.339996,130.333176,985239540
2004-09-13,230.412003,230.412003,227.339996,228.876007,131.213776,1682591524
2004-09-14,230.412003,238.093002,230.412003,235.020996,134.736679,3469072640
2004-09-15,233.483994,235.020996,228.876007,228.876007,131.213776,1901058162
2004-09-16,227.339996,233.483994,225.804001,230.412003,132.094360,1446039884
2004-09-17,231.947998,231.947998,227.339996,227.339996,130.333176,1308579820
2004-09-20,228.876007,233.483994,227.339996,231.947998,132.974930,1706570067
2004-09-21,233.483994,235.020996,231.947998,233.483994,133.855530,1289082807
2004-09-22,233.483994,233.483994,230.412003,231.947998,132.974930,1186661860
2004-09-23,230.412003,231.947998,228.876007,231.947998,132.974930,1272978206
2004-09-24,233.483994,236.557007,231.947998,233.483994,133.855530,2668316683
2004-09-27,233.483994,235.020996,228.876007,231.947998,132.974930,1280812427
2004-09-28,231.947998,231.947998,231.947998,231.947998,132.974930,0
2004-09-29,231.947998,231.947998,227.339996,227.339996,130.333176,1089296728
2004-09-30,228.876007,233.483994,227.339996,228.876007,131.213776,1047311086
2004-10-01,231.947998,233.483994,230.412003,233.483994,133.855530,1639687180
2004-10-04,236.557007,238.093002,235.020996,238.093002,136.497879,2579859514
2004-10-05,238.093002,241.164993,238.093002,239.628998,137.378448,2609973765
2004-10-06,239.628998,245.772995,238.093002,241.164993,138.259003,4254581197
2004-10-07,244.237000,245.772995,239.628998,242.701004,139.139603,1377709622
2004-10-08,239.628998,242.701004,233.483994,236.557007,135.617264,3081366233
2004-10-11,236.557007,236.557007,230.412003,235.020996,134.736679,3035682715
2004-10-12,233.483994,233.483994,227.339996,227.339996,130.333176,2098971727
2004-10-13,227.339996,228.876007,222.731995,224.268005,128.572021,3273381645
2004-10-14,224.268005,224.268005,221.195999,221.195999,126.810867,1940260273
2004-10-15,221.195999,225.804001,219.660004,221.195999,126.810867,1712097406
2004-10-18,221.195999,224.268005,221.195999,222.731995,127.691437,753505646
2004-10-19,224.268005,225.804001,222.731995,224.268005,128.572021,2903041679
2004-10-20,224.268005,227.339996,222.731995,224.268005,128.572021,2408293132
2004-10-21,222.731995,225.804001,221.195999,221.195999,126.810867,2320969415
2004-10-22,224.268005,224.268005,221.195999,222.731995,127.691437,768118283
2004-10-25,222.731995,222.731995,222.731995,222.731995,127.691437,0
2004-10-26,221.195999,222.731995,218.123993,219.660004,125.930283,1756445538
2004-10-27,219.660004,221.195999,218.123993,219.660004,125.930283,1155349066
2004-10-28,221.195999,224.268005,221.195999,221.195999,126.810867,1788891783
2004-10-29,221.195999,227.339996,219.660004,227.339996,130.333176,2425109119
2004-11-01,230.412003,231.947998,225.804001,228.876007,131.213776,1873573940
2004-11-02,228.876007,235.020996,227.339996,233.483994,133.855530,2558939728
2004-11-03,233.483994,238.093002,233.483994,238.093002,136.497879,3350005095
2004-11-04,238.093002,238.093002,233.483994,235.020996,134.736679,2515650732
2004-11-05,238.093002,241.164993,235.020996,238.093002,136.497879,4199450025
2004-11-08,238.093002,239.628998,236.557007,238.093002,136.497879,1957243344
2004-11-09,239.628998,239.628998,233.483994,236.557007,135.617264,2042439564
2004-11-10,236.557007,236.557007,233.483994,235.020996,134.736679,2374386699
2004-11-11,235.020996,238.093002,233.483994,233.483994,133.855530,2526896072
2004-11-12,235.020996,238.093002,235.020996,235.020996,134.736679,2127235502
2004-11-15,236.557007,242.701004,236.557007,241.164993,138.259003,4223945450
2004-11-16,241.164993,244.237000,239.628998,241.164993,138.259003,2636030345
2004-11-17,242.701004,253.453995,241.164993,248.845001,142.661942,8049486788
2004-11-18,250.380997,250.380997,245.772995,245.772995,140.900787,4839906209
2004-11-19,245.772995,247.309006,242.701004,242.701004,139.139603,1727149022
2004-11-22,239.628998,241.164993,227.339996,228.876007,131.213776,6136298410
2004-11-23,230.412003,233.483994,227.339996,231.947998,132.974930,2946111570
2004-11-24,231.947998,233.483994,228.876007,230.412003,132.094360,2697799501
2004-11-25,231.947998,233.483994,230.412003,230.412003,132.094360,1137248175
2004-11-26,230.412003,236.557007,230.412003,230.412003,132.094360,3103335673
2004-11-29,231.947998,233.483994,230.412003,230.412003,132.094360,1962411659
2004-11-30,230.412003,233.483994,227.339996,228.876007,131.213776,3154349464
2004-12-01,228.876007,235.020996,227.339996,231.947998,132.974930,2781917366
2004-12-02,233.483994,236.557007,233.483994,236.557007,135.617264,1906359478
2004-12-03,235.020996,239.628998,233.483994,236.557007,135.617264,2679213760
2004-12-06,235.020996,238.093002,233.483994,238.093002,136.497879,1990813560
2004-12-07,238.093002,239.628998,235.020996,238.093002,136.497879,1955457446
2004-12-08,238.093002,238.093002,235.020996,235.020996,134.736679,2428038207
2004-12-09,235.020996,239.628998,235.020996,239.628998,137.378448,3149962752
2004-12-10,238.093002,241.164993,236.557007,239.628998,137.378448,3165313683
2004-12-13,239.628998,241.164993,231.947998,239.628998,137.378448,2537163255
2004-12-14,239.628998,239.628998,236.557007,236.557007,135.617264,1885971182
2004-12-15,236.557007,242.701004,236.557007,241.164993,138.259003,3830356267
2004-12-16,242.701004,250.380997,239.628998,248.845001,142.661942,7408947318
2004-12-17,248.845001,250.380997,245.772995,250.380997,143.542526,2425808205
2004-12-20,245.772995,250.380997,244.237000,250.380997,143.542526,2500417170
2004-12-21,248.845001,250.380997,245.772995,245.772995,140.900787,1933095924
2004-12-22,248.845001,250.380997,247.309006,247.309006,141.781342,1589267918
2004-12-23,247.309006,250.380997,245.772995,250.380997,143.542526,947730047
2004-12-24,250.380997,250.380997,247.309006,248.845001,142.661942,541272353
2004-12-27,248.845001,248.845001,247.309006,248.845001,142.661942,473786735
2004-12-28,248.845001,250.380997,247.309006,250.380997,143.542526,1047688562
2004-12-29,248.845001,256.526001,248.845001,254.990005,146.184845,3726718838
2004-12-30,256.526001,261.134003,254.990005,259.597992,148.826599,3855792690
2004-12-31,259.597992,262.670013,258.062012,259.597992,148.826599,2602292789
2005-01-03,262.670013,262.670013,259.597992,259.597992,148.826599,1465416196
2005-01-04,258.062012,259.597992,248.845001,250.380997,143.542526,3056066398
2005-01-05,247.309006,251.917007,247.309006,251.917007,144.423126,2128834071
2005-01-06,251.917007,258.062012,250.380997,256.526001,147.065414,2718021482
2005-01-07,258.062012,262.670013,256.526001,261.134003,149.707169,3492158618
2005-01-10,261.134003,262.670013,258.062012,258.062012,147.945999,3513141444
2005-01-11,258.062012,261.134003,254.990005,259.597992,148.826599,2637020290
2005-01-12,258.062012,261.134003,258.062012,259.597992,148.826599,2281240683
2005-01-13,262.670013,267.278015,261.134003,261.134003,149.707169,5304762943
2005-01-14,261.134003,265.742004,259.597992,265.742004,152.348953,3025294832
2005-01-17,268.813995,268.813995,265.742004,265.742004,152.348953,1474956617
2005-01-18,267.278015,267.278015,262.670013,265.742004,152.348953,1385774223
2005-01-19,265.742004,267.278015,262.670013,265.742004,152.348953,2246788922
2005-01-20,264.205994,268.813995,262.670013,267.278015,153.229523,2890169069
2005-01-21,265.742004,270.350006,264.205994,268.813995,154.110077,3347108040
2005-01-24,267.278015,268.813995,264.205994,265.742004,152.348953,2513241603
2005-01-25,264.205994,264.205994,256.526001,258.062012,147.945999,2131586850
2005-01-26,259.597992,268.813995,259.597992,268.813995,154.110077,2909898000
2005-01-27,267.278015,267.278015,264.205994,267.278015,153.229523,2332003337
2005-01-28,267.278015,268.813995,262.670013,262.670013,150.587769,2111202654
2005-01-31,262.670013,265.742004,258.062012,264.205994,151.468353,4520434734
2005-02-01,267.278015,268.813995,262.670013,265.742004,152.348953,2641233512
2005-02-02,267.278015,273.423004,265.742004,268.813995,154.110077,3302478532
2005-02-03,268.813995,270.350006,265.742004,268.813995,154.110077,1661338340
2005-02-04,268.813995,268.813995,268.813995,268.813995,154.110077,0
2005-02-07,268.813995,268.813995,268.813995,268.813995,154.110077,0
2005-02-08,268.813995,268.813995,268.813995,268.813995,154.110077,0
2005-02-09,268.813995,268.813995,268.813995,268.813995,154.110077,0
2005-02-10,268.813995,268.813995,268.813995,268.813995,154.110077,0
2005-02-11,268.813995,268.813995,268.813995,268.813995,154.110077,0
2005-02-14,271.886993,273.423004,270.350006,273.423004,156.752411,3191886378
2005-02-15,273.423004,274.959015,271.886993,273.423004,156.752411,2424993032
2005-02-16,274.959015,274.959015,271.886993,271.886993,155.871811,3403737582
2005-02-17,271.886993,271.886993,265.742004,268.813995,154.110077,2864226013
2005-02-18,268.813995,276.494995,265.742004,268.813995,154.110077,3463380779
2005-02-21,270.350006,273.423004,268.813995,268.813995,154.110077,1730040952
2005-02-22,271.886993,273.423004,268.813995,270.350006,154.990662,1899760189
2005-02-23,270.350006,273.423004,268.813995,271.886993,155.871811,1559751273
2005-02-24,271.886993,274.959015,270.350006,273.423004,156.752411,2570463882
2005-02-25,276.494995,276.494995,273.423004,273.423004,156.752411,2241459674
2005-02-28,273.423004,273.423004,273.423004,273.423004,156.752411,0
2005-03-01,274.959015,276.494995,269.122009,274.959015,157.633011,2985540474
2005-03-02,274.959015,276.494995,273.423004,276.494995,158.513596,1905884366
2005-03-03,276.494995,277.109009,273.114990,276.802002,158.689575,2631218492
2005-03-04,276.187988,276.494995,274.959015,276.494995,158.513596,1740283534
2005-03-07,276.494995,287.862000,276.494995,282.639008,162.035934,4435753090
2005-03-08,286.632996,289.091003,282.332001,282.639008,162.035934,2752859688
2005-03-09,282.639008,284.174988,279.873993,279.873993,160.450729,1545137867
2005-03-10,281.410004,283.868011,277.723999,277.723999,159.218140,3152150470
2005-03-11,278.031006,280.795990,275.572998,276.802002,158.689575,1998332577
2005-03-14,276.494995,278.953003,273.423004,276.802002,158.689575,1404300255
2005-03-15,276.802002,280.181000,270.350006,270.964996,155.343216,2645884944
2005-03-16,270.964996,273.423004,270.350006,270.964996,155.343216,1198555288
2005-03-17,269.735992,273.114990,267.278015,273.114990,156.575821,1568103401
2005-03-18,270.964996,276.494995,270.964996,271.886993,155.871811,1361050468
2005-03-21,274.651001,277.723999,271.886993,275.265991,157.808975,1059582760
2005-03-22,274.959015,274.959015,271.579010,271.579010,155.695267,1349942229
2005-03-23,271.579010,271.579010,265.742004,270.964996,155.343216,2631144944
2005-03-24,270.964996,275.880005,270.964996,273.423004,156.752411,2627849657
2005-03-25,275.880005,278.953003,275.880005,278.031006,159.394180,1943000239
2005-03-28,279.566986,283.561005,279.566986,279.566986,160.274750,2468463974
2005-03-29,278.953003,278.953003,273.423004,273.423004,156.752411,1881648791
2005-03-30,270.350006,271.886993,269.735992,270.657990,155.167252,2192062646
2005-03-31,270.657990,272.501007,266.049011,267.278015,153.229523,3987927606
2005-04-01,267.278015,267.893005,257.446991,262.670013,150.587769,4309306191
2005-04-04,259.597992,261.134003,254.990005,258.062012,147.945999,3880781422
2005-04-05,258.062012,258.062012,258.062012,258.062012,147.945999,0
2005-04-06,256.526001,262.363007,254.375000,258.368988,148.122009,4638369084
2005-04-07,258.675995,261.441010,256.526001,256.526001,147.065414,2897012833
2005-04-08,257.446991,260.826996,257.446991,259.290985,148.650574,2181038974
2005-04-11,261.134003,265.434998,260.212006,264.513000,151.644348,2722744668
2005-04-12,264.205994,266.356995,262.976990,264.205994,151.468353,2035761091
2005-04-13,262.670013,264.205994,261.441010,261.747986,150.059158,1041595906
2005-04-14,261.134003,262.363007,259.904999,260.212006,149.178604,1907336609
2005-04-15,258.675995,258.675995,255.296997,255.910995,146.712845,3781548388
2005-04-18,254.375000,254.375000,247.309006,250.688995,143.719101,2795489575
2005-04-19,252.225006,255.910995,251.917007,252.839005,144.951645,1234340643
2005-04-20,254.990005,255.604004,250.380997,250.380997,143.542526,2454401022
2005-04-21,248.231003,257.446991,248.231003,256.833008,147.241440,1877957833
2005-04-22,259.290985,266.356995,258.675995,264.513000,151.644348,5475452136
2005-04-25,264.205994,264.513000,258.368988,260.519989,149.355164,3082501223
2005-04-26,260.519989,261.134003,257.755005,259.597992,148.826599,2183806616
2005-04-27,257.755005,259.597992,255.604004,258.062012,147.945999,2818196027
2005-04-28,256.833008,259.597992,256.218994,259.597992,148.826599,1458008141
2005-04-29,258.368988,258.368988,253.453995,257.446991,147.593414,2152036136
2005-05-02,257.446991,257.446991,257.446991,257.446991,147.593414,0
2005-05-03,256.833008,257.446991,251.917007,251.917007,144.423126,2970556768
2005-05-04,251.917007,253.145996,251.302994,252.531998,144.775681,2100612067
2005-05-05,254.990005,262.056000,254.990005,261.134003,149.707169,2965695968
2005-05-06,261.134003,263.592010,258.368988,262.670013,150.587769,4009962648
2005-05-09,262.363007,263.592010,260.519989,260.826996,149.531174,2045164667
2005-05-10,262.363007,262.976990,260.212006,261.134003,149.707169,1453160924
2005-05-11,259.904999,260.826996,258.368988,258.983002,148.474030,1987984159
2005-05-12,258.983002,261.747986,258.675995,261.134003,149.707169,1810874036
2005-05-13,263.592010,272.501007,262.056000,270.657990,155.167252,6523599153
2005-05-16,270.964996,273.114990,269.735992,269.735992,154.638657,3525974590
2005-05-17,270.964996,273.423004,269.735992,269.735992,154.638657,3758640513
2005-05-18,271.272003,271.272003,267.278015,267.278015,153.229523,2409258219
2005-05-19,269.735992,274.959015,269.735992,273.114990,156.575821,4220080746
2005-05-20,273.114990,274.343994,271.579010,272.501007,156.223846,2430081906
2005-05-23,271.886993,272.501007,268.813995,270.350006,154.990662,1186174960
2005-05-24,269.735992,271.272003,269.122009,269.735992,154.638657,1238948510
2005-05-25,269.735992,271.886993,261.134003,264.205994,151.468353,4293355861
2005-05-26,263.592010,266.356995,261.134003,265.742004,152.348953,2710118071
2005-05-27,264.821014,270.042999,264.821014,265.742004,152.348953,2402815507
2005-05-30,266.971008,268.200012,265.127991,267.278015,153.229523,1645568419
2005-05-31,267.278015,267.585999,265.742004,266.049011,152.524933,1836606956
2005-06-01,264.821014,266.356995,260.826996,261.441010,149.883179,3131073339
2005-06-02,263.898987,266.664001,262.670013,266.664001,152.877518,3263441454
2005-06-03,264.821014,270.350006,264.821014,266.049011,152.524933,4366157658
2005-06-06,263.592010,266.664001,261.134003,266.356995,152.701477,2501010163
2005-06-07,263.592010,264.821014,261.441010,262.670013,150.587769,2538035831
2005-06-08,261.747986,264.205994,261.441010,262.363007,150.411743,2817201470
2005-06-09,261.441010,263.592010,259.597992,262.363007,150.411743,3163660273
2005-06-10,265.434998,270.042999,265.127991,270.042999,154.814682,5116811864
2005-06-13,271.579010,279.873993,270.042999,278.953003,159.922775,6259459503
2005-06-14,279.566986,280.181000,275.880005,275.880005,158.161026,5570117280
2005-06-15,275.880005,277.109009,273.114990,274.959015,157.633011,2515293245
2005-06-16,278.338013,278.338013,273.423004,277.723999,159.218140,2700518453
2005-06-17,279.260010,287.247009,279.260010,281.717010,161.507355,8361309321
2005-06-20,284.174988,285.096985,280.181000,282.639008,162.035934,2349654742
2005-06-21,284.174988,284.174988,280.489014,282.639008,162.035934,1485626133
2005-06-22,283.868011,286.325989,281.102997,282.639008,162.035934,3170180120
2005-06-23,283.253998,284.481995,280.795990,283.253998,162.388504,2524151750
2005-06-24,282.024994,282.332001,279.260010,279.566986,160.274750,1396978561
2005-06-27,279.566986,279.566986,274.959015,276.494995,158.513596,1729465897
2005-06-28,276.494995,277.109009,274.343994,276.494995,158.513596,856807114
2005-06-29,279.260010,282.024994,273.423004,273.423004,156.752411,4020146802
2005-06-30,276.494995,277.723999,274.651001,274.651001,157.456406,2116743576
2005-07-01,276.187988,276.494995,272.808014,276.494995,158.513596,1109780353
2005-07-04,276.494995,282.639008,276.494995,279.873993,160.450729,2225500117
2005-07-05,282.332001,283.561005,281.102997,281.102997,161.155334,1847401528
2005-07-06,282.639008,283.561005,278.031006,278.031006,159.394180,1235559687
2005-07-07,278.338013,279.260010,274.959015,278.644989,159.746155,2513284399
2005-07-08,278.644989,280.489014,275.265991,275.572998,157.985001,1210855919
2005-07-11,280.489014,286.940002,278.031006,284.790009,163.269058,4117738983
2005-07-12,286.019012,288.476013,284.174988,284.481995,163.092499,2708230436
2005-07-13,284.481995,288.169006,284.481995,286.632996,164.325668,3043140997
2005-07-14,288.476013,293.391998,287.554993,291.855988,167.319977,5777613036
2005-07-15,291.855988,296.770996,291.855988,294.621002,168.905121,4513082544
2005-07-18,294.621002,294.621002,294.621002,294.621002,168.905121,0
2005-07-19,294.928009,298.000000,293.084991,298.000000,170.842316,3766552381
2005-07-20,298.000000,299.842987,295.234985,296.463989,169.961731,4382252008
2005-07-21,298.000000,302.915009,295.848999,298.921997,171.370895,7015574677
2005-07-22,326.381012,326.381012,315.971985,315.971985,181.975739,8099116573
2005-07-25,315.971985,320.433014,315.971985,317.830994,183.046371,2501012749
2005-07-26,321.175995,325.636993,319.688995,320.804993,184.759155,2290987395
2005-07-27,324.894012,326.752014,323.778992,324.149994,186.685669,3533469472
2005-07-28,327.123993,330.097992,326.381012,329.726013,189.897034,3161190409
2005-07-29,331.584991,332.700012,328.239014,329.354004,189.682739,2984531682
2005-08-01,330.097992,330.841003,325.265015,327.123993,188.398438,1616055734
2005-08-02,328.610992,328.983002,315.971985,319.688995,184.116470,2954561707
2005-08-03,321.548004,328.239014,321.548004,328.239014,189.040619,2837919343
2005-08-04,330.841003,340.135010,330.841003,332.700012,191.609802,4897878291
2005-08-05,332.700012,332.700012,332.700012,332.700012,191.609802,0
2005-08-08,330.841003,331.957001,327.868011,331.957001,191.181900,2173043914
2005-08-09,331.957001,332.700012,329.354004,331.213013,190.753418,1182931647
2005-08-10,332.700012,336.416992,329.354004,329.354004,189.682739,2584580859
2005-08-11,328.239014,328.983002,324.149994,327.123993,188.398438,3057545945
2005-08-12,328.983002,330.097992,327.868011,328.983002,189.469070,1675258578
2005-08-15,328.983002,328.983002,314.113007,315.971985,181.975739,3332687763
2005-08-16,316.716003,318.574005,314.113007,317.830994,183.046371,1531962284
2005-08-17,316.716003,320.433014,314.856995,315.971985,181.975739,1891428655
2005-08-18,317.459015,318.946014,313.742004,313.742004,180.691437,1679605965
2005-08-19,312.997986,312.997986,304.076996,307.421997,177.051575,2629399187
2005-08-22,311.882996,312.255005,308.536987,310.395996,178.764389,1250850932
2005-08-23,312.255005,312.997986,310.395996,311.510986,179.406540,1698754181
2005-08-24,308.908997,314.113007,308.165985,312.255005,179.835037,1493669348
2005-08-25,311.510986,312.255005,307.050995,307.050995,176.837921,1893254646
2005-08-26,307.050995,307.050995,299.243988,301.102997,173.412338,2723090158
2005-08-29,301.102997,301.102997,293.667999,297.385986,171.271622,2798028490
2005-08-30,298.128998,301.102997,295.898987,295.898987,170.415237,2317094087
2005-08-31,297.756989,303.333008,294.782990,295.527008,170.200989,4000267235
2005-09-01,295.527008,295.527008,295.527008,295.527008,170.200989,0
2005-09-02,306.678986,306.678986,299.988007,304.820007,175.553055,3138495745
2005-09-05,304.076996,304.076996,299.243988,299.615997,172.555923,1842342381
2005-09-06,300.359009,301.846008,299.243988,299.615997,172.555923,1248443223
2005-09-07,301.102997,301.846008,299.615997,300.359009,172.983856,1355264186
2005-09-08,301.102997,304.820007,301.102997,302.960999,174.482422,2303927287
2005-09-09,304.820007,309.281006,302.960999,305.563995,175.981522,3655902451
2005-09-12,312.255005,318.574005,312.255005,318.203003,183.260651,4960117154
2005-09-13,318.574005,321.548004,317.087006,317.830994,183.046371,2452151987
2005-09-14,317.830994,319.688995,313.369995,314.113007,180.905090,2123919899
2005-09-15,312.997986,313.369995,304.820007,305.563995,175.981522,2955231952
2005-09-16,308.536987,309.653015,305.934998,306.307007,176.409454,1477624945
2005-09-19,308.165985,311.140015,306.678986,306.678986,176.623703,1056291525
2005-09-20,307.794006,316.716003,307.421997,313.742004,180.691437,2271857119
2005-09-21,317.830994,330.841003,315.971985,322.291992,185.615570,5344674949
2005-09-22,321.548004,324.149994,317.087006,317.830994,183.046371,3183852691
2005-09-23,318.574005,326.009003,317.459015,320.804993,184.759155,6113138698
2005-09-26,327.123993,330.841003,326.752014,328.983002,189.469070,3987775106
2005-09-27,328.983002,329.354004,326.009003,327.123993,188.398438,2646403644
2005-09-28,327.496002,328.239014,322.662994,324.894012,187.114151,2776954807
2005-09-29,376.877991,380.740997,376.019989,378.165985,217.794739,2985233
2005-09-30,381.600006,382.028992,378.165985,382.028992,220.019531,3157861
2005-10-03,382.028992,385.891998,381.170990,385.033997,221.750198,3892171
2005-10-04,386.321991,390.184998,386.321991,386.321991,222.491959,3004569
2005-10-05,385.033997,398.341003,384.174988,394.048004,226.941589,5881705
2005-10-06,393.618988,405.638000,390.614014,403.920990,232.627640,5685081
2005-10-07,403.062012,406.496002,398.769989,403.490997,232.380020,5048151
2005-10-10,349.428009,349.428009,349.428009,349.428009,201.243851,0
2005-10-11,403.490997,404.350006,397.053009,397.481995,228.919281,1808752
2005-10-12,397.053009,403.920990,389.325989,397.481995,228.919281,4762534
2005-10-13,395.335999,395.765015,386.321991,387.179993,222.986115,3345865
2005-10-14,388.467987,392.760010,386.321991,386.751007,222.739075,1556216
2005-10-17,390.614014,391.042999,373.444000,373.444000,215.075241,2364843
2005-10-18,376.449005,381.170990,373.444000,377.737000,217.547653,2043349
2005-10-19,373.444000,373.873993,364.859009,364.859009,210.130905,2601071
2005-10-20,366.147003,376.877991,366.147003,376.877991,217.052948,3231478
2005-10-21,372.585999,382.458008,371.298004,376.449005,216.805862,2470377
2005-10-24,377.737000,383.746002,377.737000,377.737000,217.547653,2232984
2005-10-25,386.321991,391.902008,382.028992,382.028992,220.019531,3110569
2005-10-26,379.882996,382.028992,375.161011,379.882996,218.783554,1968101
2005-10-27,376.449005,384.174988,375.589996,375.589996,216.311188,1407351
2005-10-28,373.015015,375.589996,370.440002,372.585999,214.581131,2581502
2005-10-31,377.737000,379.454010,372.157013,376.877991,217.052948,2608526
2005-11-01,379.882996,391.902008,379.882996,386.751007,222.739075,5394106
2005-11-02,388.467987,390.614014,384.174988,390.184998,224.716766,2778125
2005-11-03,390.614014,392.760010,384.605011,385.033997,221.750198,1862800
2005-11-04,386.321991,391.472992,386.321991,388.897003,223.974991,2162395
2005-11-07,388.897003,390.614014,385.463013,386.321991,222.491959,1477939
2005-11-08,385.463013,386.751007,379.882996,384.605011,221.503113,1735134
2005-11-09,384.605011,394.907013,383.316986,394.907013,227.436249,3580928
2005-11-10,395.765015,397.053009,391.902008,391.902008,225.705643,2875040
2005-11-11,394.907013,399.199005,394.907013,399.199005,229.908157,3031593
2005-11-14,399.199005,403.062012,397.053009,399.199005,229.908157,2197573
2005-11-15,399.199005,399.199005,393.618988,394.048004,226.941589,1842066
2005-11-16,394.048004,400.915985,394.048004,399.199005,229.908157,2743180
2005-11-17,399.627991,403.062012,398.341003,400.058014,230.402878,2868283
2005-11-18,403.490997,415.080994,403.490997,407.783997,234.852463,6420557
2005-11-21,407.783997,411.217987,404.350006,407.783997,234.852463,2426579
2005-11-22,407.783997,408.213013,403.490997,403.920990,232.627640,1757499
2005-11-23,407.783997,413.792999,404.778992,407.783997,234.852463,2907655
2005-11-24,410.789001,412.075989,407.783997,409.929993,236.088348,2033798
2005-11-25,409.929993,410.359009,406.066986,406.924988,234.357742,1245672
2005-11-28,409.929993,413.364014,408.213013,409.929993,236.088348,2000949
2005-11-29,409.929993,410.359009,401.774994,403.920990,232.627640,2254417
2005-11-30,404.778992,409.071991,404.778992,407.783997,234.852463,2255116
2005-12-01,403.490997,405.208008,399.199005,404.350006,232.874741,2598275
2005-12-02,407.783997,408.641998,404.778992,406.924988,234.357742,2513476
2005-12-05,407.783997,409.071991,403.062012,408.641998,235.346603,4643255
2005-12-06,406.924988,417.657013,406.924988,412.506012,237.571976,5364287
2005-12-07,415.080994,418.944000,412.506012,416.368988,239.796738,3959033
2005-12-08,418.085999,418.085999,407.783997,409.929993,236.088348,2274219
2005-12-09,409.929993,412.506012,408.213013,409.929993,236.088348,1220279
2005-12-12,415.080994,421.519989,409.501007,420.231995,242.021530,3287157
2005-12-13,420.661011,422.808014,416.368988,417.226990,240.290894,1757033
2005-12-14,419.803009,420.231995,412.075989,412.075989,237.324356,1310902
2005-12-15,412.075989,415.940002,410.359009,412.506012,237.571976,1036468
2005-12-16,420.661011,423.237000,416.368988,420.661011,242.268600,3354252
2005-12-19,424.954010,444.269989,423.237000,433.539001,249.685379,5618919
2005-12-20,437.830994,439.976990,428.816986,437.830994,252.157257,3038116
2005-12-21,442.123993,450.709015,437.830994,437.830994,252.157257,3426937
2005-12-22,382.884003,382.884003,371.731995,371.731995,214.089218,2311612152
2005-12-23,433.539001,439.976990,431.391998,435.684998,250.921280,1840435
2005-12-26,379.166992,390.319000,379.166992,382.884003,220.511948,2313226144
2005-12-27,442.123993,444.269989,435.684998,435.684998,250.921280,1008279
2005-12-28,433.539001,439.976990,429.246002,435.684998,250.921280,1071413
2005-12-29,437.830994,446.415985,431.391998,435.684998,250.921280,2437994
2005-12-30,435.684998,439.976990,431.391998,433.539001,249.685379,1508458
2006-01-02,427.100006,433.539001,424.954010,427.528992,246.224030,1695996
2006-01-03,425.382996,446.415985,421.519989,437.830994,252.157257,3964857
2006-01-04,442.123993,463.585999,435.684998,457.147003,263.281769,7210313
2006-01-05,457.147003,461.440002,450.709015,459.294006,264.518280,3859323
2006-01-06,463.585999,463.585999,446.415985,452.855011,260.809906,3541091
2006-01-09,457.147003,459.294006,450.709015,457.147003,263.281769,2121393
2006-01-10,452.855011,455.001007,439.976990,448.562012,258.337463,2609225
2006-01-11,450.709015,459.294006,442.123993,457.147003,263.281769,3679007
2006-01-12,457.147003,472.170990,455.001007,455.001007,262.045807,3277373
2006-01-13,450.709015,455.001007,444.269989,450.709015,259.573975,1754005
2006-01-16,450.709015,463.585999,448.562012,455.001007,262.045807,2612020
2006-01-17,459.294006,467.877991,455.001007,461.440002,265.754150,4042202
2006-01-18,442.123993,450.709015,429.246002,435.684998,250.921280,6305704
2006-01-19,435.684998,439.976990,424.954010,429.246002,247.212921,4002131
2006-01-20,439.976990,444.269989,435.684998,442.123993,254.629715,3610049
2006-01-23,433.539001,433.539001,428.388000,429.246002,247.212921,1780097
2006-01-24,433.539001,435.684998,429.246002,429.246002,247.212921,2045446
2006-01-25,433.539001,448.562012,433.539001,448.562012,258.337463,3245223
2006-02-03,448.562012,452.855011,429.246002,431.391998,248.448822,3365900
2006-02-06,431.391998,439.976990,427.100006,439.976990,253.393127,2847317
2006-02-07,439.976990,444.269989,433.539001,435.684998,250.921280,1726282
2006-02-08,435.684998,435.684998,429.246002,429.246002,247.212921,1155281
2006-02-09,435.684998,435.684998,428.388000,433.539001,249.685379,1647772
2006-02-10,433.539001,433.539001,424.524994,427.528992,246.224030,1825292
2006-02-13,424.954010,427.100006,409.929993,411.217987,236.830200,3017382
2006-02-14,407.783997,413.364014,407.783997,412.075989,237.324356,3557631
2006-02-15,414.222992,417.657013,412.075989,413.364014,238.066132,1639618
2006-02-16,417.657013,422.377991,415.510010,416.368988,239.796738,1614691
2006-02-17,424.954010,424.954010,414.652008,416.368988,239.796738,1867925
2006-02-20,415.080994,420.231995,412.075989,419.373993,241.527405,1751675
