Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,13.814200,14.052400,13.258500,13.337900,12.161391,15221169
2003-01-28,13.337900,13.814200,13.099700,13.337900,12.161391,12431678
2003-01-29,13.337900,13.337900,13.337900,13.337900,12.161391,0
2003-01-30,13.337900,13.337900,13.337900,13.337900,12.161391,0
2003-01-31,13.337900,13.337900,13.337900,13.337900,12.161391,0
2003-02-03,13.337900,13.337900,13.337900,13.337900,12.161391,0
2003-02-04,13.337900,13.337900,13.337900,13.337900,12.161391,0
2003-02-05,13.337900,13.337900,13.337900,13.337900,12.161391,0
2003-02-06,13.179100,13.496700,12.940900,12.940900,11.799410,4340475
2003-02-07,12.940900,13.099700,12.067600,12.067600,11.003142,8713133
2003-02-10,11.908800,12.067600,11.511900,11.551600,10.532658,8172329
2003-02-11,11.591300,11.829400,11.234000,11.353100,10.351666,9074554
2003-02-12,11.273700,11.670700,11.273700,11.631000,10.605053,4520232
2003-02-13,11.511900,11.511900,11.154600,11.234000,10.243073,4742610
2003-02-14,11.234000,11.432500,11.114900,11.194300,10.206873,3852915
2003-02-17,11.511900,11.829400,11.432500,11.789700,10.749755,4471876
2003-02-18,11.750000,11.750000,11.392800,11.591300,10.568855,2333037
2003-02-19,11.591300,11.670700,11.273700,11.273700,10.279270,3025959
2003-02-20,11.194300,11.313400,10.956100,11.035500,10.062080,4932205
2003-02-21,11.035500,11.035500,10.718000,10.837000,9.881091,5790695
2003-02-24,10.916400,11.075200,10.757600,10.956100,9.989685,6187014
2003-02-25,10.876700,11.035500,10.718000,10.757600,9.808694,4940978
2003-02-26,10.757600,11.035500,10.718000,10.876700,9.917288,3925615
2003-02-27,10.876700,10.876700,10.718000,10.797300,9.844893,1957874
2003-02-28,10.797300,10.797300,10.797300,10.797300,9.844893,0
2003-03-03,10.876700,10.956100,10.797300,10.916400,9.953487,2614999
2003-03-04,10.916400,11.075200,10.797300,10.916400,9.953487,3493098
2003-03-05,10.916400,10.916400,10.638600,10.638600,9.700191,3380230
2003-03-06,10.757600,10.956100,10.638600,10.797300,9.844893,3148815
2003-03-07,10.718000,10.916400,10.678300,10.916400,9.953487,2797428
2003-03-10,10.956100,10.995800,10.757600,10.956100,9.989685,1940875
2003-03-11,10.797300,10.876700,10.757600,10.757600,9.808694,1383896
2003-03-12,10.718000,10.876700,10.718000,10.797300,9.844893,2297083
2003-03-13,10.797300,10.916400,10.718000,10.837000,9.881091,2541673
2003-03-14,11.035500,11.472200,11.035500,11.114900,10.134477,7489587
2003-03-17,10.956100,10.956100,10.360700,10.360700,9.446803,6684548247
2003-03-18,10.479800,10.797300,10.479800,10.797300,9.844893,7641731
2003-03-19,10.638600,10.718000,10.479800,10.479800,9.555399,2382745
2003-03-20,10.718000,10.718000,10.360700,10.598900,9.663992,4173998697
2003-03-21,10.598900,10.757600,10.598900,10.638600,9.700191,2831011
2003-03-24,10.876700,10.956100,10.718000,10.718000,9.772588,3101107
2003-03-25,10.638600,10.718000,10.559200,10.678300,9.736388,1248693
2003-03-26,10.718000,11.114900,10.678300,10.876700,9.917288,3521939
2003-03-27,10.837000,10.876700,10.638600,10.678300,9.736388,1700324
2003-03-28,10.479800,10.598900,10.241600,10.241600,9.338209,5470971625
2003-03-31,9.924030,9.924030,9.527060,9.527060,8.686698,5789282117
2003-04-01,9.130100,9.487370,8.971320,9.368280,8.541924,4407534159
2003-04-02,9.368280,9.447670,9.209490,9.447670,8.614309,4031464656
2003-04-03,9.606450,9.765240,9.527060,9.527060,8.686698,5518842736
2003-04-04,9.527060,10.003400,9.447670,9.884330,9.012453,4815908311
2003-04-07,9.884330,9.963720,9.685850,9.884330,9.012453,4166739225
2003-04-08,9.884330,10.479800,9.804940,10.241600,9.338209,7965863246
2003-04-09,10.241600,10.241600,9.924030,10.003400,9.121019,1810492918
2003-04-10,10.003400,10.241600,9.924030,10.201900,9.302011,3534643377
2003-04-11,10.043100,10.162200,10.043100,10.082800,9.193416,1504437839
2003-04-14,10.162200,10.162200,9.725540,9.765240,8.903868,2762757452
2003-04-15,9.844630,9.924030,9.725540,9.765240,8.903868,2242960042
2003-04-16,9.963720,10.043100,9.924030,10.043100,9.157220,3885408712
2003-04-17,10.043100,10.281300,10.003400,10.162200,9.265813,2568786108
2003-04-18,10.241600,10.281300,10.162200,10.201900,9.302011,2887068679
2003-04-21,10.162200,10.162200,9.844630,10.003400,9.121019,1827174297
2003-04-22,10.003400,10.003400,9.804940,9.844630,8.976256,3072022488
2003-04-23,9.844630,10.043100,9.804940,9.924030,9.048652,2453114037
2003-04-24,9.924030,9.924030,9.368280,9.527060,8.686698,6945508914
2003-04-25,9.368280,9.527060,9.130100,9.130100,8.324753,4100600049
2003-04-28,8.733140,9.090400,8.733140,8.852230,8.071393,4226031006
2003-04-29,8.812530,9.328580,8.812530,9.328580,8.505725,4650263348
2003-04-30,9.368280,9.368280,8.971320,9.328580,8.505725,3962739413
2003-05-01,9.328590,9.328590,9.328590,9.328590,8.505733,0
2003-05-02,9.447670,9.527060,9.169800,9.447670,8.614309,3729197211
2003-05-05,9.447670,9.685850,9.407980,9.685850,8.831481,3256544002
2003-05-06,9.685850,9.884330,9.566750,9.804940,8.940066,3439633841
2003-05-07,9.804940,10.162200,9.765240,10.162200,9.265813,3401748835
2003-05-08,10.082800,10.082800,9.685850,9.844630,8.976256,2344714916
2003-05-09,9.844630,10.043100,9.685850,9.924030,9.048652,1900994649
2003-05-12,9.884330,9.924030,9.765240,9.924030,9.048652,1237119838
2003-05-13,9.963720,10.201900,9.884330,9.963720,9.084841,3153958235
2003-05-14,9.924030,9.963720,9.725540,9.804940,8.940066,2544199222
2003-05-15,9.646150,9.804940,9.407980,9.407980,8.578122,3770875627
2003-05-16,9.487370,9.487370,9.130100,9.169800,8.360950,4804021648
2003-05-19,8.971320,9.169800,8.931620,9.130100,8.324753,687179254
2003-05-20,9.050700,9.288890,9.011010,9.169800,8.360950,1941647689
2003-05-21,9.169800,9.169800,9.011010,9.090400,8.288554,2579724418
2003-05-22,9.090400,9.288890,9.050700,9.209490,8.397140,1859020655
2003-05-23,9.249190,9.844630,9.249190,9.685850,8.831481,5765189144
2003-05-26,9.924030,10.360700,9.844630,10.360700,9.446803,6409030125
2003-05-27,10.440100,10.678300,10.321000,10.400400,9.483004,6870962615
2003-05-28,10.559200,10.638600,10.201900,10.281300,9.374408,3408047438
2003-05-29,10.201900,10.718000,10.082800,10.718000,9.772588,5214784493
2003-05-30,10.400400,10.559200,10.201900,10.241600,9.338209,7091447397
2003-06-02,10.718000,10.718000,10.321000,10.400400,9.483004,8323215060
2003-06-03,10.519500,10.598900,10.360700,10.559200,9.627795,6048155446
2003-06-04,10.559200,10.559200,10.559200,10.559200,9.627795,0
2003-06-05,10.718000,10.718000,10.400400,10.479800,9.555399,4174988
2003-06-06,10.400400,10.519500,10.321000,10.321000,9.410607,4370577288
2003-06-09,10.321000,10.598900,10.321000,10.519500,9.591596,5123576071
2003-06-10,10.559200,10.598900,10.479800,10.559200,9.627795,2768714
2003-06-11,10.559200,10.797300,10.519500,10.638600,9.700191,6568481
2003-06-12,10.638600,11.114900,10.638600,11.035500,10.062080,8067689
2003-06-13,11.035500,11.114900,10.916400,10.995800,10.025884,3522067
2003-06-16,11.035500,11.194300,10.956100,11.114900,10.134477,5056325
2003-06-17,11.114900,11.511900,11.114900,11.353100,10.351666,11180031
2003-06-18,11.710400,11.988200,11.631000,11.631000,10.605053,17602156
2003-06-19,11.710400,11.869100,11.392800,11.869100,10.822151,12138691
2003-06-20,11.710400,11.829400,11.392800,11.750000,10.713556,10226576
2003-06-23,11.273700,11.591300,11.075200,11.154600,10.170676,5008849
2003-06-24,11.154600,11.273700,10.876700,10.876700,9.917288,6590759
2003-06-25,11.234000,11.273700,10.757600,10.876700,9.917288,7330118
2003-06-26,10.797300,11.075200,10.797300,10.797300,9.844893,6619716
2003-06-27,10.916400,10.956100,10.400400,10.479800,9.555399,5955183
2003-06-30,10.797300,10.797300,10.559200,10.678300,9.736388,3355868
2003-07-01,10.757600,11.075200,10.757600,11.035500,10.062080,5022555
2003-07-02,11.035500,11.035500,10.876700,10.956100,9.989685,4553469
2003-07-03,10.995800,11.194300,10.956100,10.995800,10.025884,4254302
2003-07-04,10.995800,11.075200,10.797300,10.876700,9.917288,3778560
2003-07-07,11.035500,11.273700,10.995800,11.234000,10.243073,7812318
2003-07-08,11.511900,11.511900,10.995800,11.194300,10.206873,5293554
2003-07-09,11.234000,11.234000,10.995800,11.035500,10.062080,2578555
2003-07-10,11.035500,11.591300,11.035500,11.353100,10.351666,7169739
2003-07-11,11.313400,11.313400,10.995800,11.234000,10.243073,2730575
2003-07-14,11.273700,11.750000,11.273700,11.670700,10.641253,10972396
2003-07-15,11.750000,12.305800,11.750000,11.908800,10.858350,16113738
2003-07-16,11.988200,12.226400,11.750000,12.226400,11.147933,10218595
2003-07-17,12.226400,12.226400,11.829400,12.226400,11.147933,12372166
2003-07-18,12.147000,12.147000,11.829400,11.829400,10.785953,2899528
2003-07-21,11.988200,12.067600,11.591300,11.591300,10.568855,5327978
2003-07-22,13.160800,13.304900,12.968700,13.208900,12.043770,3007352
2003-07-23,13.449000,13.449000,13.208900,13.208900,12.043770,1903086
2003-07-24,13.304900,13.401000,13.208900,13.401000,12.218925,2649594
2003-07-25,13.401000,13.449000,13.304900,13.353000,12.175159,1125054
2003-07-28,13.449000,13.545100,13.304900,13.401000,12.218925,1845437
2003-07-29,13.449000,13.641200,13.256900,13.545100,12.350315,1705221
2003-07-30,13.545100,13.545100,13.304900,13.449000,12.262691,1008688
2003-07-31,13.449000,13.449000,13.256900,13.353000,12.175159,948660
2003-08-01,13.353000,13.449000,13.112800,13.256900,12.087536,1641479
2003-08-04,13.256900,13.256900,13.064800,13.160800,11.999911,1805558
2003-08-05,13.160800,13.256900,12.968700,13.112800,11.956146,1588802
2003-08-06,13.064800,13.064800,12.968700,12.968700,11.824759,1490639
2003-08-07,13.016800,13.112800,13.016800,13.064800,11.912382,798088
2003-08-08,13.160800,13.208900,13.016800,13.064800,11.912382,1865821
2003-08-11,13.064800,13.064800,12.920700,12.920700,11.780992,1151439
2003-08-12,12.968700,13.160800,12.968700,13.112800,11.956146,521494
2003-08-13,13.160800,13.449000,13.112800,13.401000,12.218925,2637188
2003-08-14,13.545100,13.881300,13.545100,13.641200,12.437938,4436164
2003-08-15,13.737200,13.929400,13.545100,13.833300,12.613093,5462975
2003-08-18,13.929400,13.929400,13.641200,13.689200,12.481704,5017850
2003-08-19,13.737200,13.833300,13.449000,13.449000,12.262691,2349930
2003-08-20,13.449000,13.593100,13.449000,13.449000,12.262691,1961952
2003-08-21,13.449000,13.737200,13.449000,13.449000,12.262691,2723016
2003-08-22,13.545100,13.641200,13.449000,13.641200,12.437938,1621913
2003-08-25,13.593100,13.641200,13.401000,13.497100,12.306548,2454616
2003-08-26,13.497100,13.545100,13.353000,13.401000,12.218925,1611343
2003-08-27,13.401000,13.641200,13.304900,13.449000,12.262691,1281155
2003-08-28,13.449000,13.449000,13.304900,13.449000,12.262691,2306590
2003-08-29,13.401000,13.449000,13.304900,13.353000,12.175159,1421796
2003-09-01,13.353000,13.545100,13.304900,13.449000,12.262691,3460537
2003-09-02,13.401000,13.401000,13.304900,13.353000,12.175159,2459234
2003-09-03,13.353000,13.545100,13.353000,13.401000,12.218925,2233413
2003-09-04,13.401000,13.929400,13.353000,13.785300,12.569326,8554255
2003-09-05,13.785300,13.833300,13.593100,13.593100,12.394080,5426078
2003-09-08,13.593100,13.593100,13.497100,13.593100,12.394080,2446387
2003-09-09,13.593100,13.593100,13.256900,13.304900,12.131302,2881355
2003-09-10,13.304900,13.304900,12.872700,12.968700,11.824759,3886744
2003-09-11,12.968700,12.968700,12.968700,12.968700,11.824759,0
2003-09-12,13.064800,13.785300,13.064800,13.449000,12.262691,5125430
2003-09-15,13.449000,13.641200,13.401000,13.449000,12.262691,2790068
2003-09-16,13.449000,13.737200,13.401000,13.449000,12.262691,6132217
2003-09-17,13.449000,13.737200,13.449000,13.449000,12.262691,4729444
2003-09-18,13.449000,13.545100,13.353000,13.353000,12.175159,3361914
2003-09-19,13.353000,13.497100,13.304900,13.304900,12.131302,3623670
2003-09-22,13.304900,13.497100,13.256900,13.401000,12.218925,4448139
2003-09-23,13.401000,13.401000,13.256900,13.304900,12.131302,1620804
2003-09-24,13.304900,13.449000,13.256900,13.449000,12.262691,2284692
2003-09-25,13.401000,13.401000,13.256900,13.353000,12.175159,2484612
2003-09-26,13.353000,13.353000,13.256900,13.304900,12.131302,1341494
2003-09-29,13.304900,13.449000,13.256900,13.449000,12.262691,3240354
2003-09-30,13.449000,13.545100,13.353000,13.401000,12.218925,3007650
2003-10-01,13.353000,13.449000,13.304900,13.401000,12.218925,3554296
2003-10-02,13.401000,13.689200,13.353000,13.593100,12.394080,6829297
2003-10-03,13.593100,13.833300,13.545100,13.641200,12.437938,8436668
2003-10-06,13.641200,13.881300,13.545100,13.737200,12.525470,7460118
2003-10-07,13.737200,14.025400,13.737200,13.833300,12.613093,14589815
2003-10-08,13.833300,14.025400,13.737200,13.737200,12.525470,8221047
2003-10-09,13.737200,13.977400,13.641200,13.929400,12.700717,9285244
2003-10-10,13.929400,13.929400,13.929400,13.929400,12.700717,0
2003-10-13,13.929400,14.121500,13.929400,14.073500,12.832106,9717930
2003-10-14,14.073500,14.890000,14.025400,14.505700,13.226181,23615258
2003-10-15,14.505700,14.890000,14.265600,14.361700,13.094886,15667384
2003-10-16,14.121500,14.601800,14.121500,14.361700,13.094886,12988212
2003-10-17,14.313600,14.505700,14.217600,14.217600,12.963495,8866732
2003-10-20,14.217600,14.986100,14.169500,14.986100,13.664207,21116650
2003-10-21,14.986100,15.274300,14.505700,14.890000,13.576584,13020814
2003-10-22,14.794000,14.986100,14.505700,14.601800,13.313806,6309479
2003-10-23,14.505700,14.986100,14.409700,14.601800,13.313806,9083056
2003-10-24,14.601800,14.794000,14.265600,14.409700,13.138651,7100295
2003-10-27,14.409700,14.601800,14.409700,14.601800,13.313806,1710995
2003-10-28,14.697900,14.986100,14.601800,14.601800,13.313806,5153895
2003-10-29,14.697900,14.794000,14.505700,14.505700,13.226181,4980620
2003-10-30,14.697900,14.794000,14.505700,14.697900,13.401428,3190327
2003-10-31,14.794000,14.986100,14.601800,14.601800,13.313806,8653845
2003-11-03,14.601800,14.890000,14.601800,14.794000,13.489051,5693366
2003-11-04,14.890000,15.178200,14.794000,15.178200,13.839361,14144201
2003-11-05,15.370300,15.466400,15.082100,15.370300,14.014518,15442337
2003-11-06,15.466400,15.466400,14.601800,14.890000,13.576584,9683283
2003-11-07,14.890000,15.466400,14.794000,15.178200,13.839361,12047137
2003-11-10,15.178200,15.370300,14.986100,15.178200,13.839361,9946571
2003-11-11,15.178200,15.370300,15.082100,15.178200,13.839361,5850018
2003-11-12,15.178200,15.370300,15.178200,15.274300,13.926985,4662252
2003-11-13,15.370300,15.370300,15.082100,15.274300,13.926985,5538294
2003-11-14,15.370300,15.370300,15.082100,15.082100,13.751740,2896094
2003-11-17,15.082100,15.178200,14.601800,14.601800,13.313806,4344780
2003-11-18,14.601800,14.794000,14.409700,14.601800,13.313806,4248056
2003-11-19,14.601800,14.794000,14.505700,14.794000,13.489051,6342367
2003-11-20,14.697900,14.986100,14.601800,14.794000,13.489051,4552036
2003-11-21,14.697900,14.697900,14.505700,14.601800,13.313806,2646939
2003-11-24,14.601800,14.697900,14.313600,14.409700,13.138651,3395793
2003-11-25,14.601800,14.601800,14.409700,14.409700,13.138651,3333545
2003-11-26,14.409700,14.697900,14.409700,14.697900,13.401428,5091653
2003-11-27,14.697900,14.697900,14.409700,14.409700,13.138651,2116739
2003-11-28,14.505700,14.697900,14.505700,14.601800,13.313806,2825393
2003-12-01,14.697900,14.794000,14.505700,14.697900,13.401428,2437004
2003-12-02,14.794000,14.794000,14.505700,14.697900,13.401428,2762891
2003-12-03,14.697900,14.697900,14.409700,14.409700,13.138651,4004592
2003-12-04,14.505700,14.505700,14.361700,14.409700,13.138651,2904033
2003-12-05,14.409700,14.601800,14.361700,14.409700,13.138651,3547667
2003-12-08,14.409700,14.409700,14.217600,14.265600,13.007260,2045699
2003-12-09,14.313600,14.409700,14.265600,14.265600,13.007260,1313086
2003-12-10,14.265600,14.505700,14.265600,14.409700,13.138651,2373818
2003-12-11,14.361700,14.505700,14.361700,14.409700,13.138651,1953397
2003-12-12,14.505700,14.601800,14.409700,14.505700,13.226181,1993700
2003-12-15,14.697900,14.794000,14.409700,14.601800,13.313806,3182738
2003-12-16,14.601800,14.601800,14.409700,14.601800,13.313806,3012704
2003-12-17,14.601800,14.601800,13.929400,14.169500,12.919638,7432845
2003-12-18,14.121500,14.265600,14.073500,14.121500,12.875872,2832002
2003-12-19,14.313600,14.361700,13.929400,14.169500,12.919638,3299210
2003-12-22,14.169500,14.505700,14.169500,14.505700,13.226181,2427342
2003-12-23,14.505700,14.601800,14.361700,14.505700,13.226181,1946467
2003-12-24,14.505700,14.601800,14.409700,14.505700,13.226181,2158608
2003-12-25,14.505700,14.505700,14.217600,14.265600,13.007260,3492350
2003-12-26,14.265600,14.409700,14.217600,14.313600,13.051027,2288695
2003-12-29,14.121500,14.217600,14.073500,14.121500,12.875872,2187882
2003-12-30,14.265600,14.409700,14.121500,14.217600,12.963495,3420947
2003-12-31,14.313600,14.313600,14.121500,14.121500,12.875872,1782948
2004-01-01,14.121500,14.121500,14.121500,14.121500,12.875872,0
2004-01-02,14.217600,14.601800,14.217600,14.505700,13.226181,3592375
2004-01-05,14.505700,14.986100,14.505700,14.794000,13.489051,9214283
2004-01-06,14.794000,15.082100,14.697900,14.986100,13.664207,5784519
2004-01-07,15.082100,15.082100,14.794000,15.082100,13.751740,4309437
2004-01-08,15.082100,15.178200,14.794000,15.178200,13.839361,4522049
2004-01-09,15.178200,15.178200,14.890000,15.082100,13.751740,4687571
2004-01-12,14.890000,15.082100,14.890000,15.082100,13.751740,3677495
2004-01-13,14.986100,15.178200,14.890000,14.986100,13.664207,4514929
2004-01-14,14.890000,15.178200,14.890000,15.178200,13.839361,5635644
2004-01-15,15.178200,15.178200,14.890000,15.082100,13.751740,5741652
2004-01-16,15.178200,16.042801,15.082100,16.042801,14.627699,23165448
2004-01-19,16.042801,16.042801,16.042801,16.042801,14.627699,0
2004-01-20,16.042801,16.042801,16.042801,16.042801,14.627699,0
2004-01-21,16.042801,16.042801,16.042801,16.042801,14.627699,0
2004-01-22,16.042801,16.042801,16.042801,16.042801,14.627699,0
2004-01-23,16.042801,16.042801,16.042801,16.042801,14.627699,0
2004-01-26,16.042801,16.042801,16.042801,16.042801,14.627699,0
2004-01-27,17.003401,17.099501,16.619200,17.099501,15.591188,31740102
2004-01-28,17.291599,17.964100,17.003401,17.964100,16.379524,54281634
2004-01-29,17.868000,17.868000,17.099501,17.291599,15.766343,23313690
2004-01-30,17.291599,17.675900,17.195601,17.675900,16.116745,17747620
2004-02-02,17.675900,17.868000,17.099501,17.195601,15.678812,15729236
2004-02-03,16.811300,17.099501,16.523100,17.099501,15.591188,14632330
2004-02-04,17.099501,17.291599,16.907400,16.907400,15.416034,20727508
2004-02-05,17.099501,17.579800,17.099501,17.099501,15.591188,17096759
2004-02-06,17.387699,17.964100,17.195601,17.868000,16.291901,37877515
2004-02-09,18.252300,18.444401,17.771900,17.771900,16.204277,27022721553
2004-02-10,17.868000,18.828699,17.483801,18.732599,17.080235,32601006
2004-02-11,19.020800,19.116899,18.156200,18.348301,16.729834,26760120196
2004-02-12,18.540501,18.540501,17.291599,17.675900,16.116745,22481856
2004-02-13,17.675900,18.060101,17.291599,18.060101,16.467056,14171000
2004-02-16,18.060101,18.060101,17.579800,17.771900,16.204277,14191176
2004-02-17,17.771900,18.348301,17.579800,18.348301,16.729834,19676033
2004-02-18,18.348301,18.828699,18.156200,18.348301,16.729834,23145139
2004-02-19,18.252300,18.924700,18.156200,18.924700,17.255390,18263658998
2004-02-20,19.020800,19.020800,18.348301,18.348301,16.729834,11189481773
2004-02-23,18.348301,18.540501,18.252300,18.252300,16.642302,6396728
2004-02-24,18.252300,18.444401,18.156200,18.252300,16.642302,6037611532
2004-02-25,18.444401,18.636499,18.156200,18.636499,16.992611,11245256465
2004-02-26,18.732599,19.116899,18.540501,19.020800,17.343016,17562000537
2004-02-27,19.405001,19.693199,19.309000,19.405001,17.693325,24989961
2004-03-01,19.501101,19.885401,19.212900,19.405001,17.693325,23121073
2004-03-02,19.405001,19.693199,19.212900,19.309000,17.605793,15086285
2004-03-03,19.309000,19.405001,18.540501,18.828699,17.167858,31620520
2004-03-04,18.732599,19.501101,18.732599,19.020800,17.343016,25988832429
2004-03-05,19.020800,19.693199,18.924700,19.116899,17.430637,23198272007
2004-03-08,19.501101,19.501101,19.020800,19.405001,17.693325,11048046368
2004-03-09,19.405001,19.405001,19.020800,19.212900,17.518169,13221683009
2004-03-10,19.212900,20.557800,19.212900,20.557800,18.744438,66251414
2004-03-11,20.365700,20.557800,19.885401,20.269600,18.481661,21674455214
2004-03-12,19.693199,20.750000,19.597200,20.750000,18.919685,30686402
2004-03-15,21.038099,22.190901,21.038099,22.190901,20.233488,26294087338
2004-03-16,22.863400,22.863400,21.710600,22.383101,20.408735,41817348
2004-03-17,22.959400,23.055500,22.094900,22.575199,20.583887,32435444367
2004-03-18,22.190901,23.247601,21.710600,23.247601,21.196980,36723409
2004-03-19,23.247601,24.784700,22.767300,24.784700,22.598494,71216776
2004-03-22,23.055500,23.055500,23.055500,23.055500,21.021822,1102827
2004-03-23,21.518400,21.518400,21.518400,21.518400,19.620306,1434775797
2004-03-24,20.077499,20.077499,20.077499,20.077499,18.306505,22842463
2004-03-25,18.828699,19.501101,18.732599,18.732599,17.080235,84053237
2004-03-26,18.828699,18.924700,17.579800,17.579800,16.029121,53070597800
2004-03-29,18.252300,18.732599,18.060101,18.732599,17.080235,39447841
2004-03-30,18.828699,19.405001,18.732599,19.309000,17.605793,38926719
2004-03-31,19.405001,19.405001,18.636499,19.212900,17.518169,25913424
2004-04-01,19.116899,19.116899,18.636499,18.732599,17.080235,23988642
2004-04-02,18.732599,19.020800,18.348301,18.444401,16.817457,24213136310
2004-04-05,18.732599,18.732599,18.252300,18.732599,17.080235,16846719
2004-04-06,18.732599,19.020800,18.636499,18.924700,17.255390,27174366957
2004-04-07,18.828699,19.020800,18.636499,18.732599,17.080235,9297974590
2004-04-08,18.732599,18.828699,18.540501,18.540501,16.905083,7411091
2004-04-09,18.540501,18.924700,18.348301,18.348301,16.729834,13066810493
2004-04-12,18.828699,19.597200,18.540501,19.597200,17.868572,46346433
2004-04-13,19.789301,20.269600,19.405001,19.501101,17.780949,56593217
2004-04-14,19.501101,19.885401,19.309000,19.501101,17.780949,16322990
2004-04-15,19.501101,19.693199,18.732599,19.309000,17.605793,25129810
2004-04-16,19.116899,19.309000,18.828699,18.828699,17.167858,10030553
2004-04-19,18.924700,19.309000,18.732599,19.020800,17.343016,15769824875
2004-04-20,19.405001,19.597200,19.020800,19.020800,17.343016,15026731236
2004-04-21,19.020800,19.212900,18.924700,18.924700,17.255390,5404546936
2004-04-22,19.020800,19.309000,18.636499,18.636499,16.992611,10967811441
2004-04-23,18.636499,18.732599,18.252300,18.252300,16.642302,18052983
2004-04-26,18.060101,18.348301,17.868000,17.964100,16.379524,15342314
2004-04-27,17.964100,17.964100,16.811300,17.195601,15.678812,12151569
2004-04-28,17.291599,17.868000,17.291599,17.579800,16.029121,8376498
2004-04-29,17.387699,17.771900,16.811300,17.099501,15.591188,8018022
2004-04-30,17.099501,17.099501,15.946700,16.330999,14.890473,12308691
2004-05-03,16.330999,16.715200,15.850700,16.330999,14.890473,7913869
2004-05-04,16.523100,17.099501,16.427000,16.907400,15.416034,8155246
2004-05-05,17.003401,17.003401,15.754600,15.754600,14.364919,11093379
2004-05-06,15.754600,16.427000,15.754600,16.138800,14.715230,8907275
2004-05-07,16.330999,16.523100,15.946700,16.138800,14.715230,8165295
2004-05-10,15.946700,16.427000,15.946700,16.138800,14.715230,6778457
2004-05-11,16.138800,16.330999,15.850700,16.138800,14.715230,4822685
2004-05-12,16.427000,16.427000,16.042801,16.042801,14.627699,5344185
2004-05-13,16.138800,16.138800,15.850700,16.042801,14.627699,4243472
2004-05-14,16.138800,16.138800,15.178200,15.274300,13.926985,10116584
2004-05-17,15.178200,15.562500,14.986100,15.274300,13.926985,22815033
2004-05-18,15.274300,15.850700,15.178200,15.754600,14.364919,10597519
2004-05-19,15.946700,16.811300,15.946700,16.811300,15.328411,13524958
2004-05-20,16.811300,17.964100,16.715200,16.907400,15.416034,31078084
2004-05-21,17.003401,17.483801,17.003401,17.387699,15.853967,16097524
2004-05-24,17.387699,17.579800,17.003401,17.387699,15.853967,6204159
2004-05-25,17.291599,17.291599,16.715200,17.195601,15.678812,7920417
2004-05-26,17.387699,17.387699,16.907400,16.907400,15.416034,6318706
2004-05-27,16.907400,17.195601,16.811300,17.003401,15.503567,3892003
2004-05-28,17.195601,17.771900,17.003401,17.675900,16.116745,10270693
2004-05-31,17.291599,17.387699,17.099501,17.099501,15.591188,6361764
2004-06-01,17.099501,17.579800,17.003401,17.291599,15.766343,11890094
2004-06-02,17.099501,17.483801,17.003401,17.195601,15.678812,9009768
2004-06-03,17.387699,17.771900,16.811300,16.811300,15.328411,12878308
2004-06-04,16.715200,17.099501,16.427000,16.523100,15.065632,6764877
2004-06-07,16.619200,16.907400,16.619200,16.811300,15.328411,3703465
2004-06-08,17.003401,17.003401,16.619200,16.811300,15.328411,4889233
2004-06-09,16.907400,17.964100,16.811300,17.579800,16.029121,25696020
2004-06-10,17.387699,18.252300,17.387699,18.252300,16.642302,25433269
2004-06-11,18.252300,18.444401,17.579800,18.348301,16.729834,15476211028
2004-06-14,18.156200,18.444401,17.579800,17.579800,16.029121,6758826101
2004-06-15,17.579800,17.771900,17.291599,17.579800,16.029121,5827998
2004-06-16,17.675900,17.771900,16.427000,16.427000,14.978009,11310042
2004-06-17,16.427000,16.811300,16.234900,16.427000,14.978009,5750429
2004-06-18,16.427000,16.427000,15.466400,15.562500,14.189764,11435715
2004-06-21,15.658500,15.754600,14.505700,14.697900,13.401428,15592751
2004-06-22,14.697900,14.697900,14.697900,14.697900,13.401428,0
2004-06-23,14.697900,15.658500,14.697900,15.562500,14.189764,10529828
2004-06-24,15.658500,16.523100,15.658500,16.234900,14.802852,11333297
2004-06-25,16.138800,16.427000,15.946700,16.234900,14.802852,4066806
2004-06-28,16.234900,16.234900,15.850700,15.946700,14.540075,2936931
2004-06-29,16.234900,16.330999,16.042801,16.330999,14.890473,5520987
2004-06-30,16.619200,17.099501,16.523100,16.811300,15.328411,6991630
2004-07-01,17.099501,17.771900,17.003401,17.771900,16.204277,13594658
2004-07-02,17.675900,17.868000,17.387699,17.868000,16.291901,8503213
2004-07-05,17.675900,17.868000,17.291599,17.868000,16.291901,4948480
2004-07-06,17.868000,17.868000,17.387699,17.868000,16.291901,5884507
2004-07-07,17.675900,18.252300,17.579800,17.964100,16.379524,10321456
2004-07-08,17.964100,18.348301,17.771900,18.060101,16.467056,6297586
2004-07-09,18.060101,18.156200,17.675900,17.868000,16.291901,5258800
2004-07-12,17.964100,18.156200,17.771900,17.964100,16.379524,1993929
2004-07-13,17.964100,18.252300,17.964100,18.156200,16.554680,3596555
2004-07-14,18.060101,18.156200,17.868000,17.964100,16.379524,4016567
2004-07-15,17.964100,18.060101,16.715200,16.715200,15.240787,9492134
2004-07-16,16.715200,17.387699,16.715200,17.099501,15.591188,4691554
2004-07-19,17.099501,17.291599,16.523100,17.003401,15.503567,4005007
2004-07-20,16.523100,17.195601,15.946700,16.138800,14.715230,5925180
