Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,50.372601,50.785500,49.959702,50.372601,30.260473,974619
2004-04-05,50.372601,51.198399,49.546799,50.785500,30.508516,1527618
2004-04-06,50.785500,51.198399,50.785500,50.785500,30.508516,1431163
2004-04-07,50.785500,51.198399,50.372601,50.785500,30.508516,1544453
2004-04-08,50.372601,50.372601,48.721001,49.133900,29.516344,3565993
2004-04-09,48.721001,49.133900,48.308102,49.133900,29.516344,989119
2004-04-12,49.133900,50.785500,48.721001,50.372601,30.260473,2503460
2004-04-13,50.372601,51.198399,49.959702,50.372601,30.260473,2607386
2004-04-14,52.437000,53.675701,52.437000,53.262798,31.996708,4871230
2004-04-15,53.262798,53.262798,51.198399,51.198399,30.756550,3009313
2004-04-16,51.198399,51.611301,51.198399,51.198399,30.756550,1469143
2004-04-19,51.198399,51.611301,51.198399,51.198399,30.756550,1356207
2004-04-20,51.198399,52.024200,51.198399,52.024200,31.252640,1078008
2004-04-21,52.024200,52.024200,50.372601,52.024200,31.252640,3029925
2004-04-22,52.024200,52.849899,51.198399,52.024200,31.252640,2012947
2004-04-23,52.437000,52.849899,51.611301,52.437000,31.500624,1240898
2004-04-26,52.437000,53.262798,52.024200,52.849899,31.748661,1980653
2004-04-27,52.024200,52.437000,51.198399,52.024200,31.252640,1664045
2004-04-28,51.198399,52.024200,50.785500,52.024200,31.252640,1326131
2004-04-29,51.198399,51.611301,50.785500,50.785500,30.508516,2943958
2004-04-30,50.785500,50.785500,48.308102,48.721001,29.268301,2247424
2004-05-03,48.721001,51.611301,47.895199,51.198399,30.756550,1854963
2004-05-04,51.198399,52.024200,51.198399,51.198399,30.756550,3221418
2004-05-05,51.198399,51.198399,48.308102,48.308102,29.020260,2436387
2004-05-06,47.482399,50.372601,47.482399,47.482399,28.524239,2418610
2004-05-07,47.482399,48.721001,47.069500,48.308102,29.020260,1138030
2004-05-10,48.308102,49.546799,46.656601,47.895199,28.772213,2465146
2004-05-11,47.895199,50.785500,47.895199,49.546799,29.764385,2427685
2004-05-12,51.198399,51.198399,48.721001,48.721001,29.268301,748604
2004-05-13,48.308102,48.721001,47.895199,48.308102,29.020260,1018541
2004-05-14,48.308102,48.308102,46.243698,46.243698,27.780104,2688409
2004-05-17,45.830799,46.243698,45.005001,45.005001,27.035976,1880697
2004-05-18,45.005001,45.830799,44.592098,45.005001,27.035976,779223
2004-05-19,45.005001,47.069500,45.005001,45.830799,27.532061,4976633
2004-05-20,45.830799,46.243698,45.417900,45.830799,27.532061,3686883
2004-05-21,45.830799,48.721001,45.830799,48.721001,29.268301,2881712
2004-05-24,48.721001,48.721001,47.482399,48.721001,29.268301,2254085
2004-05-25,48.308102,49.133900,48.308102,48.721001,29.268301,2130866
2004-05-26,49.546799,49.959702,48.721001,49.133900,29.516344,1741438
2004-05-27,48.721001,49.133900,48.308102,48.721001,29.268301,1785312
2004-05-28,48.721001,49.546799,47.482399,49.546799,29.764385,1690487
2004-05-31,49.133900,49.546799,48.721001,48.721001,29.268301,2309565
2004-06-01,48.721001,49.546799,48.721001,49.546799,29.764385,3476333
2004-06-02,48.721001,49.133900,48.308102,48.721001,29.268301,1683136
2004-06-03,48.721001,48.721001,47.482399,47.895199,28.772213,2438926
2004-06-04,47.895199,49.546799,47.895199,49.546799,29.764385,1865746
2004-06-07,48.721001,49.133900,48.308102,49.133900,29.516344,2157292
2004-06-08,49.133900,49.546799,49.133900,49.546799,29.764385,2721706
2004-06-09,49.546799,49.959702,49.133900,49.959702,30.012428,2223777
2004-06-10,49.546799,49.959702,48.721001,48.721001,29.268301,2284704
2004-06-11,49.546799,52.024200,49.133900,51.198399,30.756550,3973545
2004-06-14,50.372601,51.198399,49.959702,51.198399,30.756550,2705947
2004-06-15,50.372601,50.785500,49.959702,49.959702,30.012428,2007615
2004-06-16,50.372601,50.372601,49.546799,50.372601,30.260473,653988
2004-06-17,49.546799,51.198399,48.721001,50.785500,30.508516,1742173
2004-06-18,50.372601,51.198399,49.959702,51.198399,30.756550,3363083
2004-06-21,50.372601,51.198399,50.372601,51.198399,30.756550,2420743
2004-06-22,51.198399,51.198399,51.198399,51.198399,30.756550,0
2004-06-23,50.372601,51.198399,50.372601,51.198399,30.756550,1709983
2004-06-24,51.198399,51.198399,50.372601,50.372601,30.260473,2491146
2004-06-25,50.372601,51.198399,49.959702,51.198399,30.756550,1423646
2004-06-28,50.785500,51.198399,50.372601,50.785500,30.508516,574516
2004-06-29,50.785500,51.198399,50.372601,51.198399,30.756550,805724
2004-06-30,50.785500,52.437000,50.785500,52.437000,31.500624,1550296
2004-07-01,52.437000,52.849899,52.024200,52.849899,31.748661,459714
2004-07-02,52.024200,52.437000,51.611301,52.024200,31.252640,1295294
2004-07-05,51.611301,52.024200,51.198399,51.611301,31.004597,462819
2004-07-06,52.024200,52.024200,51.611301,52.024200,31.252640,712133
2004-07-07,52.024200,55.327301,51.611301,52.849899,31.748661,3045829
2004-07-08,52.849899,53.675701,52.437000,53.675701,32.244755,1865743
2004-07-09,53.675701,53.675701,52.437000,52.437000,31.500624,1043349
2004-07-12,52.437000,52.849899,51.611301,52.849899,31.748661,1931652
2004-07-13,52.437000,53.262798,52.024200,52.024200,31.252640,858892
2004-07-14,52.024200,52.437000,48.721001,48.721001,29.268301,7724340
2004-07-15,48.308102,48.308102,45.417900,45.830799,27.532061,5462721
2004-07-16,45.417900,47.069500,45.417900,46.243698,27.780104,2256384
2004-07-19,46.656601,46.656601,45.830799,46.656601,28.028145,680384
2004-07-20,46.243698,47.069500,46.243698,46.243698,27.780104,1147690
2004-07-21,46.656601,47.069500,46.243698,47.069500,28.276190,878385
2004-07-22,46.656601,47.069500,46.656601,46.656601,28.028145,640930
2004-07-23,46.656601,47.069500,46.243698,46.656601,28.028145,580179
2004-07-26,46.656601,47.069500,45.830799,46.656601,28.028145,2341104
2004-07-27,46.243698,47.069500,46.243698,47.069500,28.276190,1085252
2004-07-28,47.069500,47.895199,47.069500,47.482399,28.524239,685136
2004-07-29,47.069500,47.482399,47.069500,47.069500,28.276190,458138
2004-07-30,47.482399,47.895199,47.069500,47.895199,28.772213,1219150
2004-08-02,47.895199,47.895199,47.069500,47.069500,28.276190,787557
2004-08-03,47.069500,47.895199,47.069500,47.482399,28.524239,514119
2004-08-04,47.069500,47.482399,46.656601,47.069500,28.276190,2392703
2004-08-05,47.069500,47.069500,46.656601,47.069500,28.276190,1238078
2004-08-06,47.069500,47.069500,46.656601,46.656601,28.028145,758719
2004-08-09,46.656601,47.069500,46.656601,47.069500,28.276190,986945
2004-08-10,47.069500,47.895199,46.656601,47.895199,28.772213,2363825
2004-08-11,46.214802,47.095100,45.774700,45.774700,28.997766,1283680
2004-08-12,45.774700,45.774700,44.454201,44.894402,28.440107,1908476
2004-08-13,44.894402,45.774700,44.454201,45.334499,28.718910,940415
2004-08-16,45.334499,45.334499,44.894402,44.894402,28.440107,541874
2004-08-17,45.334499,45.774700,44.894402,45.334499,28.718910,610910
2004-08-18,45.334499,46.654900,45.334499,45.774700,28.997766,901959
2004-08-19,46.214802,46.654900,45.774700,46.214802,29.276566,1195406
2004-08-20,46.214802,46.214802,44.894402,45.334499,28.718910,1912866
2004-08-23,45.334499,45.774700,44.454201,44.454201,28.161249,3711244
2004-08-24,44.454201,44.454201,44.454201,44.454201,28.161249,0
2004-08-25,44.454201,44.454201,44.454201,44.454201,28.161249,0
2004-08-26,44.454201,44.894402,42.781700,44.454201,28.161249,11058264
2004-08-27,44.014099,44.454201,43.573898,44.014099,27.882452,3522827
2004-08-30,44.014099,44.454201,44.014099,44.454201,28.161249,2247234
2004-08-31,44.014099,44.894402,44.014099,44.454201,28.161249,3525703
2004-09-01,44.894402,47.095100,44.894402,47.095100,29.834234,5093564
2004-09-02,47.535198,47.535198,46.214802,47.095100,29.834234,3538424
2004-09-03,47.095100,47.095100,45.334499,45.334499,28.718910,3108873
2004-09-06,45.334499,46.214802,45.334499,45.774700,28.997766,1155858
2004-09-07,46.214802,47.535198,45.774700,47.095100,29.834234,2124930
2004-09-08,47.095100,47.535198,46.654900,47.095100,29.834234,1639466
2004-09-09,47.095100,47.095100,46.214802,47.095100,29.834234,1283670
2004-09-10,47.095100,47.095100,46.654900,47.095100,29.834234,464408
2004-09-13,47.095100,47.535198,46.654900,47.095100,29.834234,2041157
2004-09-14,46.654900,47.095100,46.654900,46.654900,29.555370,923494
2004-09-15,46.654900,47.095100,46.214802,46.214802,29.276566,905603
2004-09-16,45.774700,46.214802,45.334499,45.774700,28.997766,786927
2004-09-17,45.774700,45.774700,45.334499,45.774700,28.997766,644117
2004-09-20,45.334499,45.774700,44.894402,45.334499,28.718910,1100431
2004-09-21,44.894402,45.334499,44.894402,45.334499,28.718910,1968258
2004-09-22,45.334499,46.214802,45.334499,45.774700,28.997766,1695039
2004-09-23,45.774700,45.774700,44.894402,44.894402,28.440107,1894154
2004-09-24,44.894402,44.894402,43.750000,43.838001,27.770887,7900660
2004-09-27,43.750000,44.014099,43.750000,43.925999,27.826641,1946260
2004-09-28,43.925999,43.925999,43.925999,43.925999,27.826641,0
2004-09-29,43.925999,44.454201,43.925999,43.925999,27.826641,1795912
2004-09-30,44.014099,44.454201,43.925999,43.925999,27.826641,1486428
2004-10-01,44.014099,44.454201,43.661999,44.014099,27.882452,3592959
2004-10-04,44.454201,44.894402,44.014099,44.454201,28.161249,4442996
2004-10-05,44.454201,44.894402,44.014099,44.454201,28.161249,3594947
2004-10-06,44.894402,45.334499,44.454201,44.454201,28.161249,5547603
2004-10-07,44.894402,45.334499,44.454201,45.334499,28.718910,2432000
2004-10-08,45.334499,45.334499,44.454201,45.334499,28.718910,1318078
2004-10-11,44.894402,44.894402,44.014099,44.014099,27.882452,1610850
2004-10-12,44.454201,44.454201,43.750000,43.750000,27.715145,2372053
2004-10-13,43.750000,44.014099,43.750000,43.925999,27.826641,898602
2004-10-14,44.014099,44.454201,43.925999,44.454201,28.161249,2251423
2004-10-15,44.454201,44.454201,44.014099,44.014099,27.882452,2374191
2004-10-18,44.014099,44.454201,44.014099,44.014099,27.882452,2317773
2004-10-19,44.014099,44.454201,43.750000,43.750000,27.715145,1860559
2004-10-20,43.750000,43.750000,42.165501,42.693699,27.045990,5314288
2004-10-21,42.605598,42.869701,42.517601,42.693699,27.045990,2021258
2004-10-22,42.693699,43.045799,42.693699,43.045799,27.269041,687454
2004-10-25,43.045799,43.045799,43.045799,43.045799,27.269041,0
2004-10-26,43.045799,43.573898,42.957699,43.221802,27.380539,1637895
2004-10-27,43.221802,43.309898,42.605598,42.605598,26.990175,1726982
2004-10-28,43.045799,43.221802,42.605598,42.605598,26.990175,2055603
2004-10-29,42.605598,44.454201,42.605598,44.014099,27.882452,4008082
2004-11-01,43.838001,44.014099,43.573898,43.750000,27.715145,1407008
2004-11-02,43.750000,43.838001,42.957699,43.397900,27.492092,2205042
2004-11-03,43.397900,43.750000,42.693699,43.750000,27.715145,3009370
2004-11-04,43.750000,43.750000,43.309898,43.397900,27.492092,660158
2004-11-05,43.750000,44.454201,43.750000,44.014099,27.882452,2117811
2004-11-08,44.014099,44.454201,43.838001,44.454201,28.161249,985613
2004-11-09,44.454201,44.454201,43.925999,44.454201,28.161249,1807773
2004-11-10,44.454201,44.894402,44.454201,44.454201,28.161249,2148356
2004-11-11,44.454201,44.894402,44.454201,44.894402,28.440107,1411239
2004-11-12,44.894402,44.894402,44.454201,44.894402,28.440107,590910
2004-11-15,44.454201,44.454201,43.661999,43.838001,27.770887,2995447
2004-11-16,43.838001,43.838001,43.221802,43.397900,27.492092,1906761
2004-11-17,43.397900,43.661999,43.309898,43.485901,27.547840,3956481
2004-11-18,43.485901,43.485901,42.957699,43.221802,27.380539,3908165
2004-11-19,43.133801,43.221802,42.693699,43.133801,27.324787,4234995
2004-11-22,42.693699,42.869701,42.341499,42.341499,26.822876,1549494
2004-11-23,42.429600,42.605598,42.253502,42.429600,26.878683,943411
2004-11-24,42.605598,42.781700,42.253502,42.605598,26.990175,1459760
2004-11-25,42.693699,42.693699,42.253502,42.341499,26.822876,915750
2004-11-26,42.429600,42.869701,42.253502,42.253502,26.767132,932616
2004-11-29,42.253502,42.517601,42.165501,42.253502,26.767132,2326058
2004-11-30,42.693699,42.693699,42.077499,42.253502,26.767132,3899312
2004-12-01,42.253502,42.253502,41.549301,41.637299,26.376772,1750191
2004-12-02,41.813400,42.341499,41.813400,42.165501,26.711382,2129988
2004-12-03,42.165501,42.341499,42.077499,42.253502,26.767132,2124874
2004-12-06,42.253502,42.605598,41.813400,41.989399,26.599823,3847799
2004-12-07,42.253502,42.781700,42.253502,42.605598,26.990175,2923876
2004-12-08,42.781700,43.485901,42.693699,43.309898,27.436342,5283178
2004-12-09,43.573898,43.925999,43.485901,43.573898,27.603586,7540696
2004-12-10,43.573898,44.454201,43.573898,44.454201,28.161249,7983417
2004-12-13,44.454201,44.454201,43.661999,43.838001,27.770887,3722431
2004-12-14,44.014099,44.014099,43.661999,44.014099,27.882452,2673228
2004-12-15,44.014099,44.014099,43.661999,43.838001,27.770887,2447761
2004-12-16,43.838001,43.925999,43.661999,43.838001,27.770887,3175729
2004-12-17,43.838001,43.838001,43.750000,43.750000,27.715145,2176459
2004-12-20,43.573898,43.838001,43.573898,43.838001,27.770887,2128898
2004-12-21,43.838001,43.925999,43.750000,43.838001,27.770887,2834892
2004-12-22,43.838001,44.014099,43.750000,44.014099,27.882452,2952595
2004-12-23,44.014099,44.454201,43.925999,44.014099,27.882452,2639070
2004-12-24,44.014099,44.454201,44.014099,44.014099,27.882452,1507106
2004-12-27,44.014099,44.454201,43.838001,43.838001,27.770887,985142
2004-12-28,43.925999,44.454201,43.925999,44.454201,28.161249,1883853
2004-12-29,44.454201,44.454201,43.925999,44.014099,27.882452,2005068
2004-12-30,44.014099,44.894402,44.014099,44.454201,28.161249,1998574
2004-12-31,44.894402,45.334499,44.454201,44.894402,28.440107,1526146
2005-01-03,45.334499,45.334499,44.894402,44.894402,28.440107,649792
2005-01-04,45.334499,45.334499,44.454201,44.894402,28.440107,796968
2005-01-05,44.454201,44.894402,44.014099,44.454201,28.161249,767738
2005-01-06,44.454201,44.454201,43.925999,44.014099,27.882452,3914427
2005-01-07,44.454201,44.454201,44.014099,44.454201,28.161249,1902330
2005-01-10,44.454201,45.334499,44.454201,44.894402,28.440107,1675316
2005-01-11,45.334499,45.774700,44.894402,44.894402,28.440107,2433214
2005-01-12,44.894402,45.334499,44.454201,44.454201,28.161249,2051096
2005-01-13,44.894402,45.334499,44.454201,44.454201,28.161249,1278142
2005-01-14,44.454201,44.454201,44.014099,44.014099,27.882452,549840
2005-01-17,44.454201,44.894402,44.454201,44.454201,28.161249,463875
2005-01-18,45.334499,45.334499,44.454201,44.454201,28.161249,245294
2005-01-19,44.454201,44.894402,44.454201,44.894402,28.440107,899723
2005-01-20,44.014099,44.454201,44.014099,44.454201,28.161249,1841837
2005-01-21,44.014099,44.454201,44.014099,44.014099,27.882452,2598101
2005-01-24,44.014099,44.454201,44.014099,44.014099,27.882452,1738872
2005-01-25,44.454201,44.454201,44.014099,44.454201,28.161249,795902
2005-01-26,44.454201,44.894402,44.014099,44.454201,28.161249,1154124
2005-01-27,44.454201,44.894402,44.454201,44.894402,28.440107,889695
2005-01-28,44.454201,44.894402,43.925999,44.014099,27.882452,3613082
2005-01-31,44.454201,44.894402,44.014099,44.894402,28.440107,697912
2005-02-01,44.894402,45.334499,44.894402,44.894402,28.440107,1682951
2005-02-02,45.334499,45.334499,44.894402,45.334499,28.718910,733666
2005-02-03,44.894402,45.334499,44.894402,45.334499,28.718910,690781
2005-02-04,45.334499,45.334499,45.334499,45.334499,28.718910,0
2005-02-07,45.334499,45.334499,45.334499,45.334499,28.718910,0
2005-02-08,45.334499,45.334499,45.334499,45.334499,28.718910,0
2005-02-09,45.334499,45.334499,45.334499,45.334499,28.718910,0
2005-02-10,45.334499,45.334499,45.334499,45.334499,28.718910,0
2005-02-11,45.334499,45.334499,45.334499,45.334499,28.718910,0
2005-02-14,45.334499,45.774700,44.894402,45.334499,28.718910,2073200
2005-02-15,45.334499,45.774700,44.894402,45.334499,28.718910,1098672
2005-02-16,45.334499,45.334499,44.894402,44.894402,28.440107,3165964
2005-02-17,44.894402,45.334499,44.894402,44.894402,28.440107,892677
2005-02-18,45.334499,45.334499,44.894402,45.334499,28.718910,455954
2005-02-21,45.334499,45.774700,44.894402,45.774700,28.997766,2054300
2005-02-22,45.774700,45.774700,45.334499,45.774700,28.997766,908084
2005-02-23,45.334499,46.654900,45.334499,46.654900,29.555370,3869789
2005-02-24,46.654900,46.654900,45.774700,46.214802,29.276566,1920299
2005-02-25,46.214802,46.654900,46.214802,46.214802,29.276566,1839900
2005-02-28,46.214802,46.214802,46.214802,46.214802,29.276566,0
2005-03-01,46.654900,46.654900,46.214802,46.566898,29.499617,2015469
2005-03-02,46.390800,46.566898,46.302799,46.478901,29.443876,2450085
2005-03-03,46.566898,46.566898,46.302799,46.478901,29.443876,1114317
2005-03-04,46.654900,47.359100,46.478901,47.359100,30.001472,2126995
2005-03-07,47.359100,47.975300,47.359100,47.975300,30.391825,1678997
2005-03-08,47.975300,48.151402,47.535198,48.151402,30.503384,2676224
2005-03-09,47.975300,47.975300,47.359100,47.623199,30.168776,1419514
2005-03-10,47.535198,47.975300,47.535198,47.623199,30.168776,2020851
2005-03-11,47.711300,48.415501,47.711300,48.327499,30.614937,986788
2005-03-14,48.327499,49.119701,48.151402,49.119701,31.116791,1623956
2005-03-15,48.855598,49.207699,48.679600,48.679600,30.837990,2322858
2005-03-16,48.415501,48.591499,47.535198,47.975300,30.391825,907360
2005-03-17,46.743000,47.183102,45.774700,46.214802,29.276566,1281410
2005-03-18,46.214802,46.654900,45.774700,46.478901,29.443876,861261
2005-03-21,46.831001,46.831001,46.390800,46.743000,29.611176,630190
2005-03-22,47.095100,47.535198,46.566898,47.359100,30.001472,1167847
2005-03-23,46.654900,48.679600,46.566898,48.591499,30.782183,2877453
2005-03-24,48.591499,48.855598,47.975300,47.975300,30.391825,939022
2005-03-25,47.711300,47.711300,46.566898,46.743000,29.611176,773389
2005-03-28,47.975300,47.975300,47.095100,47.535198,30.113024,784231
2005-03-29,47.975300,47.975300,47.095100,47.975300,30.391825,1164339
2005-03-30,46.654900,47.095100,46.654900,46.654900,29.555370,2023083
2005-03-31,46.654900,47.447201,46.654900,47.271099,29.945724,269389
2005-04-01,47.271099,47.975300,47.271099,47.799301,30.280331,1757509
2005-04-04,48.151402,48.503502,47.799301,48.151402,30.503384,1434465
2005-04-05,48.151402,48.151402,48.151402,48.151402,30.503384,0
2005-04-06,48.151402,48.151402,47.359100,47.535198,30.113024,773611
2005-04-07,48.063400,49.823898,47.975300,49.119701,31.116791,3617394
2005-04-08,49.295799,51.056301,49.295799,50.264099,31.841751,2059094
2005-04-11,50.264099,50.352100,49.735901,49.735901,31.507147,1439304
2005-04-12,49.911999,50.000000,49.647900,49.911999,31.618708,383157
2005-04-13,50.175999,50.968300,49.823898,50.968300,32.287857,922147
2005-04-14,50.175999,50.968300,50.175999,50.352100,31.897503,1204218
2005-04-15,50.264099,50.264099,49.383801,50.175999,31.785938,1079779
2005-04-18,49.735901,50.175999,49.295799,49.295799,31.228346,651273
2005-04-19,49.295799,49.295799,48.591499,48.591499,30.782183,705191
2005-04-20,48.943699,48.943699,47.007000,48.679600,30.837990,1444498
2005-04-21,46.654900,48.415501,46.654900,48.415501,30.670692,1205864
2005-04-22,47.095100,48.503502,47.095100,47.711300,30.224586,923359
2005-04-25,47.623199,48.151402,47.535198,47.799301,30.280331,493535
2005-04-26,48.415501,51.144402,48.063400,50.175999,31.785938,1647467
2005-04-27,50.175999,50.264099,49.295799,49.735901,31.507147,693074
2005-04-28,49.735901,51.056301,49.295799,51.056301,32.343609,2039369
2005-04-29,50.616199,51.056301,50.264099,50.616199,32.064804,1505250
2005-05-02,50.616199,50.616199,50.616199,50.616199,32.064804,0
2005-05-03,50.616199,50.616199,49.471802,50.528198,32.009064,1310102
2005-05-04,50.528198,51.056301,50.528198,50.616199,32.064804,831866
2005-05-05,50.616199,54.137299,50.616199,53.697201,34.016586,2775520
2005-05-06,52.816898,52.816898,52.024700,52.640800,33.347370,891921
2005-05-09,52.552799,52.552799,50.616199,51.936600,32.901276,1458094
2005-05-10,51.760601,51.760601,50.968300,51.144402,32.399422,1022816
2005-05-11,51.144402,51.936600,50.968300,51.056301,32.343609,2281480
2005-05-12,51.144402,51.320400,50.880299,51.056301,32.343609,2456575
2005-05-13,51.496498,52.376801,51.056301,51.408501,32.566719,1699951
2005-05-16,51.496498,51.584499,51.144402,51.496498,32.622467,1622765
2005-05-17,51.496498,51.584499,51.320400,51.496498,32.622467,615446
2005-05-18,51.056301,51.056301,50.616199,50.704201,32.120552,597865
2005-05-19,51.056301,51.496498,50.792301,51.056301,32.343609,3027032
2005-05-20,50.616199,50.616199,49.295799,50.528198,32.009064,2086529
2005-05-23,50.440102,50.440102,48.503502,50.175999,31.785938,1541009
2005-05-24,48.943699,49.735901,48.943699,49.383801,31.284096,428799
2005-05-25,50.000000,50.968300,49.559898,49.823898,31.562895,855909
2005-05-26,50.616199,51.848598,50.088001,51.848598,32.845516,1601469
2005-05-27,51.848598,52.024700,51.496498,51.848598,32.845516,1873684
2005-05-30,51.320400,52.376801,51.232399,52.376801,33.180130,1019118
2005-05-31,52.376801,52.376801,50.616199,50.616199,32.064804,2043779
2005-06-01,50.616199,52.024700,50.616199,51.056301,32.343609,2726397
2005-06-02,51.760601,53.697201,51.760601,53.257000,33.737728,2378014
2005-06-03,53.345100,56.161999,53.257000,55.105598,34.908794,3266693
2005-06-06,54.577499,54.577499,53.697201,53.785198,34.072334,1046971
2005-06-07,53.697201,53.697201,53.257000,53.257000,33.737728,1101424
2005-06-08,53.521099,53.785198,53.257000,53.257000,33.737728,883239
2005-06-09,53.697201,54.577499,53.345100,53.433102,33.849289,1038539
2005-06-10,53.521099,54.137299,53.433102,53.609100,33.960781,1060892
2005-06-13,53.609100,55.633801,53.433102,55.369701,35.076099,1957466
2005-06-14,55.193699,56.778198,54.577499,55.369701,35.076099,3549217
2005-06-15,55.105598,55.457699,54.753502,55.457699,35.131840,2586062
2005-06-16,55.721802,55.809898,55.017601,55.193699,34.964600,1749721
2005-06-17,55.193699,55.193699,53.257000,54.137299,34.295383,2720060
2005-06-20,54.137299,54.489399,53.257000,54.049301,34.239643,994431
2005-06-21,54.137299,54.137299,53.873199,53.873199,34.128078,624591
2005-06-22,54.049301,56.161999,54.049301,55.369701,35.076099,2931773
2005-06-23,55.369701,55.809898,54.577499,55.457699,35.131840,1918086
2005-06-24,55.369701,55.457699,55.105598,55.281700,35.020348,1207214
2005-06-27,55.457699,55.633801,55.281700,55.457699,35.131840,1690160
2005-06-28,55.457699,55.457699,54.929600,55.457699,35.131840,1003940
2005-06-29,55.633801,55.985901,55.105598,55.457699,35.131840,3938227
2005-06-30,55.281700,55.281700,54.929600,54.929600,34.797302,456578
2005-07-01,54.929600,55.017601,54.137299,54.841499,34.741493,662821
2005-07-04,54.929600,54.929600,54.401402,54.577499,34.574249,2518723
2005-07-05,54.577499,54.577499,54.225300,54.225300,34.351135,490308
2005-07-06,54.225300,54.225300,53.345100,53.433102,33.849289,490250
2005-07-07,53.961300,54.137299,53.697201,54.137299,34.295383,832170
2005-07-08,53.961300,54.137299,53.697201,53.697201,34.016586,326272
2005-07-11,53.697201,55.809898,53.697201,55.457699,35.131840,1773860
2005-07-12,55.545799,55.633801,55.017601,55.457699,35.131840,1342375
2005-07-13,55.457699,56.954201,55.369701,56.161999,35.578011,3531767
2005-07-14,56.338001,56.425999,55.457699,55.457699,35.131840,5347102
2005-07-15,55.457699,55.721802,55.017601,55.017601,34.853046,911897
2005-07-18,55.017601,55.017601,55.017601,55.017601,34.853046,0
2005-07-19,55.105598,55.897900,55.105598,55.721802,35.299156,1447526
2005-07-20,55.105598,55.985901,55.105598,55.721802,35.299156,1076928
2005-07-21,50.704201,53.081001,50.704201,52.112701,34.891335,2251552
2005-07-22,52.112701,54.753502,51.936600,54.577499,36.541603,1331716
2005-07-25,54.489399,55.633801,54.137299,55.193699,36.954178,2033635
2005-07-26,55.193699,55.545799,55.017601,55.457699,37.130932,1433563
2005-07-27,55.457699,55.457699,54.929600,55.457699,37.130932,553333
2005-07-28,54.753502,55.545799,54.313400,55.545799,37.189926,1418256
2005-07-29,55.457699,55.457699,55.281700,55.457699,37.130932,1253673
2005-08-01,55.457699,55.457699,54.753502,54.929600,36.777351,227425
2005-08-02,55.897900,55.897900,55.281700,55.369701,37.072018,2066865
2005-08-03,55.457699,55.545799,55.105598,55.457699,37.130932,690480
2005-08-04,55.105598,55.105598,53.873199,53.961300,36.129036,720518
2005-08-05,53.961300,53.961300,53.961300,53.961300,36.129036,0
2005-08-08,53.961300,54.753502,53.697201,54.577499,36.541603,570428
2005-08-09,55.017601,55.457699,54.841499,55.017601,36.836273,821247
2005-08-10,55.017601,55.457699,55.017601,55.281700,37.013088,1106010
2005-08-11,55.281700,55.369701,55.105598,55.193699,36.954178,969846
2005-08-12,55.193699,55.369701,55.105598,55.193699,36.954178,512028
2005-08-15,55.193699,55.281700,54.049301,54.401402,36.423702,850403
2005-08-16,54.401402,54.577499,53.521099,53.785198,36.011131,601492
2005-08-17,53.697201,53.785198,52.904900,52.904900,35.421741,977771
2005-08-18,52.904900,52.993000,51.496498,52.200699,34.950253,1666409
2005-08-19,52.200699,52.200699,51.760601,52.024700,34.832413,1375999
2005-08-22,51.584499,52.024700,51.496498,51.936600,34.773434,420830
2005-08-23,51.936600,52.288700,51.496498,51.760601,34.655594,251714
2005-08-24,51.760601,52.464802,51.496498,52.200699,34.950253,835969
2005-08-25,52.376801,52.376801,51.496498,52.288700,35.009171,702711
2005-08-26,52.288700,52.376801,52.112701,52.200699,34.950253,1059272
2005-08-29,52.288700,52.288700,51.496498,51.584499,34.537689,614492
2005-08-30,51.760601,51.936600,51.584499,51.672501,34.596607,563320
2005-08-31,51.760601,52.464802,51.760601,52.024700,34.832413,951239
2005-09-01,52.024700,52.024700,52.024700,52.024700,34.832413,0
2005-09-02,52.112701,53.081001,52.024700,52.904900,35.421741,601320
2005-09-05,52.816898,52.904900,52.552799,52.640800,35.244911,203346
2005-09-06,52.816898,52.816898,51.936600,51.936600,34.773434,293536
2005-09-07,52.024700,52.112701,51.408501,51.584499,34.537689,1041516
2005-09-08,51.672501,52.552799,51.672501,51.936600,34.773434,2970509
2005-09-09,52.024700,52.904900,51.936600,52.728901,35.303905,4795633
2005-09-12,52.816898,52.816898,52.288700,52.288700,35.009171,200601
2005-09-13,52.464802,52.464802,51.672501,52.024700,34.832413,377610
2005-09-14,51.936600,52.200699,51.584499,52.112701,34.891335,456597
2005-09-15,52.112701,52.904900,51.760601,52.464802,35.127079,549161
2005-09-16,52.464802,52.552799,52.376801,52.376801,35.068161,580148
2005-09-19,52.376801,55.017601,52.376801,54.929600,36.777351,1944842
2005-09-20,54.577499,54.665501,53.961300,54.489399,36.482620,834015
2005-09-21,54.401402,55.017601,54.401402,54.841499,36.718369,814152
2005-09-22,54.137299,54.137299,52.816898,54.049301,36.187962,1181450
2005-09-23,53.873199,53.873199,52.904900,52.904900,35.421741,505488
2005-09-26,52.816898,52.904900,51.760601,52.112701,34.891335,853898
2005-09-27,51.936600,52.200699,51.496498,51.496498,34.478764,984250
2005-09-28,51.496498,52.024700,51.496498,51.848598,34.714512,904199
2005-09-29,52.024700,53.609100,51.936600,53.433102,35.775394,1492937
2005-09-30,53.433102,54.577499,52.464802,54.577499,36.541603,1193445
2005-10-03,54.753502,54.929600,54.313400,54.577499,36.541603,971375
