Date,Open,High,Low,Close,Adj Close,Volume
2006-05-17,47.219501,47.219501,46.342300,47.146400,24.768816,4895674
2006-05-18,46.780899,46.927101,46.123001,46.123001,24.231171,3420884
2006-05-19,45.903801,46.196098,45.319000,45.684502,24.000799,3052186
2006-05-22,45.319000,45.757599,44.880402,44.880402,23.578356,4331341
2006-05-23,44.441799,45.319000,43.930199,44.441799,23.347933,4418214
2006-05-24,44.295700,44.368801,43.710899,44.003300,23.117565,7525808
2006-05-25,44.222599,44.661098,43.857101,44.514900,23.386339,2807300
2006-05-26,44.807301,45.757599,44.588001,45.757599,24.039202,2601404
2006-05-29,45.465199,46.780899,45.319000,46.488499,24.423187,4152807
2006-05-30,46.634701,46.780899,46.049900,46.780899,24.576803,5795871
2006-06-01,46.780899,46.854000,45.757599,46.488499,24.423187,5172710
2006-06-02,46.634701,46.780899,46.269199,46.780899,24.576803,5628281
2006-06-05,46.634701,46.780899,44.880402,45.026600,23.655167,3976324
2006-06-06,45.903801,45.903801,44.734200,45.757599,24.039202,2412609
2006-06-07,45.319000,45.319000,44.295700,44.953499,23.616760,1705996
2006-06-08,44.588001,45.026600,44.295700,44.734200,23.501547,3308701
2006-06-09,44.734200,44.734200,43.272301,43.857101,23.040760,6758315
2006-06-12,43.857101,44.295700,43.784000,44.076401,23.155968,3301177
2006-06-13,43.857101,44.076401,43.564701,43.857101,23.040760,5208964
2006-06-14,43.418499,44.807301,43.199200,44.295700,23.271181,4784175
2006-06-15,44.588001,45.026600,43.930199,45.026600,23.655167,2927691
2006-06-16,45.319000,45.319000,44.368801,44.734200,23.501547,4189061
2006-06-19,44.222599,45.611401,44.222599,45.611401,23.962399,3209515
2006-06-20,45.611401,46.707802,45.465199,45.684502,24.000799,7581215
2006-06-21,45.245899,45.684502,45.026600,45.319000,23.808777,5146717
2006-06-22,45.976799,46.488499,45.465199,45.976799,24.154358,3313490
2006-06-23,45.026600,45.830700,45.026600,45.319000,23.808777,2106843
2006-06-26,45.319000,45.903801,44.880402,45.903801,24.116009,2240231
2006-06-27,45.319000,46.488499,45.172798,46.488499,24.423187,4405901
2006-06-28,46.196098,46.780899,45.903801,46.342300,24.346384,2599352
2006-06-29,46.342300,46.780899,46.342300,46.634701,24.499992,4394957
2006-06-30,47.219501,47.365700,46.780899,47.073299,24.730417,4959974
2006-07-03,47.365700,47.365700,46.927101,47.000198,24.692015,1860589
2006-07-04,47.000198,47.365700,46.854000,47.292599,24.845629,4007106
2006-07-05,47.365700,47.365700,46.342300,46.780899,24.576803,1387917
2006-07-06,46.342300,46.707802,46.123001,46.342300,24.346384,2956421
2006-07-07,46.488499,47.219501,46.196098,47.146400,24.768816,2693749
2006-07-10,47.073299,47.438801,46.269199,47.000198,24.692015,6778836
2006-07-11,47.219501,47.292599,46.707802,47.000198,24.692015,10670339
2006-07-12,46.927101,47.073299,46.780899,47.000198,24.692015,7433462
2006-07-13,43.418499,43.930199,43.199200,43.857101,24.399204,10136788
2006-07-14,43.345402,43.857101,43.345402,43.784000,24.358534,8773497
2006-07-17,43.710899,44.222599,43.637798,44.149502,24.561871,3617887
2006-07-18,44.149502,44.149502,43.345402,43.345402,24.114527,2238179
2006-07-19,43.930199,43.930199,43.272301,43.345402,24.114527,6458021
2006-07-20,44.149502,44.222599,43.491600,43.930199,24.439869,3447561
2006-07-21,43.418499,43.930199,43.418499,43.710899,24.317865,2531632
2006-07-24,43.418499,44.295700,43.345402,44.149502,24.561871,3342903
2006-07-25,44.003300,44.441799,43.784000,44.149502,24.561871,3305965
2006-07-26,44.149502,44.149502,43.710899,43.857101,24.399204,1650588
2006-07-27,43.857101,44.222599,43.857101,44.076401,24.521206,4077562
2006-07-28,43.784000,44.076401,43.710899,44.076401,24.521206,4823850
2006-07-31,44.149502,44.368801,43.857101,44.295700,24.643208,3069287
2006-08-01,44.003300,44.222599,43.710899,43.930199,24.439869,1464530
2006-08-02,43.930199,44.003300,43.637798,43.930199,24.439869,2501534
2006-08-03,44.076401,44.149502,43.710899,44.149502,24.561871,2731372
2006-08-04,44.076401,44.149502,43.930199,44.076401,24.521206,1505572
2006-08-07,44.149502,45.538300,44.003300,45.319000,25.212503,6649552
2006-08-08,45.611401,46.488499,44.588001,46.049900,25.619127,6865025
2006-08-09,45.903801,45.903801,45.538300,45.830700,25.497181,2856551
2006-08-10,45.757599,45.903801,44.368801,45.026600,25.049835,2819613
2006-08-11,44.588001,44.734200,44.076401,44.149502,24.561871,3031665
2006-08-14,44.149502,44.222599,43.710899,43.857101,24.399204,6005187
2006-08-15,43.784000,43.857101,43.564701,43.710899,24.317865,6405350
2006-08-16,43.857101,44.003300,43.710899,44.003300,24.480537,3318278
2006-08-17,44.003300,44.003300,43.564701,43.857101,24.399204,6771996
2006-08-18,43.857101,44.149502,43.710899,43.857101,24.399204,2030915
2006-08-21,43.857101,44.003300,43.564701,43.564701,24.236530,7386948
2006-08-22,43.564701,43.710899,43.418499,43.564701,24.236530,2725899
2006-08-23,43.637798,43.784000,43.199200,43.272301,24.073858,5094730
2006-08-24,43.857101,43.857101,43.199200,43.345402,24.114527,2579515
2006-08-25,43.418499,43.857101,43.418499,43.710899,24.317865,3877138
2006-08-28,43.710899,43.710899,43.272301,43.637798,24.277195,1136190
2006-08-29,43.637798,43.637798,43.272301,43.272301,24.073858,1325669
2006-08-30,46.269199,46.269199,44.734200,46.049900,25.619127,24890846
2006-08-31,44.734200,45.538300,44.588001,44.734200,24.887157,2364042
2006-09-01,44.734200,45.026600,44.149502,44.441799,24.724487,2984466
2006-09-04,44.588001,44.880402,44.441799,44.880402,24.968498,3821047
2006-09-05,44.953499,45.026600,44.441799,44.953499,25.009165,3168473
2006-09-06,44.880402,44.880402,44.222599,44.588001,24.805824,2286062
2006-09-07,44.588001,44.661098,43.710899,44.588001,24.805824,2727951
2006-09-08,44.441799,44.441799,43.784000,44.149502,24.561871,1272314
2006-09-11,44.003300,44.953499,44.003300,44.588001,24.805824,3770428
2006-09-12,44.076401,44.076401,43.710899,44.003300,24.480537,3324434
2006-09-13,43.857101,43.857101,43.491600,43.784000,24.358534,3434565
2006-09-14,43.857101,44.222599,43.637798,44.222599,24.602539,3824467
2006-09-15,44.149502,44.588001,43.857101,44.441799,24.724487,3185574
2006-09-18,45.026600,45.611401,44.588001,45.611401,25.375179,4874469
2006-09-19,45.611401,45.684502,44.880402,45.611401,25.375179,2857919
2006-09-20,45.757599,46.049900,45.538300,46.049900,25.619127,5715154
2006-09-21,46.269199,47.000198,46.269199,46.780899,26.025810,7008673
2006-09-22,46.780899,47.511799,46.707802,47.292599,26.310484,5847174
2006-09-25,47.146400,47.292599,46.269199,46.927101,26.107145,3758116
2006-09-26,46.780899,46.927101,46.342300,46.780899,26.025810,1991240
2006-09-27,46.780899,47.073299,46.415401,47.000198,26.147816,2295638
2006-09-28,47.073299,47.146400,46.707802,46.927101,26.107145,3329907
2006-09-29,46.342300,46.927101,46.342300,46.342300,25.781805,725766
2006-10-02,45.319000,46.196098,44.880402,46.123001,25.659798,6687859
2006-10-03,46.049900,46.049900,45.611401,45.976799,25.578459,1473422
2006-10-04,46.196098,46.780899,45.976799,46.415401,25.822468,3344271
2006-10-05,46.634701,47.658001,46.196098,47.658001,26.513771,4403849
2006-10-09,47.658001,47.658001,47.658001,47.658001,26.513771,0
2006-10-11,46.488499,47.511799,46.488499,46.927101,26.107145,2705378
2006-10-12,46.342300,47.073299,46.196098,46.780899,26.025810,2350361
2006-10-13,46.780899,48.096600,46.780899,47.804199,26.595106,3416780
2006-10-16,47.511799,47.511799,46.780899,47.511799,26.432434,3389418
2006-10-17,47.511799,47.511799,46.927101,47.511799,26.432434,1158764
2006-10-18,47.219501,47.219501,46.488499,47.000198,26.147816,2365410
2006-10-19,46.854000,47.292599,46.488499,46.927101,26.107145,2716323
2006-10-20,46.927101,47.073299,46.780899,46.854000,26.066481,3554956
2006-10-23,46.780899,47.804199,46.707802,47.731098,26.554436,2797039
2006-10-24,47.804199,47.804199,47.219501,47.731098,26.554436,2258700
2006-10-25,47.804199,48.535198,47.658001,48.242802,26.839117,5118671
2006-10-26,48.389000,48.535198,48.096600,48.096600,26.757776,4038572
2006-10-27,48.462101,49.266102,48.096600,49.119900,27.327074,6234340
2006-10-30,49.046799,49.046799,48.389000,48.681400,27.083126,2534368
2006-10-31,48.681400,48.681400,48.315899,48.535198,27.001783,1408438
2006-11-01,48.608299,48.608299,48.096600,48.096600,26.757776,1835279
2006-11-02,47.804199,48.169701,47.731098,48.096600,26.757776,3667822
2006-11-03,47.877300,49.046799,47.877300,48.462101,26.961119,5229485
2006-11-06,48.315899,49.046799,48.315899,48.754501,27.123787,3172577
2006-11-07,48.973801,48.973801,47.877300,47.950401,26.676445,4089875
2006-11-08,47.658001,48.535198,47.658001,48.535198,27.001783,2197820
2006-11-09,48.242802,49.485401,47.950401,48.535198,27.001783,4143914
2006-11-10,48.535198,48.973801,48.389000,48.389000,26.920450,1119773
2006-11-13,48.389000,48.608299,48.023499,48.169701,26.798449,1717624
2006-11-14,48.535198,48.754501,48.462101,48.754501,27.123787,1937885
2006-11-15,48.023499,48.900700,47.804199,48.900700,27.205124,2200557
2006-11-16,48.608299,48.608299,48.096600,48.242802,26.839117,2970102
2006-11-17,48.242802,48.462101,47.950401,48.315899,26.879782,5516782
2006-11-20,48.242802,48.242802,46.780899,46.780899,26.025810,3220460
2006-11-21,45.903801,46.707802,45.538300,45.976799,25.578459,10816724
2006-11-22,45.830700,46.196098,45.611401,45.611401,25.375179,11731969
2006-11-23,45.611401,46.269199,45.611401,45.976799,25.578459,3746487
2006-11-24,45.976799,46.123001,45.172798,45.611401,25.375179,11876986
2006-11-27,45.757599,46.196098,45.757599,46.196098,25.700464,4029679
2006-11-28,46.415401,46.927101,46.196098,46.634701,25.944471,6527793
2006-11-29,46.342300,47.292599,46.342300,47.292599,26.310484,4905935
2006-11-30,47.292599,47.658001,47.000198,47.292599,26.310484,2154726
2006-12-01,47.511799,48.023499,47.365700,47.731098,26.554436,3524174
2006-12-04,47.731098,48.023499,47.438801,47.511799,26.432434,3480395
2006-12-05,47.511799,47.511799,46.415401,46.561600,25.903805,3591894
2006-12-06,46.561600,47.584900,46.561600,47.511799,26.432434,3980429
2006-12-07,47.511799,47.658001,46.707802,46.707802,25.985140,2823717
2006-12-08,47.584900,47.584900,45.903801,46.196098,25.700464,5825968
2006-12-11,46.415401,46.634701,46.049900,46.634701,25.944471,2935900
2006-12-12,46.488499,46.707802,46.342300,46.415401,25.822468,2046648
2006-12-13,46.196098,46.780899,46.196098,46.488499,25.863136,2598668
2006-12-14,46.196098,47.219501,46.196098,46.854000,26.066481,2610296
2006-12-15,47.365700,47.365700,47.000198,47.365700,26.351154,4007790
2006-12-18,47.219501,47.292599,46.927101,47.073299,26.188482,2724531
2006-12-19,47.511799,47.658001,46.927101,47.000198,26.147816,3666454
2006-12-20,47.219501,47.804199,47.219501,47.511799,26.432434,2164302
2006-12-21,47.073299,48.389000,47.073299,47.365700,26.351154,5716522
2006-12-22,47.365700,47.511799,47.146400,47.365700,26.351154,1435116
2006-12-25,47.365700,47.658001,47.073299,47.438801,26.391821,403584
2006-12-26,47.365700,47.950401,47.365700,47.658001,26.513771,3137691
2006-12-27,47.950401,48.608299,47.950401,48.242802,26.839117,5813897
2006-12-28,48.242802,48.389000,47.950401,48.169701,26.798449,1124561694
2006-12-29,48.242802,49.412300,48.096600,49.412300,27.489750,4609745
2007-01-02,49.266102,49.266102,48.608299,48.827599,27.164457,1939937
2007-01-03,48.389000,48.681400,47.658001,47.658001,26.513771,3435933
2007-01-04,47.658001,47.658001,47.438801,47.658001,26.513771,2317527
2007-01-05,47.584900,47.731098,47.219501,47.365700,26.351154,3074760
2007-01-08,47.073299,47.511799,46.780899,47.438801,26.391821,3716389
2007-01-09,47.219501,48.023499,47.219501,47.950401,26.676445,2920167
2007-01-10,47.292599,47.292599,46.561600,47.073299,26.188482,6927957
2007-01-11,47.219501,47.877300,46.927101,47.584900,26.473103,2058276
2007-01-12,47.950401,47.950401,47.511799,47.584900,26.473103,4455836
2007-01-15,47.804199,47.804199,46.854000,46.927101,26.107145,3942122
2007-01-16,46.927101,47.365700,46.927101,47.073299,26.188482,2661599
2007-01-17,47.219501,47.584900,47.073299,47.511799,26.432434,3515281
2007-01-18,47.511799,47.658001,46.927101,47.219501,26.269819,1851012
2007-01-19,47.219501,47.511799,46.780899,46.780899,26.025810,2144465
2007-01-22,46.780899,46.927101,46.488499,46.707802,25.985140,2933163
2007-01-23,46.707802,46.854000,46.561600,46.780899,26.025810,4023523
2007-01-24,47.219501,47.292599,46.780899,47.219501,26.269819,3658930
2007-01-25,47.073299,47.219501,46.854000,47.000198,26.147816,1662901
2007-01-26,46.780899,47.292599,46.780899,46.854000,26.066481,4605641
2007-01-29,46.780899,47.073299,46.634701,46.854000,26.066481,2795671
2007-01-30,46.854000,47.073299,46.488499,46.634701,25.944471,6531898
2007-01-31,46.707802,46.780899,46.488499,46.634701,25.944471,11362588
2007-02-01,46.634701,46.707802,46.488499,46.634701,25.944471,4234891
2007-02-02,46.707802,46.854000,46.561600,46.634701,25.944471,9110044
2007-02-05,46.634701,46.634701,46.342300,46.561600,25.903805,5903949
2007-02-06,46.561600,46.634701,46.488499,46.634701,25.944471,12309983
2007-02-07,46.634701,46.927101,46.634701,46.707802,25.985140,4297139
2007-02-08,46.780899,46.854000,46.634701,46.780899,26.025810,9371347
2007-02-09,46.780899,47.511799,46.707802,47.219501,26.269819,15157641
2007-02-12,46.780899,46.927101,46.634701,46.927101,26.107145,11203206
2007-02-13,46.780899,47.219501,46.634701,47.219501,26.269819,7988219
2007-02-14,47.219501,47.365700,46.854000,47.219501,26.269819,6329422
2007-02-26,47.219501,47.731098,47.146400,47.511799,26.432434,6173461
2007-02-27,47.731098,47.877300,46.634701,46.634701,25.944471,7317175
2007-03-01,46.634701,46.780899,46.269199,46.415401,25.822468,10311902
2007-03-02,46.415401,48.608299,46.415401,48.242802,26.839117,20585499
2007-03-05,47.804199,50.289501,47.511799,48.973801,27.245794,36416919
2007-03-06,49.412300,49.850899,49.412300,49.631599,27.611752,28524466
2007-03-07,49.704700,49.704700,48.315899,48.535198,27.001783,27057201
2007-03-08,48.242802,48.681400,47.511799,47.511799,26.432434,8096981
2007-03-09,47.511799,48.608299,47.511799,48.462101,26.961119,9005386
2007-03-12,48.462101,49.339199,48.462101,49.119900,27.327074,6118737
2007-03-13,49.193001,49.997101,49.193001,49.777802,27.693089,6726849
2007-03-14,49.412300,49.485401,48.973801,49.339199,27.449081,3293652
2007-03-15,49.997101,51.897499,49.850899,51.312801,28.547060,12230634
2007-03-16,51.312801,51.385899,50.581799,51.166599,28.465725,15979173
2007-03-19,51.020401,51.312801,50.947300,51.166599,28.465725,3110330
2007-03-20,51.166599,51.239700,50.801102,51.093498,28.425058,3052186
2007-03-21,51.166599,51.166599,50.435600,51.093498,28.425058,1718992
2007-03-22,50.874199,51.897499,50.874199,51.751400,28.791065,6021604
2007-03-23,51.751400,52.043701,51.459000,51.970600,28.913015,7665352
2007-03-26,51.824501,51.824501,51.532101,51.751400,28.791065,9787928
2007-03-27,51.678299,51.824501,51.605202,51.678299,28.750401,4701407
2007-03-28,51.532101,51.605202,51.166599,51.605202,28.709734,7196784
2007-03-29,51.605202,51.970600,51.312801,51.897499,28.872347,4904567
2007-03-30,51.605202,51.824501,51.459000,51.824501,28.831738,3593262
2007-04-02,51.751400,52.847801,51.751400,52.336102,29.116360,5594763
2007-04-03,52.336102,53.213299,52.189899,52.993999,29.482367,7380107
2007-04-04,53.505600,54.236599,53.432499,54.090401,30.092337,10356365
2007-04-09,54.017300,54.017300,52.920898,53.067101,29.523037,4154175
2007-04-10,53.359501,53.944199,53.067101,53.944199,30.011000,4546814
2007-04-11,54.090401,54.163502,53.578701,53.944199,30.011000,2470752
2007-04-12,53.944199,54.455898,53.724899,54.382801,30.255003,1895475
2007-04-13,54.236599,54.528999,54.090401,54.309700,30.214336,4972286
2007-04-16,54.090401,54.528999,54.017300,54.309700,30.214336,1513780
2007-04-17,53.432499,54.090401,52.628502,52.920898,29.441702,2353097
2007-04-18,53.286400,53.724899,53.067101,53.286400,29.645041,2271013
2007-04-19,53.286400,53.359501,52.336102,53.067101,29.523037,5862222
2007-04-20,52.847801,52.847801,52.116798,52.555401,29.238363,3552220
2007-04-23,52.555401,53.578701,52.555401,53.213299,29.604374,4977075
2007-04-24,51.166599,52.920898,51.166599,52.628502,29.279030,2723163
2007-04-25,52.628502,52.628502,51.605202,51.824501,28.831738,2334628
2007-04-26,51.824501,52.263000,51.605202,51.605202,28.709734,1698471
2007-04-27,51.312801,51.312801,49.924000,50.581799,28.140381,9822814
2007-04-30,50.654900,51.020401,49.997101,50.581799,28.140381,2623293
2007-05-02,51.312801,51.459000,48.681400,51.385899,28.587725,6300692
2007-05-03,51.459000,52.628502,51.459000,52.482300,29.197697,9770827
2007-05-04,52.409199,52.847801,52.189899,52.701599,29.319693,8904832
2007-05-07,52.920898,53.067101,51.897499,53.067101,29.523037,2664336
2007-05-08,52.701599,52.920898,51.897499,52.482300,29.197697,7917078
2007-05-09,52.482300,53.724899,52.336102,53.651798,29.848326,3215672
2007-05-10,53.944199,54.090401,53.578701,53.944199,30.011000,3390102
2007-05-11,52.628502,53.798000,52.189899,52.628502,29.279030,3219776
2007-05-14,53.213299,53.213299,52.336102,52.336102,29.116360,1549351
2007-05-15,51.897499,52.116798,51.459000,51.678299,28.750401,1600654
2007-05-16,51.459000,52.043701,51.312801,52.043701,28.953684,730555
2007-05-17,51.459000,52.043701,50.947300,51.897499,28.872347,4985967
2007-05-18,51.239700,51.459000,50.143299,50.435600,28.059044,5165186
2007-05-21,50.143299,51.605202,49.266102,51.605202,28.709734,9428123
2007-05-22,51.459000,52.628502,51.020401,52.336102,29.116360,4772547
2007-05-23,52.628502,52.628502,52.116798,52.263000,29.075689,3679451
2007-05-24,51.605202,52.482300,51.312801,52.482300,29.197697,1587657
2007-05-25,51.751400,51.897499,50.874199,51.093498,28.425058,5069420
2007-05-28,50.874199,51.385899,50.581799,50.801102,28.262384,3059711
2007-05-29,50.801102,51.385899,50.728001,51.166599,28.465725,2689645
2007-05-30,51.166599,51.459000,50.581799,51.459000,28.628393,2797039
2007-05-31,51.751400,51.751400,49.558498,49.558498,27.571083,7153690
2007-06-01,50.508801,51.166599,50.435600,50.508801,28.099770,2867496
2007-06-04,50.508801,50.801102,49.777802,50.435600,28.059044,3988637
2007-06-05,50.874199,50.874199,50.143299,50.143299,27.896423,6215187
2007-06-06,50.654900,51.166599,50.143299,50.728001,28.221716,6163884
2007-06-07,51.459000,51.897499,51.166599,51.751400,28.791065,7293918
2007-06-08,51.385899,51.751400,50.654900,51.751400,28.791065,17631130
2007-06-11,51.459000,52.189899,51.312801,52.189899,29.035019,8567600
2007-06-12,52.189899,52.263000,52.043701,52.189899,29.035019,8653105
2007-06-13,52.189899,53.359501,52.189899,53.067101,29.523037,8821379
2007-06-14,53.140202,56.137100,53.140202,55.625401,30.946304,15850574
2007-06-15,55.698502,56.283298,55.698502,55.990898,31.149645,6321897
2007-06-20,56.283298,58.183701,56.283298,58.037601,32.288300,7235775
2007-06-21,58.768501,61.473000,58.476101,60.376598,33.589558,10937115
2007-06-22,59.645599,60.157299,58.914700,59.207100,32.938927,8734506
2007-06-25,58.183701,58.914700,57.745201,57.745201,32.125622,22192992
2007-06-26,57.745201,59.353298,57.452801,58.256802,32.410240,18369893
2007-06-27,57.598999,58.183701,57.306599,57.745201,32.125622,10157993
2007-06-28,57.818298,58.914700,57.818298,58.914700,32.776253,24329249
2007-06-29,58.768501,58.841599,58.256802,58.841599,32.735588,9291999
2007-07-02,58.841599,58.987801,58.549198,58.768501,32.694923,4363491
2007-07-03,58.768501,59.207100,58.476101,58.476101,32.532253,7139325
2007-07-04,58.476101,58.841599,57.672100,58.183701,32.369572,9807765
2007-07-05,58.183701,58.476101,57.598999,57.745201,32.125622,2902382
2007-07-06,57.160400,57.891300,57.087299,57.598999,32.044289,2178667
2007-07-09,57.891300,59.207100,57.891300,58.914700,32.776253,2558309
2007-07-10,59.207100,61.399899,59.060902,61.399899,34.158863,7591475
2007-07-11,61.399899,61.399899,59.864899,60.522800,33.670895,5195968
2007-07-12,60.230400,60.815201,59.938000,60.303501,33.548893,5135772
2007-07-13,60.961300,61.253700,60.449699,61.253700,34.077522,4613850
2007-07-16,61.180599,61.180599,58.768501,60.522800,33.670895,5525675
2007-07-17,60.522800,62.203999,59.791801,62.203999,34.606205,9455484
2007-07-18,58.476101,58.768501,57.891300,58.037601,33.689732,8206427
2007-07-19,57.672100,59.353298,57.672100,59.207100,34.368599,7526492
2007-07-20,59.791801,59.791801,59.133999,59.499500,34.538330,5077629
2007-07-23,59.938000,59.938000,59.060902,59.938000,34.792870,3422936
2007-07-24,59.718700,60.522800,59.060902,60.084202,34.877739,3635672
2007-07-25,59.207100,59.280201,57.306599,58.476101,33.944271,8629164
2007-07-26,58.476101,58.841599,57.598999,58.256802,33.816963,2909906
2007-07-27,55.844700,57.452801,54.236599,54.675201,31.737917,8440369
2007-07-30,52.482300,54.455898,52.482300,53.871101,31.271156,9210598
2007-07-31,54.528999,57.014198,53.944199,57.014198,33.095661,6383461
2007-08-01,54.455898,55.552299,53.067101,53.067101,30.804445,8821379
2007-08-02,53.944199,55.552299,53.724899,55.552299,32.247059,4697986
2007-08-03,55.552299,56.283298,55.040600,55.552299,32.247059,3166421
2007-08-06,54.821400,56.283298,54.382801,55.844700,32.416790,2535736
2007-08-07,56.283298,56.502499,55.552299,55.990898,32.501656,1184757
2007-08-08,57.160400,58.914700,57.160400,57.818298,33.562428,3453718
2007-08-09,57.891300,58.329899,57.160400,57.379700,33.307827,3758800
2007-08-10,57.160400,57.379700,54.382801,54.821400,31.822783,8651053
2007-08-13,57.745201,57.745201,54.309700,54.821400,31.822783,3815575
2007-08-14,55.406101,56.283298,54.675201,55.844700,32.416790,2070589
2007-08-15,55.333000,56.356400,54.967499,55.552299,32.247059,3163001
2007-08-16,53.505600,55.625401,53.213299,54.967499,31.907587,4741765
2007-08-17,55.259899,55.259899,51.897499,52.628502,30.549847,4052937
2007-08-20,54.821400,54.821400,53.578701,54.821400,31.822783,3085020
2007-08-21,53.798000,54.455898,52.920898,53.871101,31.271156,3706813
2007-08-22,53.798000,53.798000,52.920898,53.067101,30.804445,4649420
2007-08-23,54.675201,56.356400,54.675201,54.967499,31.907587,6209031
2007-08-24,57.306599,57.306599,55.771599,56.502499,32.798626,4050885
2007-08-27,57.745201,57.745201,55.698502,55.698502,32.331921,820848
2007-08-28,56.429501,57.306599,55.625401,56.575600,32.841061,2112999
2007-08-29,55.186798,57.745201,55.040600,57.525902,33.392696,4047464
2007-08-30,58.329899,60.084202,58.329899,59.645599,34.623146,8487568
2007-08-31,59.938000,61.399899,59.645599,61.399899,35.641483,4708247
2007-09-03,61.692299,61.692299,59.133999,59.133999,34.326164,2286062
2007-09-04,59.864899,60.084202,58.549198,58.549198,33.986698,975441
2007-09-05,60.522800,60.522800,59.133999,59.280201,34.411034,3074076
2007-09-06,60.668999,60.815201,58.695400,59.938000,34.792870,5026326
2007-09-07,59.645599,59.645599,58.110600,58.987801,34.241299,5529779
2007-09-10,57.087299,58.476101,56.941101,57.745201,33.519993,4749973
2007-09-11,58.476101,58.914700,57.745201,58.914700,34.198864,1292151
2007-09-12,59.718700,59.938000,58.037601,59.060902,34.283733,2605508
2007-09-13,59.572498,59.645599,58.329899,58.768501,34.114002,1252477
2007-09-14,58.329899,60.595901,58.329899,60.595901,35.174774,2673228
2007-09-17,60.595901,60.595901,58.476101,59.133999,34.326164,3851829
2007-09-18,59.133999,59.133999,59.133999,59.133999,34.326164,0
2007-09-19,60.303501,60.668999,59.645599,59.938000,34.792870,6256914
2007-09-20,60.230400,60.668999,58.037601,59.572498,34.580708,5315675
2007-09-21,58.914700,61.180599,58.914700,61.107498,35.471737,5008541
2007-09-26,61.399899,62.861801,61.399899,62.350201,36.193108,9763986
2007-09-27,62.423199,64.031303,61.473000,64.031303,37.168957,4751342
2007-09-28,64.469902,65.639397,63.519699,64.908501,37.678154,7354114
2007-10-01,63.592800,64.908501,63.592800,63.812099,37.041718,2679385
2007-10-02,64.323700,64.762299,63.812099,64.469902,37.423561,6148835
2007-10-03,64.323700,66.224197,63.738998,65.054703,37.763016,10811252
2007-10-04,64.762299,65.054703,63.592800,64.396797,37.381119,1930361
2007-10-05,63.738998,64.323700,61.765400,62.350201,36.193108,2666388
2007-10-08,63.519699,64.323700,62.861801,64.323700,37.338688,3618571
2007-10-09,63.885201,63.885201,62.569401,63.081100,36.617386,1516517
2007-10-11,65.785599,65.785599,63.446602,64.762299,37.593285,4403165
2007-10-12,65.200897,65.200897,63.300400,63.592800,36.914417,3202675
2007-10-15,63.665901,64.762299,63.081100,64.762299,37.593285,1558927
2007-10-16,64.323700,64.469902,63.300400,64.323700,37.338688,1567136
2007-10-17,64.323700,64.323700,62.642502,63.519699,36.871979,3437985
2007-10-18,63.300400,63.885201,61.984699,63.519699,36.871979,1937885
2007-10-19,63.592800,63.738998,63.300400,63.592800,36.914417,2279221
2007-10-22,60.961300,62.861801,59.864899,62.350201,36.193108,4962026
2007-10-23,61.034500,63.592800,61.034500,63.592800,36.914417,1425539
2007-10-24,63.592800,63.665901,62.861801,63.007999,36.574947,891304
2007-10-25,63.592800,64.689201,63.300400,63.519699,36.871979,4525608
2007-10-26,63.519699,64.323700,62.350201,62.788700,36.447647,2461176
2007-10-29,63.373501,64.177498,62.569401,62.861801,36.490086,7677665
2007-10-30,62.130901,63.592800,62.057800,63.592800,36.914417,2464596
2007-10-31,62.130901,63.592800,62.130901,63.446602,36.829548,5893688
2007-11-01,63.446602,63.738998,61.253700,62.861801,36.490086,11058874
2007-11-02,60.961300,62.715599,60.084202,60.084202,34.877739,9781087
2007-11-05,58.914700,59.499500,57.745201,58.987801,34.241299,7104439
2007-11-06,60.668999,63.081100,59.133999,62.861801,36.490086,9198969
2007-11-07,64.323700,64.323700,62.203999,62.496300,36.277916,3539907
2007-11-08,61.399899,63.519699,61.399899,63.519699,36.871979,6198770
2007-11-09,64.323700,64.323700,62.861801,63.738998,36.999283,7941020
2007-11-12,63.592800,63.592800,61.984699,62.861801,36.490086,4877889
2007-11-13,63.592800,63.592800,60.668999,62.861801,36.490086,4802645
2007-11-14,63.154202,63.154202,62.130901,62.861801,36.490086,4678833
2007-11-15,63.446602,63.665901,63.300400,63.592800,36.914417,23890096
2007-11-16,62.130901,63.081100,61.399899,62.203999,36.108238,3442773
2007-11-19,62.130901,62.861801,61.399899,61.473000,35.683914,3908604
2007-11-20,61.473000,62.130901,61.034500,62.130901,36.065807,3813523
2007-11-21,62.130901,62.277100,62.057800,62.130901,36.065807,6147467
2007-11-22,62.350201,64.031303,62.057800,62.861801,36.490086,2234759
2007-11-23,63.007999,63.738998,61.984699,63.592800,36.914417,6041441
2007-11-26,63.885201,66.224197,63.885201,66.078003,38.357029,5537303
2007-11-27,64.762299,66.955101,62.569401,64.469902,37.423561,3566584
2007-11-28,65.054703,65.639397,63.812099,64.616096,37.508415,5014697
2007-11-29,62.715599,64.250603,62.715599,64.177498,37.253819,7119488
2007-11-30,64.177498,64.177498,63.738998,63.738998,36.999283,9072422
2007-12-03,62.861801,63.592800,61.180599,61.473000,35.683914,10332424
2007-12-04,61.473000,61.546101,59.864899,61.180599,35.514175,16492203
2007-12-05,60.668999,61.399899,60.303501,61.107498,35.471737,10097798
2007-12-06,61.399899,62.715599,61.034500,62.715599,36.405212,8633952
2007-12-07,62.861801,64.031303,62.715599,63.592800,36.914417,3022773
