Date,Open,High,Low,Close,Adj Close,Volume
2003-04-02,15.155100,15.299600,15.010600,15.155100,10.284596,5427576796
2003-04-03,15.591100,15.738000,15.299600,15.444100,10.480721,6173141377
2003-04-04,15.444100,15.591100,15.010600,15.591100,10.580475,10632786616
2003-04-07,15.591100,16.174000,15.299600,15.882500,10.778228,17548245917
2003-04-08,15.882500,15.882500,15.591100,15.738000,10.680167,6011315015
2003-04-09,15.591100,15.738000,15.299600,15.591100,10.580475,4974788478
2003-04-10,15.591100,15.882500,15.299600,15.444100,10.480721,8689711940
2003-04-11,15.444100,16.174000,15.299600,16.029400,10.877917,28231164744
2003-04-14,16.174000,17.048300,16.174000,17.048300,11.569366,38950270102
2003-04-15,17.342100,17.775700,16.901400,17.342100,11.768744,38775718669
2003-04-16,17.631201,18.505501,17.631201,18.361000,12.460196,63226931312
2003-04-17,18.361000,18.799400,18.069500,18.361000,12.460196,41655063764
2003-04-18,18.799400,19.526800,18.799400,19.526800,13.251333,67665834480
2003-04-21,19.671301,20.837099,19.671301,20.256599,13.746593,72479925869
2003-04-22,19.962700,20.545601,19.671301,20.107300,13.645274,51878663593
2003-04-23,20.401100,21.275400,20.401100,20.690100,14.040773,58449997960
2003-04-24,20.690100,20.690100,19.671301,19.818199,13.449084,38593831119
2003-04-25,19.232901,19.818199,18.943899,18.943899,12.855764,54603090814
2003-04-28,18.650000,18.799400,17.631201,18.361000,12.460196,52363677685
2003-04-29,18.505501,19.379900,18.214100,18.361000,12.460196,58425909588
2003-04-30,18.214100,18.361000,17.486700,17.486700,11.866874,43660306534
2003-05-01,17.486700,17.486700,17.486700,17.486700,11.866874,0
2003-05-02,17.486700,18.214100,16.901400,18.214100,12.360503,37702142042
2003-05-05,18.069500,18.505501,17.775700,18.214100,12.360503,31280685341
2003-05-06,18.214100,19.088400,18.069500,18.650000,12.656318,67491843532
2003-05-07,18.943899,18.943899,18.361000,18.650000,12.656318,24341806099
2003-05-08,18.650000,18.650000,18.069500,18.069500,12.262374,15104824788
2003-05-09,18.069500,18.650000,18.069500,18.505501,12.558257,17008457974
2003-05-12,18.505501,18.650000,18.361000,18.505501,12.558257,15056278540
2003-05-13,18.650000,19.671301,18.650000,19.671301,13.349393,87811962707
2003-05-14,19.818199,20.401100,19.526800,19.818199,13.449084,44384286240
2003-05-15,19.818199,19.818199,19.379900,19.818199,13.449084,19220660626
2003-05-16,19.962700,19.962700,19.526800,19.818199,13.449084,21951153534
2003-05-19,19.818199,19.818199,19.088400,19.232901,13.051885,10417025054
2003-05-20,18.650000,19.232901,18.069500,18.214100,12.360503,32302635133
2003-05-21,18.069500,18.361000,17.048300,17.195200,11.669057,59004130150
2003-05-22,17.195200,18.069500,16.901400,17.924999,12.164314,40390764692
2003-05-23,18.069500,18.650000,18.069500,18.361000,12.460196,33069855168
2003-05-26,18.505501,19.088400,18.505501,18.799400,12.757703,30169398497
2003-05-27,18.799400,18.943899,18.214100,18.361000,12.460196,18337059130
2003-05-28,19.088400,19.088400,18.361000,18.361000,12.460196,22234663123
2003-05-29,18.361000,18.505501,17.486700,18.069500,12.262374,23291931732
2003-05-30,17.924999,18.505501,17.486700,17.775700,12.062994,45103566181
2003-06-02,17.924999,18.361000,17.486700,18.214100,12.360503,73734347960
2003-06-03,18.069500,18.214100,17.486700,17.631201,11.964936,48740167144
2003-06-04,17.631201,17.631201,17.631201,17.631201,11.964936,0
2003-06-05,17.775700,17.924999,17.486700,17.631201,11.964936,42391565105
2003-06-06,17.631201,18.799400,17.631201,18.799400,12.757703,111704115050
2003-06-09,19.232901,19.818199,19.088400,19.526800,13.251333,105986709723
2003-06-10,19.232901,19.671301,18.943899,19.379900,13.151642,53374451003
2003-06-11,19.379900,19.526800,18.505501,18.505501,12.558257,65016429126
2003-06-12,18.650000,18.799400,18.214100,18.361000,12.460196,34435564540
2003-06-13,18.361000,18.943899,18.361000,18.650000,12.656318,30521374363
2003-06-16,18.505501,19.379900,18.505501,18.943899,12.855764,43474902464
2003-06-17,19.232901,19.379900,18.069500,18.943899,12.855764,55493202232
2003-06-18,18.943899,19.671301,18.505501,18.943899,12.855764,71383070458
2003-06-19,19.379900,19.962700,19.088400,19.962700,13.547143,84077949564
2003-06-20,19.818199,20.256599,19.088400,19.088400,12.953825,41200390558
2003-06-23,19.088400,19.526800,18.943899,18.943899,12.855764,25017824952
2003-06-24,18.943899,19.379900,18.943899,19.379900,13.151642,23416579299
2003-06-25,19.526800,20.107300,19.526800,19.962700,13.547143,71056320539
2003-06-26,19.962700,19.962700,19.232901,19.232901,13.051885,28241178731
2003-06-27,19.671301,19.671301,19.088400,19.379900,13.151642,23181914882
2003-06-30,19.379900,19.526800,18.943899,18.943899,12.855764,9229142833
2003-07-01,19.088400,19.526800,18.943899,19.379900,13.151642,16114726242
2003-07-02,19.818199,19.818199,19.088400,19.379900,13.151642,43149277665
2003-07-03,19.818199,19.818199,18.943899,18.943899,12.855764,36762894829
2003-07-04,19.088400,19.379900,18.943899,19.088400,12.953825,21401978516
2003-07-07,19.379900,20.256599,19.232901,19.962700,13.547143,69225666567
2003-07-08,20.256599,21.275400,19.962700,21.275400,14.437971,128745911463
2003-07-09,21.564501,21.564501,20.983999,20.983999,14.240222,63224963390
2003-07-10,20.983999,21.275400,20.256599,20.401100,13.844653,36915749290
2003-07-11,20.401100,20.690100,20.107300,20.690100,14.040773,26856852975
2003-07-14,20.983999,22.002800,20.983999,22.002800,14.931604,96342409906
2003-07-15,22.438801,22.877199,22.002800,22.002800,14.931604,105355272210
2003-07-16,22.002800,22.438801,21.858299,22.002800,14.931604,40597508685
2003-07-17,22.002800,22.002800,20.983999,20.983999,14.240222,30461630883
2003-07-18,20.983999,21.564501,20.690100,21.130899,14.339908,30273818806
2003-07-21,21.420000,21.420000,20.837099,21.130899,14.339908,17251500593
2003-07-22,21.130899,21.420000,21.130899,21.275400,14.437971,18665129301
2003-07-23,21.564501,22.438801,21.420000,21.420000,14.536100,37348953869
2003-07-24,22.002800,22.002800,21.564501,21.713800,14.735481,26696118520
2003-07-25,21.858299,22.438801,21.564501,21.858299,14.833543,43554532758
2003-07-28,22.294300,22.294300,21.420000,21.420000,14.536100,37039811462
2003-07-29,21.420000,21.564501,21.130899,21.275400,14.437971,17714190800
2003-07-30,21.275400,22.002800,20.983999,21.275400,14.437971,25314229833
2003-07-31,21.420000,22.294300,21.420000,21.713800,14.735481,36509684609
2003-08-01,22.149799,23.168600,22.002800,23.168600,15.722741,78076150328
2003-08-04,23.460100,24.772800,23.315500,24.772800,16.811388,83479958436
2003-08-05,25.497801,25.791599,24.045401,24.772800,16.811388,76963343948
2003-08-06,24.478901,24.919701,24.189899,24.189899,16.415821,29736193918
2003-08-07,24.478901,25.791599,24.478901,25.791599,17.502766,69324315964
2003-08-08,26.083099,26.957399,25.938601,25.938601,17.602526,65980715458
2003-08-11,25.938601,26.227600,25.353300,25.938601,17.602526,21893913551
2003-08-12,26.227600,26.376900,25.497801,25.497801,17.303391,21790066181
2003-08-13,25.938601,26.521400,25.647100,25.791599,17.502766,29466401664
2003-08-14,25.791599,25.791599,24.478901,24.478901,16.611942,38603691492
2003-08-15,24.625799,26.083099,24.625799,26.083099,17.700588,45674566874
2003-08-18,26.666000,26.666000,25.938601,26.227600,17.798649,30457811286
2003-08-19,26.666000,27.684799,26.666000,27.104300,18.393599,59875878440
2003-08-20,27.395800,28.267700,27.395800,28.267700,19.183104,42155817086
2003-08-21,28.561600,28.561600,27.395800,28.123199,19.085047,28421227062
2003-08-22,28.414600,28.853001,28.123199,28.853001,19.580303,35801672479
2003-08-25,28.997499,28.997499,27.978701,28.561600,19.382553,24269794240
2003-08-26,28.414600,28.414600,27.248800,27.684799,18.787539,27759926113
2003-08-27,27.104300,28.123199,27.104300,27.248800,18.491661,19604459548
2003-08-28,27.834101,27.834101,27.104300,27.540300,18.689476,15840915108
2003-08-29,27.684799,29.435900,27.684799,29.435900,19.975874,63192729312
2003-09-01,30.161699,30.161699,28.823900,29.494200,20.328760,67365532382
2003-09-02,29.494200,29.494200,28.823900,29.156200,20.095797,9208965397
2003-09-03,29.494200,29.494200,28.319700,28.319700,19.519239,25501203801
2003-09-04,28.319700,28.657600,27.480400,27.652201,19.059168,16300982320
2003-09-05,27.984600,28.319700,27.148001,27.148001,18.711651,18859978751
2003-09-08,27.314199,28.990000,27.314199,28.990000,19.981241,30042065659
2003-09-09,30.161699,31.000999,29.660400,30.832001,21.250832,50591439900
2003-09-10,30.832001,31.505100,30.499599,31.505100,21.714766,33050648155
2003-09-11,31.505100,31.505100,31.505100,31.505100,21.714766,0
2003-09-12,31.671301,31.837500,31.336201,31.837500,21.943869,25949421598
2003-09-15,32.009300,33.180901,31.837500,32.507900,22.405941,31642249370
2003-09-16,32.507900,33.679501,31.837500,33.347099,22.984356,39706274313
2003-09-17,34.186401,35.527100,33.851299,35.022900,24.139397,43571583757
2003-09-18,35.022900,36.366299,34.856800,35.862202,24.717878,48912550107
2003-09-19,36.698700,36.698700,34.856800,34.856800,24.024906,28167228372
2003-09-22,34.518799,35.022900,33.679501,33.679501,23.213463,23396703314
2003-09-23,33.513302,35.358101,33.513302,35.022900,24.139397,39800428462
2003-09-24,35.527100,36.532600,34.856800,35.189098,24.253942,42483641221
2003-09-25,34.518799,35.022900,34.186401,34.856800,24.024906,12890858370
2003-09-26,35.022900,35.693298,34.352600,34.856800,24.024906,20845721539
2003-09-29,34.856800,34.856800,33.513302,34.017502,23.446430,18549432516
2003-09-30,34.186401,34.518799,33.851299,33.851299,23.331873,10555275873
2003-10-01,33.679501,33.851299,32.845798,33.513302,23.098909,11897535700
2003-10-02,34.186401,35.358101,33.513302,35.189098,24.253942,29023135804
2003-10-03,35.358101,36.532600,34.690601,35.358101,24.370428,45080963589
2003-10-06,35.693298,35.862202,34.352600,35.527100,24.486912,33436506879
2003-10-07,35.527100,35.693298,34.186401,34.352600,23.677395,24443735006
2003-10-08,34.352600,34.690601,33.851299,34.017502,23.446430,13540749446
2003-10-09,34.017502,34.352600,33.180901,33.679501,23.213463,13547547462
2003-10-10,33.679501,33.679501,33.679501,33.679501,23.213463,0
2003-10-13,34.186401,34.518799,33.347099,33.851299,23.331873,13126023521
2003-10-14,33.513302,34.186401,32.845798,32.845798,22.638836,15877003440
2003-10-15,32.845798,34.518799,32.845798,34.352600,23.677395,18868101712
2003-10-16,34.352600,34.518799,33.851299,34.518799,23.791943,16082965643
2003-10-17,34.352600,35.189098,34.186401,34.352600,23.677395,15692828826
2003-10-20,34.186401,34.186401,33.513302,33.679501,23.213463,13028443287
2003-10-21,33.679501,34.186401,33.347099,33.347099,22.984356,11284750312
2003-10-22,33.347099,34.017502,33.347099,33.679501,23.213463,12063717052
2003-10-23,33.513302,34.856800,33.513302,34.352600,23.677395,24240206082
2003-10-24,34.518799,36.194599,34.186401,35.693298,24.601465,40788292502
2003-10-27,35.862202,36.366299,34.856800,35.022900,24.139397,16488463883
2003-10-28,34.856800,35.189098,34.352600,34.352600,23.677395,11569548564
2003-10-29,34.518799,34.856800,33.513302,33.851299,23.331873,15985764480
2003-10-30,33.679501,34.186401,33.513302,33.851299,23.331873,10113639480
2003-10-31,33.679501,33.851299,33.513302,33.513302,23.098909,7748929849
2003-11-03,33.851299,34.518799,33.513302,34.352600,23.677395,8702002342
2003-11-04,34.518799,34.690601,33.679501,33.679501,23.213463,10442724118
2003-11-05,33.679501,33.851299,32.676800,33.513302,23.098909,26498244982
2003-11-06,33.513302,33.513302,32.845798,33.014702,22.755251,10231332167
2003-11-07,33.347099,34.856800,33.180901,34.690601,23.910360,37172783982
2003-11-10,34.690601,36.028400,34.518799,35.527100,24.486912,45115895934
2003-11-11,35.693298,37.200100,35.527100,36.194599,24.946981,73370588745
2003-11-12,36.698700,38.208401,36.366299,37.704201,25.987471,69399262017
2003-11-13,38.036598,39.047600,36.864899,36.864899,25.408983,61964001231
2003-11-14,37.537998,38.208401,37.200100,37.537998,25.872913,30597307988
2003-11-17,37.200100,37.870399,36.864899,37.033901,25.525463,14864958247
2003-11-18,37.033901,37.537998,36.532600,37.537998,25.872913,25705487258
2003-11-19,37.200100,37.704201,36.698700,37.704201,25.987471,19492154551
2003-11-20,37.704201,37.870399,37.033901,37.033901,25.525463,28755085294
2003-11-21,36.698700,36.698700,35.189098,35.862202,24.717878,29851493761
2003-11-24,36.194599,38.208401,36.194599,38.208401,26.334988,51965390107
2003-11-25,38.875900,39.380001,37.200100,37.200100,25.640022,30175278618
2003-11-26,37.369099,38.875900,37.369099,38.036598,26.216572,28017448182
2003-11-27,38.036598,38.709702,37.870399,38.374500,26.449469,27649748789
2003-11-28,38.875900,39.884201,38.543499,39.380001,27.142511,35799718275
2003-12-01,39.546200,41.222000,39.380001,39.380001,27.142511,45956965423
2003-12-02,39.884201,40.551701,39.546200,40.551701,27.950098,37607773987
2003-12-03,40.551701,41.557201,39.884201,41.222000,28.412100,32111828752
2003-12-04,41.222000,41.557201,40.219299,41.055801,28.297546,29959337809
2003-12-05,41.222000,41.726200,40.551701,40.551701,27.950098,27154749954
2003-12-08,40.219299,40.551701,39.047600,39.047600,26.913399,16155750988
2003-12-09,39.213799,39.884201,39.047600,39.213799,27.027954,19236111582
2003-12-10,39.213799,39.213799,38.208401,38.543499,26.565954,13797232859
2003-12-11,38.709702,40.723400,38.543499,40.723400,28.068441,20603437063
2003-12-12,41.222000,41.390999,40.219299,40.219299,27.720995,13012565605
2003-12-15,40.551701,40.889599,40.219299,40.551701,27.950098,5404397654
2003-12-16,40.219299,41.390999,40.219299,40.889599,28.182989,10444294558
2003-12-17,40.889599,41.222000,39.213799,39.546200,27.257061,10096039730
2003-12-18,39.546200,40.219299,39.213799,39.546200,27.257061,8170713724
2003-12-19,39.884201,39.884201,39.213799,39.213799,27.027954,10027694937
2003-12-22,39.213799,39.884201,39.047600,39.213799,27.027954,9720715584
2003-12-23,39.213799,40.385502,38.875900,40.219299,27.720995,13985165697
2003-12-24,39.884201,40.551701,39.715199,39.884201,27.490028,4096102638
2003-12-25,40.219299,40.219299,39.380001,39.380001,27.142511,7382761183
2003-12-26,39.546200,39.715199,39.213799,39.380001,27.142511,4770705568
2003-12-29,40.219299,40.219299,39.213799,39.546200,27.257061,3598627201
2003-12-30,40.219299,40.219299,39.546200,40.050400,27.604578,5935628508
2003-12-31,40.050400,41.390999,39.884201,41.055801,28.297546,11557992297
2004-01-01,41.055801,41.055801,41.055801,41.055801,28.297546,0
2004-01-02,40.723400,41.390999,39.047600,40.385502,27.835541,18376334010
2004-01-05,40.219299,40.219299,38.208401,39.047600,26.913399,30678797538
2004-01-06,39.380001,39.380001,38.543499,38.543499,26.565954,12813397808
2004-01-07,38.543499,39.546200,38.543499,38.875900,26.795063,18586704274
2004-01-08,39.213799,39.380001,38.543499,38.543499,26.565954,12540274960
2004-01-09,38.543499,38.875900,37.200100,37.704201,25.987471,54633772143
2004-01-12,37.537998,38.543499,37.537998,37.870399,26.102022,23566141072
2004-01-13,38.036598,38.208401,37.369099,37.537998,25.872913,18203643458
2004-01-14,37.537998,38.374500,36.698700,38.374500,26.449469,33806480701
2004-01-15,38.543499,38.543499,36.864899,36.864899,25.408983,28894125124
2004-01-16,36.864899,37.870399,36.532600,37.704201,25.987471,30963101192
2004-01-19,37.704201,37.704201,37.704201,37.704201,25.987471,0
2004-01-20,37.704201,37.704201,37.704201,37.704201,25.987471,0
2004-01-21,37.704201,37.704201,37.704201,37.704201,25.987471,0
2004-01-22,37.704201,37.704201,37.704201,37.704201,25.987471,0
2004-01-23,37.704201,37.704201,37.704201,37.704201,25.987471,0
2004-01-26,37.704201,37.704201,37.704201,37.704201,25.987471,0
2004-01-27,38.208401,39.380001,37.704201,38.875900,26.795063,30849838226
2004-01-28,38.543499,38.709702,38.036598,38.208401,26.334988,14448138403
2004-01-29,38.208401,39.213799,37.870399,38.543499,26.565954,19837954439
2004-01-30,38.875900,39.546200,38.709702,39.546200,27.257061,23251836613
2004-02-02,39.884201,39.884201,38.875900,38.875900,26.795063,12333749565
2004-02-03,38.709702,38.709702,37.870399,38.036598,26.216572,11761716172
2004-02-04,38.208401,38.543499,37.870399,38.036598,26.216572,8329970703
2004-02-05,37.870399,38.709702,37.870399,37.870399,26.102022,11610935955
2004-02-06,37.870399,38.374500,35.862202,36.532600,25.179949,41231744829
2004-02-09,36.532600,36.864899,35.862202,36.366299,25.065327,18683789910
2004-02-10,36.532600,37.033901,35.862202,36.194599,24.946981,16130479553
2004-02-11,36.366299,36.698700,36.194599,36.194599,24.946981,11314996610
2004-02-12,36.366299,37.870399,36.366299,37.870399,26.102022,24954243283
2004-02-13,38.374500,38.374500,37.537998,38.036598,26.216572,14494778643
2004-02-16,38.036598,39.380001,38.036598,38.875900,26.795063,23485117238
2004-02-17,38.875900,39.715199,38.709702,39.380001,27.142511,20225816827
2004-02-18,39.546200,39.884201,39.546200,39.884201,27.490028,14442538975
2004-02-19,40.219299,40.385502,39.213799,39.546200,27.257061,10986991423
2004-02-20,39.546200,41.055801,39.380001,39.884201,27.490028,24266477544
2004-02-23,40.889599,40.889599,39.715199,40.551701,27.950098,11458170125
2004-02-24,40.551701,40.551701,39.884201,40.219299,27.720995,8118268274
2004-02-25,40.219299,42.731602,40.219299,42.393700,29.219690,32743495512
2004-02-26,43.233002,44.241199,43.066799,43.903301,30.260178,32793226088
2004-02-27,44.241199,44.241199,43.066799,44.072300,30.376657,11425115087
2004-03-01,44.407501,44.576401,43.066799,44.072300,30.376657,8959088659
2004-03-02,44.576401,44.908798,41.055801,41.557201,28.643137,28376215927
2004-03-03,41.557201,41.557201,40.551701,41.222000,28.412100,19854240074
2004-03-04,41.222000,43.233002,40.889599,43.066799,29.683620,18730386827
2004-03-05,43.066799,43.737099,42.393700,43.737099,30.145620,12583037839
2004-03-08,43.737099,43.737099,41.222000,42.061298,28.990580,17333786194
2004-03-09,41.895100,42.227501,41.055801,42.061298,28.990580,12592431593
2004-03-10,42.897800,43.903301,42.565399,43.233002,29.798172,27103423668
2004-03-11,43.233002,43.233002,42.393700,43.233002,29.798172,9194253811
2004-03-12,42.565399,43.737099,42.565399,43.570900,30.031075,10702424224
2004-03-15,44.241199,44.241199,41.895100,41.895100,28.876028,9755063076
2004-03-16,42.227501,43.066799,41.895100,42.393700,29.219690,8326537398
2004-03-17,43.066799,43.903301,42.227501,42.565399,29.338032,22340281479
2004-03-18,42.565399,45.075001,42.393700,45.075001,31.067762,21144599591
2004-03-19,44.908798,45.246700,43.903301,44.241199,30.493073,10461464693
2004-03-22,41.222000,41.222000,41.222000,41.222000,28.412100,2233457013
2004-03-23,38.374500,40.889599,38.374500,40.551701,27.950098,18290270330
2004-03-24,40.551701,42.061298,40.551701,40.889599,28.182989,12788259950
2004-03-25,41.222000,42.227501,40.889599,41.055801,28.297546,20040523048
2004-03-26,41.895100,41.895100,41.390999,41.557201,28.643137,11587549046
2004-03-29,43.233002,43.404701,42.393700,42.897800,29.567135,6464707680
2004-03-30,43.066799,43.066799,41.895100,42.227501,29.105133,10096278003
2004-03-31,42.227501,43.233002,41.557201,43.233002,29.798172,16407288421
2004-04-01,43.066799,43.737099,42.565399,43.233002,29.798172,8091780199
2004-04-02,43.903301,44.072300,43.233002,43.903301,30.260178,26691939707
2004-04-05,44.241199,44.908798,43.737099,44.407501,30.607689,14191387835
2004-04-06,44.908798,44.908798,43.233002,43.404701,29.916513,13447985225
2004-04-07,43.066799,43.233002,42.565399,42.897800,29.567135,7047376737
2004-04-08,42.897800,43.404701,42.897800,43.066799,29.683620,3166352070
2004-04-09,43.066799,44.576401,42.897800,43.737099,30.145620,6150533189
2004-04-12,44.576401,44.576401,43.903301,44.072300,30.376657,6570775507
2004-04-13,44.407501,47.088699,43.903301,47.088699,32.455704,50026298389
2004-04-14,47.423901,49.603802,47.423901,48.933498,33.727219,49511407324
2004-04-15,48.933498,48.933498,46.750801,47.590099,32.801285,18845404353
2004-04-16,47.590099,49.770000,46.922501,49.265900,33.956326,28733727320
2004-04-19,49.265900,49.936199,48.598400,49.432098,34.070869,19992128249
2004-04-20,49.936199,49.936199,48.598400,48.933498,33.727219,13272031048
2004-04-21,48.933498,48.933498,48.426601,48.933498,33.727219,12096645733
2004-04-22,48.933498,49.265900,47.088699,48.933498,33.727219,13229679731
2004-04-23,48.933498,48.933498,48.094200,48.426601,33.377850,5396888427
2004-04-26,48.094200,48.426601,46.584599,48.426601,33.377850,12549722866
2004-04-27,48.598400,48.933498,46.584599,46.584599,32.108246,16120580370
2004-04-28,46.584599,47.928001,46.252201,47.590099,32.801285,19665509380
2004-04-29,46.922501,47.254902,45.246700,46.922501,32.341148,11138706684
2004-04-30,46.584599,46.584599,43.903301,46.584599,32.108246,11582971306
2004-05-03,46.252201,46.252201,43.404701,43.404701,29.916513,14448008436
2004-05-04,43.570900,44.742599,41.895100,44.742599,30.838659,21540404431
2004-05-05,44.908798,44.908798,41.726200,41.726200,28.759621,16308545700
2004-05-06,42.897800,43.570900,42.227501,42.227501,29.105133,19192294523
2004-05-07,41.895100,43.570900,41.222000,42.731602,29.452585,12146195798
2004-05-10,41.895100,42.565399,40.219299,41.557201,28.643137,5486562313
2004-05-11,41.895100,42.897800,41.055801,41.895100,28.876028,12193438943
2004-05-12,42.897800,43.066799,42.227501,42.393700,29.219690,5892060553
2004-05-13,42.393700,42.897800,42.061298,42.565399,29.338032,6103170908
2004-05-14,42.897800,43.404701,42.061298,43.233002,29.798172,12204211795
2004-05-17,42.897800,42.897800,40.551701,42.061298,28.990580,8779870856
2004-05-18,41.895100,42.565399,41.222000,42.061298,28.990580,4267551279
2004-05-19,42.565399,43.737099,42.061298,43.404701,29.916513,16005905814
2004-05-20,42.565399,42.897800,41.895100,42.227501,29.105133,6518286734
2004-05-21,41.895100,43.570900,41.895100,43.404701,29.916513,11855202434
2004-05-24,42.897800,43.903301,42.897800,43.903301,30.260178,8442461085
2004-05-25,43.570900,45.075001,43.570900,44.241199,30.493073,7970415933
2004-05-26,45.075001,45.579102,43.233002,43.570900,30.031075,11075802469
2004-05-27,43.570900,43.570900,42.897800,43.066799,29.683620,3683539226
2004-05-28,43.570900,43.570900,42.565399,43.233002,29.798172,3088689337
2004-05-31,42.565399,43.066799,42.227501,42.393700,29.219690,6769867489
2004-06-01,42.565399,42.731602,41.390999,41.726200,28.759621,7593972624
2004-06-02,41.726200,41.726200,41.222000,41.557201,28.643137,3199204937
2004-06-03,42.061298,42.227501,38.709702,38.709702,26.680511,14588449025
2004-06-04,37.369099,38.543499,36.028400,37.537998,25.872913,14828924789
2004-06-07,37.537998,40.050400,37.033901,39.715199,27.373545,13946572604
2004-06-08,40.551701,40.889599,40.050400,40.889599,28.182989,12886536954
2004-06-09,40.889599,41.726200,40.219299,41.557201,28.643137,9961028889
2004-06-10,40.889599,41.222000,40.385502,40.723400,28.068441,5574005091
2004-06-11,40.385502,40.551701,38.875900,38.875900,26.795063,4172202152
2004-06-14,38.543499,38.875900,36.194599,36.194599,24.946981,8922809708
2004-06-15,35.862202,35.862202,33.851299,35.022900,24.139397,18328895915
2004-06-16,35.022900,35.693298,32.676800,32.676800,22.522350,15186609473
2004-06-17,32.009300,33.347099,31.671301,33.180901,22.869802,23479268706
2004-06-18,33.180901,33.180901,31.000999,32.676800,22.522350,12281239131
2004-06-21,33.014702,33.851299,31.671301,32.676800,22.522350,8349057858
2004-06-22,32.676800,32.676800,32.676800,32.676800,22.522350,0
2004-06-23,32.845798,34.690601,32.341599,34.518799,23.791943,12746894220
2004-06-24,35.022900,36.028400,34.352600,36.028400,24.832432,10313796473
2004-06-25,35.862202,35.862202,35.189098,35.527100,24.486912,4576545126
2004-06-28,34.856800,35.527100,34.352600,34.518799,23.791943,3084248785
2004-06-29,34.186401,35.358101,33.851299,35.358101,24.370428,5357205053
2004-06-30,35.527100,36.366299,35.022900,36.028400,24.832432,7120021285
2004-07-01,36.366299,36.366299,35.527100,36.028400,24.832432,3361898831
2004-07-02,35.189098,35.527100,34.186401,34.352600,23.677395,5408329167
2004-07-05,34.186401,34.186401,32.009300,32.507900,22.405941,10841561530
2004-07-06,32.507900,33.014702,32.175499,32.676800,22.522350,6456382547
2004-07-07,31.837500,34.186401,31.837500,34.186401,23.562838,10160832081
2004-07-08,34.186401,35.527100,34.186401,35.189098,24.253942,9957184020
2004-07-09,35.527100,36.532600,35.358101,36.366299,25.065327,17519498756
2004-07-12,36.194599,36.864899,34.017502,36.864899,25.408983,7066539706
2004-07-13,36.194599,36.864899,35.527100,36.532600,25.179949,4545609278
2004-07-14,36.532600,36.532600,34.690601,35.189098,24.253942,12699705228
2004-07-15,33.983700,34.389198,31.972700,33.780899,24.748558,9769233131
2004-07-16,32.577599,33.780899,32.577599,32.976501,24.159246,4099411992
2004-07-19,32.976501,32.976501,31.972700,32.175499,23.572412,3010216113
2004-07-20,32.175499,33.182598,31.371099,31.769899,23.275261,10095860423
2004-07-21,32.577599,33.382000,32.175499,32.374901,23.718496,6422187888
2004-07-22,32.175499,32.777100,31.171600,32.374901,23.718496,3640154789
2004-07-23,32.577599,34.588600,32.577599,33.983700,24.897137,11189647280
2004-07-26,33.382000,34.186401,33.182598,33.983700,24.897137,3240077874
2004-07-27,33.983700,34.987499,33.780899,34.987499,25.632540,8033810534
2004-07-28,35.393002,36.400200,35.393002,35.994598,26.370359,17140459709
2004-07-29,35.994598,36.400200,35.592400,36.400200,26.667509,21094470690
2004-07-30,36.599602,36.998501,34.788101,35.393002,25.929617,14828779178
2004-08-02,35.186901,35.186901,33.581501,33.983700,24.897137,7482589372
2004-08-03,33.983700,33.983700,33.182598,33.780899,24.748558,5822665190
2004-08-04,33.382000,34.186401,33.382000,34.186401,25.045637,2610614542
2004-08-05,34.186401,35.994598,33.983700,35.795200,26.224276,4858219949
2004-08-06,35.186901,36.400200,35.186901,35.795200,26.224276,19330981756
2004-08-09,34.987499,35.795200,34.987499,35.592400,26.075699,2206079023
2004-08-10,35.592400,35.592400,34.389198,34.389198,25.194212,3584344027
2004-08-11,34.389198,34.389198,33.382000,33.581501,24.602474,5974865421
2004-08-12,33.382000,34.186401,33.182598,33.780899,24.748558,5323813062
2004-08-13,33.382000,33.780899,33.182598,33.780899,24.748558,3598008653
2004-08-16,33.382000,33.780899,33.182598,33.382000,24.456318,2066791292
2004-08-17,33.382000,34.186401,33.182598,33.382000,24.456318,7757040175
2004-08-18,33.581501,34.588600,32.976501,34.588600,25.340298,12065708682
2004-08-19,35.186901,36.194099,34.987499,36.194099,26.516516,11429891388
2004-08-20,36.194099,37.201199,35.592400,36.599602,26.813597,20811761543
2004-08-23,36.799000,37.603401,36.799000,36.998501,27.105844,11386093583
2004-08-24,36.998501,36.998501,36.998501,36.998501,27.105844,0
2004-08-25,36.998501,36.998501,36.998501,36.998501,27.105844,0
2004-08-26,37.806198,38.610500,37.201199,37.806198,27.697575,15016756542
2004-08-27,37.806198,38.205002,36.599602,36.599602,26.813597,11692982079
2004-08-30,36.599602,38.005600,36.599602,37.603401,27.549002,9262781521
2004-08-31,37.603401,38.610500,36.998501,38.005600,27.843657,12116483208
2004-09-01,38.005600,38.411098,37.603401,38.411098,28.140738,5934614642
2004-09-02,38.411098,40.216000,38.005600,39.817101,29.170803,13069381810
2004-09-03,39.817101,40.016602,38.205002,38.205002,27.989748,6633138190
2004-09-06,38.205002,39.009399,37.603401,39.009399,28.579063,3590625784
2004-09-07,39.009399,40.016602,39.009399,39.617699,29.024712,4700450976
2004-09-08,39.617699,40.016602,39.212200,39.414902,28.876139,5535154470
2004-09-09,38.810001,39.414902,38.411098,38.411098,28.140738,4166068413
2004-09-10,38.411098,39.817101,38.411098,39.617699,29.024712,17988737574
