Date,Open,High,Low,Close,Adj Close,Volume
2007-11-21,55.500000,55.500000,54.099998,54.700001,33.499153,249000
2007-11-22,54.500000,54.500000,53.700001,54.200001,33.192947,62000
2007-11-23,54.200001,54.200001,53.500000,54.000000,33.070461,106000
2007-11-26,54.099998,54.200001,52.900002,54.000000,33.070461,289000
2007-11-27,53.599998,53.599998,52.500000,53.000000,32.458050,170000
2007-11-28,53.599998,53.599998,52.400002,52.900002,32.396809,118000
2007-11-29,53.000000,53.200001,52.599998,53.200001,32.580532,170000
2007-11-30,53.000000,53.500000,52.599998,53.500000,32.764256,141000
2007-12-03,54.299999,54.299999,53.299999,53.400002,32.703018,56000
2007-12-04,53.400002,53.500000,52.700001,53.500000,32.764256,105000
2007-12-05,53.000000,54.000000,52.799999,53.700001,32.886738,142000
2007-12-06,53.700001,54.299999,53.700001,54.000000,33.070461,189000
2007-12-07,54.500000,54.500000,53.700001,54.200001,33.192947,139000
2007-12-10,54.200001,54.200001,53.799999,53.900002,33.009224,57000
2007-12-11,54.000000,54.299999,54.000000,54.200001,33.192947,82000
2007-12-12,54.000000,54.500000,53.500000,54.000000,33.070461,184000
2007-12-13,54.299999,54.299999,52.599998,52.700001,32.274326,102000
2007-12-14,52.700001,52.700001,51.000000,52.500000,32.151844,355000
2007-12-17,51.200001,51.700001,50.500000,51.299999,31.416945,171000
2007-12-18,50.500000,51.000000,49.599998,50.799999,31.110729,210000
2007-12-19,49.700001,51.200001,49.700001,51.000000,31.233215,45000
2007-12-20,50.500000,51.000000,50.500000,50.700001,31.049496,43000
2007-12-21,50.599998,51.000000,50.500000,51.000000,31.233215,72000
2007-12-24,51.099998,51.500000,50.900002,51.299999,31.416945,77000
2007-12-25,51.000000,51.400002,50.599998,51.400002,31.478186,33000
2007-12-26,51.599998,51.599998,50.700001,51.400002,31.478186,61000
2007-12-27,51.500000,51.500000,50.700001,50.799999,31.110729,67000
2007-12-28,50.799999,51.400002,50.700001,51.299999,31.416945,104000
2007-12-31,51.500000,52.000000,51.500000,51.799999,31.723150,45000
2008-01-02,51.799999,52.400002,51.599998,51.599998,31.600662,114000
2008-01-03,51.299999,52.000000,51.299999,51.500000,31.539425,123000
2008-01-04,51.400002,51.799999,51.400002,51.599998,31.600662,76000
2008-01-07,51.200001,52.200001,51.000000,51.000000,31.233215,120000
2008-01-08,51.000000,51.700001,51.000000,51.700001,31.661909,153000
2008-01-09,51.400002,52.299999,51.099998,52.099998,31.906874,193000
2008-01-10,52.099998,53.500000,52.000000,52.000000,31.845633,127000
2008-01-11,51.700001,52.000000,51.700001,51.799999,31.723150,41000
2008-01-14,52.299999,52.700001,51.900002,52.400002,32.090603,128000
2008-01-15,53.200001,54.200001,53.099998,54.099998,33.131706,277000
2008-01-16,54.099998,55.000000,53.599998,53.599998,32.825497,285000
2008-01-17,54.599998,56.799999,54.599998,55.799999,34.172817,486000
2008-01-18,54.599998,56.599998,54.299999,55.900002,34.234058,297000
2008-01-21,56.000000,56.599998,55.599998,55.900002,34.234058,216000
2008-01-22,55.000000,55.000000,52.000000,52.000000,31.845633,405000
2008-01-23,51.299999,53.200001,51.200001,52.000000,31.845633,193000
2008-01-24,52.099998,52.900002,51.599998,52.000000,31.845633,148000
2008-01-25,52.000000,52.700001,51.299999,52.000000,31.845633,181000
2008-01-28,52.000000,52.000000,51.599998,51.599998,31.600662,164000
2008-01-29,51.599998,51.900002,51.000000,51.700001,31.661909,102000
2008-01-30,51.900002,52.400002,51.299999,52.000000,31.845633,82000
2008-01-31,52.000000,52.099998,50.700001,51.799999,31.723150,162000
2008-02-01,51.900002,52.000000,51.099998,51.400002,31.478186,117000
2008-02-12,51.400002,51.400002,48.500000,48.599998,29.763418,841000
2008-02-13,48.950001,49.950001,48.950001,49.450001,30.283974,158000
2008-02-14,50.099998,50.099998,49.299999,49.700001,30.437077,88000
2008-02-15,49.400002,49.650002,49.000000,49.500000,30.314594,95000
2008-02-18,49.299999,50.299999,49.299999,49.900002,30.559559,110000
2008-02-19,50.200001,50.200001,49.799999,50.000000,30.620800,182000
2008-02-20,50.000000,50.000000,49.349998,49.500000,30.314594,88000
2008-02-21,49.500000,50.200001,49.500000,50.000000,30.620800,173000
2008-02-22,49.700001,49.900002,49.200001,49.500000,30.314594,123000
2008-02-25,49.599998,50.000000,49.500000,50.000000,30.620800,98000
2008-02-26,50.200001,50.200001,49.799999,49.849998,30.528942,125000
2008-02-27,50.299999,51.500000,50.299999,50.599998,30.988247,179000
2008-02-29,50.700001,51.500000,50.700001,51.000000,31.233215,78000
2008-03-03,50.500000,50.599998,49.900002,49.900002,30.559559,102000
2008-03-04,49.900002,50.900002,49.900002,50.700001,31.049496,123000
2008-03-05,50.700001,54.200001,50.500000,54.000000,33.070461,712000
2008-03-06,54.900002,55.000000,53.200001,54.299999,33.254189,583000
2008-03-07,54.200001,54.900002,53.000000,53.500000,32.764256,591000
2008-03-10,53.500000,53.700001,52.299999,52.400002,32.090603,350000
2008-03-11,52.000000,52.900002,51.099998,52.799999,32.335567,203000
2008-03-12,53.000000,53.799999,52.200001,52.900002,32.396809,328000
2008-03-13,52.799999,52.799999,51.000000,51.099998,31.294460,115000
2008-03-14,51.599998,51.599998,50.599998,50.599998,30.988247,99000
2008-03-17,50.599998,50.599998,49.750000,49.799999,30.498318,109000
2008-03-18,50.000000,50.200001,49.000000,49.400002,30.253349,159000
2008-03-19,50.000000,50.299999,49.500000,49.500000,30.314594,142000
2008-03-20,52.799999,52.799999,50.599998,51.200001,31.355701,297000
2008-03-21,51.599998,51.700001,51.000000,51.200001,31.355701,191000
2008-03-24,53.000000,54.400002,52.000000,54.000000,33.070461,737000
2008-03-25,54.500000,56.500000,53.200001,55.599998,34.050327,1409000
2008-03-26,56.299999,59.400002,55.799999,59.299999,36.316269,1770000
2008-03-27,59.000000,59.000000,57.599998,58.200001,35.642616,767000
2008-03-28,57.500000,57.500000,55.299999,56.099998,34.356537,1362000
2008-03-31,56.000000,56.000000,54.599998,54.700001,33.499153,379000
2008-04-01,55.900002,55.900002,54.000000,54.099998,33.131706,245000
2008-04-02,54.900002,55.000000,53.799999,54.099998,33.131706,266000
2008-04-03,54.000000,54.099998,53.000000,53.099998,32.519291,306000
2008-04-07,54.000000,54.500000,53.200001,54.000000,33.070461,144000
2008-04-08,54.500000,54.500000,52.599998,52.799999,32.335567,373000
2008-04-09,53.000000,53.599998,52.500000,53.000000,32.458050,311000
2008-04-10,53.200001,53.299999,52.599998,52.900002,32.396809,184000
2008-04-11,53.500000,54.700001,52.799999,53.799999,32.947979,618000
2008-04-14,53.799999,54.700001,53.000000,53.000000,32.458050,267000
2008-04-15,53.000000,53.200001,52.500000,52.799999,32.335567,391000
2008-04-16,53.000000,53.500000,52.400002,52.599998,32.213081,630000
2008-04-17,52.799999,53.500000,52.400002,52.599998,32.213081,571000
2008-04-18,53.000000,53.000000,52.299999,52.799999,32.335567,275000
2008-04-21,52.799999,53.099998,52.500000,52.700001,32.274326,232000
2008-04-22,53.000000,53.000000,52.500000,52.900002,32.396809,236000
2008-04-23,53.000000,53.000000,52.599998,52.799999,32.335567,224000
2008-04-24,52.799999,52.900002,52.200001,52.200001,31.968119,196000
2008-04-25,52.700001,52.700001,51.200001,51.299999,31.416945,301000
2008-04-28,51.400002,51.500000,50.200001,51.400002,31.478186,202000
2008-04-29,51.099998,51.099998,50.500000,50.599998,30.988247,204000
2008-04-30,50.200001,50.900002,50.099998,50.599998,30.988247,76000
2008-05-02,50.599998,51.299999,50.200001,50.700001,31.049496,136000
2008-05-05,50.700001,50.700001,50.099998,50.099998,30.682041,133000
2008-05-06,50.000000,50.099998,49.200001,49.799999,30.498318,200000
2008-05-07,49.500000,50.400002,49.500000,50.299999,30.804531,74000
2008-05-08,50.000000,50.000000,49.500000,49.700001,30.437077,93000
2008-05-09,49.700001,50.099998,49.599998,49.799999,30.498318,64000
2008-05-12,49.799999,49.799999,49.500000,49.599998,30.375835,59000
2008-05-13,49.250000,49.950001,49.250000,49.900002,30.559559,85000
2008-05-14,50.500000,50.500000,49.700001,50.099998,30.682041,65000
2008-05-15,50.299999,50.400002,49.950001,50.400002,30.865765,93000
2008-05-16,50.400002,51.000000,50.099998,50.900002,31.171974,147000
2008-05-19,51.099998,51.099998,50.400002,50.799999,31.110729,111000
2008-05-20,51.299999,51.900002,50.400002,50.500000,30.927010,280000
2008-05-21,50.299999,50.299999,49.799999,49.799999,30.498318,98000
2008-05-22,49.000000,49.799999,48.549999,49.500000,30.314594,209000
2008-05-23,49.500000,49.599998,48.700001,48.799999,29.885902,142000
2008-05-26,48.500000,48.599998,47.500000,47.549999,29.120386,217000
2008-05-27,47.549999,47.549999,47.000000,47.200001,28.906038,132000
2008-05-28,47.400002,47.450001,46.799999,46.799999,28.661066,156000
2008-05-29,46.549999,46.799999,46.000000,46.400002,28.416105,203000
2008-05-30,46.400002,46.950001,44.099998,45.000000,27.558722,258000
2008-06-02,44.799999,45.500000,44.799999,45.000000,27.558722,70000
2008-06-03,45.000000,45.599998,45.000000,45.500000,27.864929,65000
2008-06-04,45.299999,45.299999,45.099998,45.099998,27.619963,45000
2008-06-05,45.099998,45.799999,44.599998,45.099998,27.619963,116000
2008-06-06,45.599998,45.700001,45.450001,45.700001,27.987411,36000
2008-06-09,45.099998,45.099998,44.500000,44.900002,27.497482,94000
2008-06-10,44.900002,45.099998,44.299999,44.299999,27.130033,104000
2008-06-11,44.200001,44.500000,44.099998,44.099998,27.007549,56000
2008-06-12,44.000000,44.000000,42.000000,42.200001,25.843956,259000
2008-06-13,42.799999,42.799999,41.299999,42.000000,25.721470,139000
2008-06-16,42.200001,42.200001,41.299999,41.549999,25.445883,132000
2008-06-17,41.599998,41.599998,41.200001,41.599998,25.476505,80000
2008-06-18,41.500000,41.799999,41.099998,41.299999,25.292782,59000
2008-06-19,40.500000,40.500000,40.049999,40.099998,24.557878,195000
2008-06-20,40.099998,40.099998,38.500000,39.000000,23.884226,444000
2008-06-23,39.000000,39.299999,38.099998,38.700001,23.700500,94000
2008-06-24,38.900002,39.299999,38.500000,39.000000,23.884226,81000
2008-06-25,39.299999,41.000000,39.099998,40.799999,24.986574,139000
2008-06-26,40.900002,40.900002,39.799999,40.000000,24.496643,98000
2008-06-27,39.000000,39.000000,38.250000,38.500000,23.578016,154000
2008-06-30,38.500000,39.349998,38.500000,39.150002,23.976089,103000
2008-07-01,39.049999,39.500000,39.000000,39.299999,24.067947,96000
2008-07-02,39.299999,39.400002,38.599998,39.400002,24.129190,152000
2008-07-03,38.799999,40.950001,38.599998,40.900002,25.047815,188000
2008-07-04,40.900002,40.900002,38.650002,39.400002,24.129190,75000
2008-07-07,37.500000,39.200001,37.500000,39.000000,23.884226,47000
2008-07-08,39.000000,39.000000,37.000000,37.150002,22.751255,163000
2008-07-09,35.900002,36.099998,35.500000,36.000000,23.104237,83000
2008-07-10,35.099998,35.799999,34.900002,35.799999,22.975880,82000
2008-07-11,35.799999,35.799999,35.200001,35.500000,22.783346,46000
2008-07-14,35.500000,37.900002,35.500000,36.799999,23.617662,85000
2008-07-15,36.000000,36.349998,34.500000,34.500000,22.141560,108000
2008-07-16,34.799999,34.849998,34.299999,34.750000,22.302006,55000
2008-07-17,34.799999,35.200001,34.049999,35.099998,22.526630,108000
2008-07-18,35.099998,35.099998,33.299999,33.400002,21.435600,191000
2008-07-21,33.250000,35.700001,33.250000,35.700001,22.911699,183000
2008-07-22,35.299999,35.500000,34.700001,34.700001,22.269917,52000
2008-07-23,35.099998,36.500000,35.099998,36.000000,23.104237,68000
2008-07-24,36.500000,36.500000,35.349998,35.400002,22.719168,52000
2008-07-25,35.400002,36.099998,35.200001,36.099998,23.168417,66000
2008-07-28,null,null,null,null,null,null
2008-07-29,35.099998,35.799999,34.500000,35.799999,22.975880,55000
2008-07-30,36.400002,36.400002,35.150002,35.200001,22.590809,37000
2008-07-31,35.049999,35.099998,34.500000,34.500000,22.141560,22000
2008-08-01,34.500000,34.500000,33.900002,34.200001,21.949024,61000
2008-08-04,33.799999,34.349998,33.599998,34.349998,22.045294,6000
2008-08-05,34.299999,34.900002,33.900002,34.349998,22.045294,29000
2008-08-06,35.450001,35.450001,34.500000,35.250000,22.622900,70000
2008-08-07,35.299999,35.400002,34.799999,34.849998,22.366182,34000
2008-08-08,34.799999,35.799999,34.799999,35.700001,22.911699,55000
2008-08-11,36.299999,37.049999,36.000000,36.000000,23.104237,51000
2008-08-12,36.000000,36.500000,36.000000,36.099998,23.168417,63000
2008-08-13,36.099998,36.450001,36.000000,36.450001,23.393040,8000
2008-08-14,36.200001,36.500000,36.049999,36.150002,23.200504,28000
2008-08-15,36.250000,36.250000,35.000000,35.599998,22.847519,52000
2008-08-18,35.799999,35.799999,34.849998,35.450001,22.751255,69000
2008-08-19,34.849998,35.000000,33.750000,35.000000,22.462452,144000
2008-08-20,34.750000,34.750000,33.599998,34.299999,22.013203,83000
2008-08-21,34.200001,34.299999,33.299999,34.299999,22.013203,126000
2008-08-22,33.599998,34.000000,33.599998,34.000000,21.820667,23000
2008-08-25,34.099998,34.599998,34.000000,34.049999,21.852757,22000
2008-08-26,33.700001,33.700001,33.500000,33.500000,21.499777,59000
2008-08-27,33.500000,34.049999,33.500000,33.900002,21.756491,26000
2008-08-28,34.000000,34.200001,33.900002,33.900002,21.756491,14000
2008-08-29,33.500000,34.000000,33.500000,33.900002,21.756491,43000
2008-09-01,33.799999,33.849998,33.500000,33.849998,21.724400,43000
2008-09-02,33.549999,33.799999,32.599998,33.299999,21.371420,135000
2008-09-03,33.000000,33.000000,32.000000,32.000000,20.537100,63000
2008-09-04,32.000000,32.000000,30.600000,31.000000,19.895315,95000
2008-09-05,30.100000,30.100000,29.100000,29.650000,19.028906,146000
2008-09-08,30.049999,31.700001,30.049999,31.500000,20.216208,69000
2008-09-09,31.000000,31.000000,29.299999,29.799999,19.125174,63000
2008-09-10,30.000000,31.000000,29.799999,30.100000,19.317711,36000
2008-09-11,30.799999,30.799999,28.299999,29.200001,18.740103,103000
2008-09-12,28.500000,29.100000,28.299999,28.400000,18.226675,87000
2008-09-15,28.400000,28.400000,27.299999,27.850000,17.873693,109000
2008-09-16,27.100000,27.799999,25.950001,27.700001,17.777426,167000
2008-09-17,27.600000,27.600000,26.000000,26.500000,17.007286,62000
2008-09-18,25.799999,25.799999,24.650000,25.500000,16.365499,157000
2008-09-19,25.799999,26.850000,25.549999,26.850000,17.231911,53000
2008-09-22,27.049999,27.049999,26.000000,26.500000,17.007286,92000
2008-09-23,25.500000,26.400000,25.500000,26.400000,16.943110,101000
2008-09-24,26.400000,26.900000,26.000000,26.500000,17.007286,114000
2008-09-25,26.500000,26.850000,26.200001,26.799999,17.199818,171000
2008-09-26,26.850000,26.850000,26.049999,26.400000,16.943110,81000
2008-09-29,null,null,null,null,null,null
2008-09-30,24.700001,25.500000,24.600000,25.500000,16.365499,110000
2008-10-01,25.799999,25.799999,25.049999,25.100000,16.108788,60000
2008-10-02,25.450001,25.700001,25.100000,25.150000,16.140879,49000
2008-10-03,24.799999,25.049999,24.100000,24.850000,15.948341,104000
2008-10-06,24.850000,24.850000,24.500000,24.549999,15.755806,123000
2008-10-07,24.200001,24.900000,24.200001,24.850000,15.948341,37000
2008-10-08,24.200001,24.250000,23.600000,23.799999,15.274468,38000
2008-10-09,24.500000,24.600000,23.450001,23.500000,15.081934,35000
2008-10-13,22.700001,23.700001,22.700001,23.500000,15.081934,175000
2008-10-14,23.600000,24.200001,23.549999,23.700001,15.210289,231000
2008-10-15,23.900000,24.000000,22.900000,23.000000,14.761042,311000
2008-10-16,22.200001,22.400000,22.200001,22.200001,14.247612,103000
2008-10-17,22.500000,22.500000,21.650000,21.700001,13.926722,74000
2008-10-20,21.200001,21.850000,21.200001,21.850000,14.022988,89000
2008-10-21,22.850000,22.850000,21.900000,22.700001,14.568507,163000
2008-10-22,22.100000,22.400000,22.000000,22.400000,14.375970,33000
2008-10-23,21.650000,21.750000,21.650000,21.650000,13.894632,26000
2008-10-24,21.200001,21.400000,20.900000,20.900000,13.413290,80000
2008-10-27,20.200001,20.750000,19.650000,20.500000,13.156580,100000
2008-10-28,19.650000,20.500000,19.350000,20.500000,13.156580,106000
2008-10-29,21.200001,21.799999,19.450001,20.000000,12.835688,102000
2008-10-30,19.900000,21.400000,19.900000,21.299999,13.670007,110000
2008-10-31,21.400000,22.000000,21.400000,21.799999,13.990898,48000
2008-11-03,21.799999,22.400000,21.799999,22.400000,14.375970,96000
2008-11-04,22.250000,22.400000,21.799999,22.299999,14.311791,65000
2008-11-05,22.299999,22.700001,22.049999,22.049999,14.151345,77000
2008-11-06,21.799999,21.799999,21.000000,21.200001,13.605828,35000
2008-11-07,20.900000,21.799999,20.200001,21.799999,13.990898,31000
2008-11-10,22.049999,23.299999,22.049999,23.100000,14.825217,132000
2008-11-11,22.299999,22.299999,21.500000,22.000000,14.119255,171000
2008-11-12,22.100000,22.700001,22.000000,22.500000,14.440146,135000
2008-11-13,21.850000,23.000000,21.500000,21.900000,14.055078,60000
2008-11-14,21.900000,22.400000,21.900000,22.000000,14.119255,76000
2008-11-17,22.000000,23.500000,22.000000,23.000000,14.761042,103000
2008-11-18,22.500000,22.600000,21.500000,21.799999,13.990898,67000
2008-11-19,21.799999,22.299999,21.799999,22.200001,14.247612,59000
2008-11-20,22.799999,22.799999,21.850000,21.950001,14.087168,79000000
2008-11-21,20.549999,21.450001,20.549999,21.299999,13.670007,53000000
2008-11-24,21.650000,22.200001,21.650000,22.100000,14.183434,23000
2008-11-25,23.200001,23.200001,22.200001,22.799999,14.632685,39000
2008-11-26,22.500000,22.799999,22.299999,22.299999,14.311791,8000
2008-11-27,23.000000,23.049999,22.400000,22.900000,14.696863,101000
2008-11-28,22.900000,22.900000,22.500000,22.500000,14.440146,20000
2008-12-01,22.900000,23.200001,22.900000,23.000000,14.761042,22000
2008-12-02,21.500000,22.799999,21.500000,22.799999,14.632685,34000
2008-12-03,22.799999,22.799999,21.250000,22.500000,14.440146,134000
2008-12-04,23.000000,23.000000,22.150000,22.150000,14.215524,69000000
2008-12-05,22.299999,22.299999,21.600000,21.650000,13.894632,30000
2008-12-08,21.799999,22.450001,21.799999,22.450001,14.408058,47000
2008-12-09,22.450001,22.799999,22.049999,22.400000,14.375970,86000
2008-12-10,22.200001,23.600000,22.000000,23.200001,14.889398,234000
2008-12-11,23.200001,23.250000,22.400000,22.700001,14.568507,319000
2008-12-12,22.700001,24.000000,22.650000,22.950001,14.728951,205000
2008-12-15,23.900000,24.200001,23.549999,23.650000,15.178199,143000
2008-12-16,23.650000,23.700001,23.200001,23.700001,15.210289,61000
2008-12-17,24.000000,24.450001,23.700001,24.100000,15.467004,116000
2008-12-18,23.799999,23.900000,23.600000,23.600000,15.146111,38000
2008-12-19,23.200001,23.200001,23.200001,23.200001,14.889398,50000000
2008-12-22,23.500000,23.549999,22.200001,22.200001,14.247612,110000
2008-12-23,21.500000,21.799999,21.500000,21.600000,13.862544,43000
2008-12-24,21.549999,21.799999,21.500000,21.799999,13.990898,20000
2008-12-25,21.799999,21.799999,21.549999,21.799999,13.990898,33000
2008-12-26,21.600000,21.799999,21.600000,21.600000,13.862544,31000
2008-12-29,21.549999,22.400000,21.000000,22.000000,14.119255,35000000
2008-12-30,21.850000,22.350000,21.850000,22.000000,14.119255,47000
2008-12-31,22.000000,22.400000,22.000000,22.400000,14.375970,20000
2009-01-02,22.400000,22.400000,22.400000,22.400000,14.375970,0
2009-01-05,22.799999,23.000000,22.000000,22.000000,14.119255,49000
2009-01-06,22.000000,22.450001,22.000000,22.250000,14.279702,82000
2009-01-07,22.250000,22.950001,22.000000,22.700001,14.568507,112000
2009-01-08,22.400000,22.400000,21.650000,21.799999,13.990898,31000
2009-01-09,22.000000,22.200001,21.500000,22.200001,14.247612,27000
2009-01-12,22.000000,22.400000,21.600000,22.000000,14.119255,15000
2009-01-13,21.799999,22.299999,21.549999,22.299999,14.311791,87000
2009-01-14,21.900000,22.000000,21.750000,21.900000,14.055078,57000
2009-01-15,21.500000,21.650000,21.200001,21.650000,13.894632,66000
2009-01-16,21.750000,21.750000,21.250000,21.650000,13.894632,75000
2009-01-19,21.299999,21.500000,21.250000,21.500000,13.798364,28000
2009-01-20,21.250000,21.500000,21.000000,21.250000,13.637918,63000
2009-01-21,20.799999,21.250000,20.500000,21.250000,13.637918,99000
2009-02-02,21.150000,21.250000,20.750000,21.250000,13.637918,50000
2009-02-03,21.200001,21.600000,21.049999,21.450001,13.766276,42000
2009-02-04,21.100000,21.750000,20.799999,21.350000,13.702097,60000
2009-02-05,21.049999,21.200001,20.799999,21.200001,13.605828,48000
2009-02-06,21.500000,21.500000,21.200001,21.400000,13.734184,68000
2009-02-09,21.400000,21.549999,21.299999,21.450001,13.766276,15000
2009-02-10,21.200001,21.450001,21.100000,21.450001,13.766276,35000
2009-02-11,21.000000,21.400000,21.000000,21.049999,13.509560,43000
2009-02-12,21.500000,21.500000,21.049999,21.299999,13.670007,87000
2009-02-13,21.350000,22.450001,21.200001,21.900000,14.055078,134000
2009-02-16,22.000000,22.900000,22.000000,22.549999,14.472237,151000
2009-02-17,22.549999,22.549999,21.850000,22.000000,14.119255,185000
2009-02-18,21.549999,22.450001,21.500000,22.400000,14.375970,130000
2009-02-19,22.100000,22.400000,21.750000,22.400000,14.375970,132000
2009-02-20,21.900000,22.049999,21.700001,21.750000,13.958810,63000
2009-02-23,21.700001,21.950001,21.150000,21.799999,13.990898,136000
2009-02-24,21.500000,21.799999,21.299999,21.799999,13.990898,57000
2009-02-25,21.799999,22.600000,21.799999,22.250000,14.279702,91000
2009-02-26,22.700001,23.799999,22.500000,23.799999,15.274468,282000
2009-02-27,24.000000,25.450001,23.799999,25.450001,16.333412,780000
2009-03-02,25.600000,25.799999,24.150000,24.350000,15.627448,398000
2009-03-03,23.200001,24.000000,23.200001,23.700001,15.210289,262000
2009-03-04,24.000000,24.400000,23.350000,24.299999,15.595360,263000
2009-03-05,24.500000,26.000000,23.850000,24.000000,15.402825,214000
2009-03-06,23.799999,24.000000,23.600000,23.600000,15.146111,86000
2009-03-09,23.950001,23.950001,23.549999,23.900000,15.338647,94000
2009-03-10,24.000000,25.549999,23.900000,25.549999,16.397589,407000
2009-03-11,26.100000,27.299999,26.100000,26.650000,17.103554,735000
2009-03-12,26.500000,26.900000,26.000000,26.100000,16.750572,200000
2009-03-13,26.100000,26.500000,25.700001,26.200001,16.814751,196000
2009-03-16,26.200001,26.500000,25.850000,26.150000,16.782660,135000
2009-03-17,26.150000,26.350000,25.700001,25.950001,16.654305,154000
2009-03-18,26.200001,26.200001,25.500000,25.950001,16.654305,205000
2009-03-19,26.000000,26.200001,25.650000,25.650000,16.461769,165000
2009-03-20,25.799999,25.900000,24.600000,25.200001,16.172966,146000
2009-03-23,25.700001,26.049999,24.700001,25.549999,16.397589,131000
2009-03-24,25.750000,27.299999,25.700001,26.200001,16.814751,256000
2009-03-25,26.000000,27.799999,25.700001,26.000000,16.686394,332000
2009-03-26,26.000000,26.900000,25.799999,25.900000,16.622215,439000
2009-03-27,25.950001,26.200001,25.049999,25.400000,16.301321,655000
2009-03-30,25.299999,25.799999,25.000000,25.000000,16.044609,269000
2009-03-31,25.000000,26.000000,24.900000,25.200001,16.172966,331000
2009-04-02,25.799999,27.350000,25.799999,27.350000,17.552801,776000
2009-04-03,28.100000,29.100000,27.700001,28.500000,18.290855,765000
2009-04-06,28.500000,30.299999,27.750000,28.350000,18.194586,554000
2009-04-07,28.200001,29.799999,27.850000,28.100000,18.034142,322000
2009-04-08,28.000000,28.700001,27.549999,27.549999,17.681160,383000
2009-04-09,27.600000,28.250000,27.600000,27.900000,17.905785,324000
2009-04-10,28.900000,28.900000,28.200001,28.400000,18.226675,230000
2009-04-13,28.799999,30.350000,28.400000,30.350000,19.478155,856000
2009-04-14,31.000000,32.200001,30.500000,30.500000,19.574423,836000
2009-04-15,31.000000,32.599998,30.600000,32.450001,20.825903,973000
2009-04-16,32.400002,33.450001,31.700001,32.299999,20.729635,715000
2009-04-17,32.099998,33.400002,30.049999,30.549999,19.606512,833000
2009-04-20,30.549999,30.900000,29.200001,30.000000,19.253531,256000
2009-04-21,30.000000,32.099998,29.700001,31.100000,19.959494,303000
2009-04-22,31.700001,32.500000,31.100000,32.000000,20.537100,352000
2009-04-23,32.000000,34.200001,30.450001,31.200001,20.023670,257000
2009-04-24,31.000000,32.150002,30.799999,31.600000,20.280388,238000
2009-04-27,33.700001,33.700001,31.200001,32.299999,20.729635,356000
2009-04-28,31.150000,32.000000,30.049999,30.500000,19.574423,233000
2009-04-29,29.549999,30.100000,28.400000,29.500000,18.932638,409000
2009-04-30,31.549999,31.549999,31.000000,31.549999,20.248297,465000
2009-05-04,33.000000,33.750000,33.000000,33.750000,21.660223,250000
2009-05-05,36.099998,36.099998,35.299999,36.099998,23.168417,1066000
2009-05-06,36.799999,38.599998,36.200001,38.599998,24.772879,480000
2009-05-07,41.000000,41.299999,39.000000,39.599998,25.414663,1550000
2009-05-08,36.849998,40.299999,36.849998,40.000000,25.671375,941000
2009-05-11,42.000000,42.799999,42.000000,42.799999,27.468369,347000
2009-05-12,45.750000,45.750000,45.750000,45.750000,29.361635,669000
2009-05-13,48.950001,48.950001,48.950001,48.950001,31.415342,547000
2009-05-14,52.299999,52.299999,52.299999,52.299999,33.565319,920000
2009-05-15,55.000000,55.900002,52.099998,55.900002,35.875748,3404000
2009-05-18,59.500000,59.799999,58.200001,59.799999,38.378700,2499000
2009-05-19,60.900002,63.000000,59.000000,59.099998,37.929455,1722000
2009-05-20,59.500000,62.900002,57.599998,62.000000,39.790630,1357000
2009-05-21,63.000000,63.000000,59.099998,60.500000,38.827953,724000
2009-05-22,58.500000,63.500000,58.000000,58.599998,37.608566,678000
2009-05-25,59.500000,60.799999,58.200001,58.700001,37.672745,564000
2009-05-26,59.200001,59.799999,54.599998,56.000000,35.939922,795000
2009-05-27,56.799999,57.299999,54.599998,57.000000,36.581711,552000
2009-06-01,57.500000,58.000000,54.599998,57.000000,36.581711,460000
2009-06-02,58.500000,60.900002,57.200001,60.900002,39.084671,1107000
2009-06-03,60.900002,60.900002,58.000000,59.799999,38.378700,632000
2009-06-04,59.799999,59.799999,58.000000,58.299999,37.416027,237000
2009-06-05,58.200001,61.500000,56.500000,58.000000,37.223492,168000
2009-06-08,58.500000,58.500000,55.299999,57.000000,36.581711,213000
2009-06-09,57.400002,57.400002,53.099998,53.099998,34.078747,364000
2009-06-10,53.500000,53.500000,49.400002,49.500000,31.768326,936000
2009-06-11,49.500000,51.700001,46.049999,51.700001,33.180252,630000
2009-06-12,51.400002,51.700001,48.599998,51.700001,33.180252,296000
2009-06-15,48.849998,50.099998,48.099998,48.099998,30.869827,205000
2009-06-16,47.500000,47.500000,46.599998,46.900002,30.099688,196000
2009-06-17,46.900002,46.900002,45.799999,46.599998,29.907152,237000
2009-06-18,46.599998,46.950001,45.799999,46.200001,29.650434,100000
2009-06-19,46.000000,49.400002,45.400002,49.400002,31.704149,349000
2009-06-22,49.400002,52.700001,49.400002,52.099998,33.436966,428000
2009-06-23,51.200001,54.299999,50.099998,52.799999,33.886219,479000
2009-06-24,53.900002,56.400002,53.000000,56.400002,36.196640,435000
2009-06-25,56.900002,60.299999,56.900002,60.299999,38.699593,621000
2009-06-26,63.900002,64.500000,63.900002,64.500000,41.395092,486000
2009-06-29,69.000000,69.000000,61.000000,63.000000,40.432415,1188000
2009-06-30,63.000000,63.700001,59.500000,63.000000,40.432415,1039000
2009-07-01,62.000000,65.000000,61.000000,64.000000,41.074200,487000
2009-07-02,63.299999,66.000000,62.099998,63.900002,41.010021,570000
