Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,6.715280,6.859690,6.667140,6.763420,3.108868,7288436
2003-04-09,6.787490,7.124460,6.787490,6.883760,3.164183,22653877
2003-04-10,6.883760,6.980040,6.739350,6.763420,3.108868,11627942
2003-04-11,6.787490,6.907830,6.763420,6.907830,3.175248,11121452
2003-04-14,6.907830,6.931900,6.763420,6.811560,3.130996,4356289
2003-04-15,6.811560,6.883760,6.739350,6.787490,3.119933,4387399
2003-04-16,6.811560,6.931900,6.811560,6.883760,3.164183,5663271
2003-04-17,6.907830,6.931900,6.835630,6.835630,3.142061,4735786
2003-04-18,6.883760,6.931900,6.739350,6.787490,3.119933,4435432
2003-04-21,6.763420,6.763420,6.450520,6.450520,2.965041,7488668
2003-04-22,6.354250,6.450520,6.257970,6.306100,2.898657,2711086
2003-04-23,6.402380,6.474590,6.306100,6.402380,2.942913,4280517
2003-04-24,6.378310,6.402380,5.969130,5.969130,2.743766,6268247197
2003-04-25,5.776580,5.872860,5.559960,5.559960,2.555687,7712322241
2003-04-28,5.271130,5.271130,5.174850,5.174850,2.378667,15582277356
2003-04-29,5.295200,5.535890,5.222990,5.463690,2.511435,24901553204
2003-04-30,5.463690,5.487750,5.222990,5.319270,2.445051,14579539400
2003-05-01,5.319270,5.319270,5.319270,5.319270,2.445051,0
2003-05-02,5.343340,5.511820,5.247060,5.487750,2.522495,7481384943
2003-05-05,5.535890,5.728440,5.487750,5.632170,2.588879,6956077252
2003-05-06,5.632170,5.728440,5.584030,5.632170,2.588879,5049260202
2003-05-07,5.680310,5.945060,5.632170,5.945060,2.732702,11983840188
2003-05-08,5.872860,5.872860,5.680310,5.704380,2.622071,7101467437
2003-05-09,5.728440,5.945060,5.680310,5.776580,2.655258,6852830679
2003-05-12,5.872860,5.920990,5.800650,5.824720,2.677386,4527143460
2003-05-13,5.872860,5.969130,5.848790,5.920990,2.721638,5558802792
2003-05-14,5.945060,5.945060,5.824720,5.848790,2.688450,2638979032
2003-05-15,5.728440,5.824720,5.704380,5.752510,2.644194,3985780432
2003-05-16,5.824720,5.848790,5.728440,5.776580,2.655258,2383305696
2003-05-19,5.656230,5.776580,5.656230,5.704380,2.622071,2240281926
2003-05-20,5.656230,5.752510,5.632170,5.680310,2.611007,2212887589
2003-05-21,5.704380,5.704380,5.656230,5.656230,2.599938,1511873225
2003-05-22,5.584030,5.824720,5.584030,5.824720,2.677386,2774265370
2003-05-23,5.920990,6.137620,5.920990,6.113550,2.810150,11146667130
2003-05-26,6.209820,6.522730,6.161690,6.474590,2.976106,20366415
2003-05-27,6.522730,6.787490,6.474590,6.474590,2.976106,42445595
2003-05-28,6.667140,6.667140,6.354250,6.402380,2.942913,21420987
2003-05-29,6.354250,6.498650,6.330170,6.498650,2.987164,11860713
2003-05-30,6.450520,6.619000,6.378310,6.402380,2.942913,13557420
2003-06-02,6.522730,6.594930,6.474590,6.474590,2.976106,12193692
2003-06-03,6.474590,6.498650,6.330170,6.330170,2.909721,8029018
2003-06-04,6.330170,6.330170,6.330170,6.330170,2.909721,0
2003-06-05,6.378310,6.450520,6.330170,6.378310,2.931849,8487824
2003-06-06,6.426450,6.546800,6.426450,6.450520,2.965041,14312618
2003-06-09,6.402380,6.498650,6.354250,6.426450,2.953977,9132466
2003-06-10,6.426450,6.570860,6.402380,6.402380,2.942913,8711225
2003-06-11,6.426450,6.546800,6.402380,6.474590,2.976106,8956344
2003-06-12,6.474590,6.811560,6.474590,6.787490,3.119933,32867298
2003-06-13,6.835630,6.859690,6.594930,6.619000,3.042485,10006585
2003-06-16,6.619000,6.787490,6.619000,6.763420,3.108868,10927174
2003-06-17,6.835630,6.907830,6.691210,6.763420,3.108868,11289338
2003-06-18,6.739350,6.859690,6.354250,6.354250,2.920790,31685147
2003-06-19,6.426450,6.522730,6.378310,6.426450,2.953977,23011325
2003-06-20,6.450520,6.474590,6.257970,6.282030,2.887593,11942575
2003-06-23,6.282030,6.330170,6.185760,6.185760,2.843342,7692321
2003-06-24,6.185760,6.257970,6.161690,6.209820,2.854402,6942029
2003-06-25,6.233900,6.354250,6.233900,6.306100,2.898657,4466627
2003-06-26,6.306100,6.354250,6.209820,6.233900,2.865470,3859567
2003-06-27,6.257970,6.282030,6.161690,6.257970,2.876534,5703759
2003-06-30,6.257970,6.330170,6.209820,6.209820,2.854402,8392669
2003-07-01,6.257970,6.378310,6.257970,6.354250,2.920790,7022502
2003-07-02,6.450520,6.498650,6.330170,6.450520,2.965041,11593424
2003-07-03,6.546800,6.619000,6.498650,6.546800,3.009297,15762814
2003-07-04,6.643070,6.739350,6.546800,6.546800,3.009297,17919110
2003-07-07,6.546800,6.594930,6.474590,6.498650,2.987164,11744735
2003-07-08,6.546800,6.691210,6.498650,6.546800,3.009297,11048271
2003-07-09,6.643070,6.787490,6.594930,6.691210,3.075677,22971249
2003-07-10,6.739350,6.835630,6.594930,6.643070,3.053549,18100332
2003-07-11,6.643070,6.643070,6.546800,6.546800,3.009297,8724223
2003-07-14,6.594930,6.715280,6.570860,6.691210,3.075677,5617811
2003-07-15,6.739350,6.931900,6.667140,6.691210,3.075677,22821443
2003-07-16,6.739350,6.835630,6.643070,6.763420,3.108868,17053460
2003-07-17,6.787490,6.931900,6.691210,6.691210,3.075677,15300879
2003-07-18,6.691210,6.787490,6.498650,6.498650,2.987164,8916754
2003-07-21,6.570860,6.667140,6.522730,6.522730,2.998233,5580798
2003-07-22,6.594930,6.643070,6.426450,6.426450,2.953977,6935978
2003-07-23,6.522730,6.522730,6.378310,6.426450,2.953977,6066552
2003-07-24,6.498650,6.715280,6.450520,6.715280,3.086741,9186951
2003-07-25,6.739350,6.763420,6.643070,6.643070,3.053549,11852647
2003-07-28,6.787490,7.100390,6.715280,7.100390,3.263759,44183487
2003-07-29,7.100390,7.124460,6.787490,6.980040,3.208440,22568612
2003-07-30,7.028180,7.052250,6.835630,6.883760,3.164183,11074219
2003-07-31,6.931900,7.076310,6.859690,6.883760,3.164183,15433547
2003-08-01,6.955970,6.955970,6.811560,6.811560,3.130996,4853517
2003-08-04,6.811560,7.004110,6.787490,6.931900,3.186312,25117357
2003-08-05,6.955970,6.980040,6.763420,6.763420,3.108868,9337752
2003-08-06,6.715280,6.715280,6.522730,6.594930,3.031421,7635751
2003-08-07,6.643070,6.643070,6.450520,6.570860,3.020357,5213892
2003-08-08,6.594930,6.667140,6.570860,6.570860,3.020357,3346189
2003-08-11,6.691210,6.691210,6.546800,6.619000,3.042485,3060654
2003-08-12,6.643070,6.739350,6.643070,6.739350,3.097804,3540897
2003-08-13,6.787490,6.835630,6.667140,6.787490,3.119933,7883028
2003-08-14,6.835630,6.883760,6.787490,6.787490,3.119933,7374600
2003-08-15,6.883760,7.172590,6.883760,7.148520,3.285884,26621269
2003-08-18,7.004110,7.268870,7.004110,7.100390,3.509210,28763019
2003-08-19,7.317010,7.317010,7.124460,7.220730,3.568685,35772170
2003-08-20,7.268870,7.365140,7.148520,7.148520,3.532997,7720288
2003-08-21,7.172590,7.413290,7.172590,7.220730,3.568685,15122293
2003-08-22,7.317010,7.413290,7.220730,7.413290,3.663854,9710126
2003-08-25,7.461420,7.702110,7.413290,7.702110,3.806596,10896861
2003-08-26,7.605840,7.653970,7.365140,7.365140,3.640057,4495357
2003-08-27,7.365140,7.557700,7.317010,7.317010,3.616269,5129550
2003-08-28,7.317010,7.317010,7.028180,7.268870,3.592477,6351608
2003-08-29,7.196660,7.413290,7.196660,7.413290,3.663854,8153662
2003-09-01,7.413290,7.461420,7.220730,7.413290,3.663854,10449811
2003-09-02,7.413290,7.653970,7.365140,7.653970,3.782805,18139037
2003-09-03,7.653970,7.653970,7.413290,7.461420,3.687641,5436427
2003-09-04,7.461420,7.461420,7.365140,7.365140,3.640057,4414961
2003-09-05,7.365140,7.413290,7.220730,7.220730,3.568685,4289537
2003-09-08,7.220730,7.365140,7.124460,7.268870,3.592477,4564639
2003-09-09,7.268870,7.268870,7.076310,7.076310,3.497309,5920969
2003-09-10,7.076310,7.076310,6.859690,6.955970,3.437834,8539355
2003-09-11,6.955970,6.955970,6.955970,6.955970,3.437834,0
2003-09-12,6.955970,6.955970,6.835630,6.955970,3.437834,2705525
2003-09-15,6.955970,6.955970,6.835630,6.931900,3.425938,1217478
2003-09-16,6.931900,6.980040,6.883760,6.980040,3.449729,5983113
2003-09-17,6.980040,7.028180,6.907830,6.980040,3.449729,8806305
2003-09-18,6.980040,6.980040,6.787490,6.883760,3.402145,6653196
2003-09-19,6.883760,6.980040,6.859690,6.980040,3.449729,9081179
2003-09-22,6.980040,7.028180,6.907830,7.028180,3.473522,8152239
2003-09-23,7.028180,7.028180,6.955970,6.980040,3.449729,2682155
2003-09-24,6.980040,7.100390,6.931900,7.076310,3.497309,8472651
2003-09-25,7.052250,7.100390,6.980040,7.076310,3.497309,10206455
2003-09-26,7.076310,7.076310,7.028180,7.028180,3.473522,4881360
2003-09-29,6.980040,7.100390,6.980040,7.004110,3.461625,6981378
2003-09-30,7.004110,7.004110,6.883760,6.883760,3.402145,3331115
2003-10-01,6.859690,6.859690,6.619000,6.643070,3.283190,11508490
2003-10-02,6.691210,6.763420,6.691210,6.739350,3.330774,4022001
2003-10-03,6.739350,6.931900,6.715280,6.883760,3.402145,7365398
2003-10-06,6.883760,7.148520,6.883760,7.148520,3.532997,14481000
2003-10-07,7.148520,7.365140,7.148520,7.317010,3.616269,27225400
2003-10-08,7.317010,7.509560,7.268870,7.365140,3.640057,15020732
2003-10-09,7.365140,7.702110,7.317010,7.557700,3.735225,40080164
2003-10-10,7.557700,7.557700,7.557700,7.557700,3.735225,0
2003-10-13,7.557700,8.039080,7.557700,8.039080,3.973136,44090214
2003-10-14,8.039080,8.568600,8.039080,8.568600,4.234840,66556708
2003-10-15,8.568600,8.809290,8.424190,8.568600,4.234840,84881824
2003-10-16,8.424190,8.761150,8.327910,8.376050,4.139676,59220844
2003-10-17,8.376050,8.376050,8.039080,8.087220,3.996929,16006520
2003-10-20,8.087220,8.520460,8.039080,8.424190,4.163468,63108900
2003-10-21,8.424190,8.520460,8.183500,8.424190,4.163468,29116512
2003-10-22,8.424190,8.424190,8.087220,8.183500,4.044513,18546755
2003-10-23,8.039080,8.183500,7.894670,8.039080,3.973136,11342100
2003-10-24,8.039080,8.424190,8.039080,8.183500,4.044513,23007430
2003-10-27,8.231630,8.424190,8.231630,8.376050,4.139676,12911016
2003-10-28,8.424190,8.568600,8.327910,8.376050,4.139676,30031743
2003-10-29,8.472320,8.568600,8.376050,8.472320,4.187256,22697192
2003-10-30,8.472320,8.616740,8.327910,8.568600,4.234840,39101864
2003-10-31,8.520460,8.664880,8.424190,8.472320,4.187256,16933790
2003-11-03,8.472320,8.568600,8.327910,8.520460,4.211048,36554839
2003-11-04,8.520460,8.520460,8.327910,8.327910,4.115885,27683405
2003-11-05,8.279770,8.664880,8.279770,8.568600,4.234840,51736337
2003-11-06,8.568600,8.905570,8.231630,8.279770,4.092092,61964291
2003-11-07,8.376050,8.424190,8.039080,8.183500,4.044513,18971008
2003-11-10,8.231630,8.472320,8.183500,8.327910,4.115885,19262930
2003-11-11,8.327910,8.376050,8.183500,8.183500,4.044513,5786483
2003-11-12,8.183500,8.327910,7.702110,7.750250,3.830389,33056856
2003-11-13,7.846530,7.894670,7.653970,7.750250,3.830389,25760759
2003-11-14,7.750250,7.846530,7.750250,7.846530,3.877973,8990205
2003-11-17,7.846530,7.942800,7.750250,7.942800,3.925552,10375350
2003-11-18,7.942800,7.942800,7.653970,7.750250,3.830389,6971135
2003-11-19,7.702110,7.846530,7.653970,7.846530,3.877973,9490660
2003-11-20,7.894670,8.135350,7.894670,8.135350,4.020715,26937103
2003-11-21,8.135350,8.231630,8.039080,8.183500,4.044513,23893589
2003-11-24,8.279770,8.376050,8.183500,8.231630,4.068301,11142103
2003-11-25,8.327910,8.376050,8.135350,8.279770,4.092092,9968717
2003-11-26,8.376050,8.376050,8.183500,8.231630,4.068301,3697458
2003-11-27,8.231630,8.231630,7.942800,7.942800,3.925552,6104705
2003-11-28,8.087220,8.135350,7.990940,7.990940,3.949344,4035348
2003-12-01,7.990940,8.183500,7.894670,8.087220,3.996929,13691359
2003-12-02,8.183500,8.376050,8.135350,8.231630,4.068301,25286921
2003-12-03,8.327910,8.327910,8.135350,8.135350,4.020715,13610311
2003-12-04,8.231630,8.279770,8.135350,8.231630,4.068301,11647764
2003-12-05,8.327910,8.376050,8.183500,8.183500,4.044513,10865173
2003-12-08,8.231630,8.327910,8.183500,8.231630,4.068301,8402557
2003-12-09,8.327910,8.327910,8.183500,8.231630,4.068301,4376005
2003-12-10,8.231630,8.279770,8.135350,8.135350,4.020715,4433520
2003-12-11,8.135350,8.279770,8.135350,8.183500,4.044513,6793401
2003-12-12,8.327910,8.376050,8.231630,8.231630,4.068301,16495024
2003-12-15,8.231630,8.327910,8.231630,8.279770,4.092092,5579677
2003-12-16,8.183500,8.376050,8.183500,8.279770,4.092092,13890860
2003-12-17,8.279770,8.376050,7.942800,8.135350,4.020715,22384983
2003-12-18,8.135350,8.279770,8.039080,8.183500,4.044513,8415333
2003-12-19,8.231630,8.327910,8.135350,8.135350,4.020715,8455069
2003-12-22,8.231630,8.376050,8.231630,8.327910,4.115885,14771190
2003-12-23,8.327910,8.616740,8.279770,8.568600,4.234840,47216906
2003-12-24,8.713010,8.809290,8.664880,8.761150,4.330004,46145225
2003-12-25,8.809290,8.809290,8.664880,8.664880,4.282424,16495668
2003-12-26,8.664880,8.761150,8.616740,8.664880,4.282424,8169468
2003-12-29,8.761150,9.049980,8.761150,8.761150,4.330004,22267024
2003-12-30,8.857430,8.857430,8.616740,8.664880,4.282424,16950565
2003-12-31,8.713010,8.809290,8.664880,8.713010,4.306211,8965266
2004-01-01,8.713010,8.713010,8.713010,8.713010,4.306211,0
2004-01-02,8.809290,9.242540,8.761150,9.242540,4.567920,33048597
2004-01-05,9.386950,9.868330,9.386950,9.868330,4.877203,39274602
2004-01-06,9.964600,10.253400,9.772050,10.157200,5.019970,63768885343
2004-01-07,10.253400,10.253400,9.675780,9.868330,4.877203,50425062
2004-01-08,9.772050,9.868330,9.627640,9.820190,4.853411,23453697
2004-01-09,9.820190,9.868330,9.627640,9.675780,4.782040,28681520
2004-01-12,9.675780,9.772050,9.435090,9.579500,4.734455,21233525
2004-01-13,9.627640,9.675780,9.483230,9.627640,4.758247,15193962
2004-01-14,9.627640,9.868330,9.579500,9.675780,4.782040,16726159
2004-01-15,9.675780,9.723920,9.531360,9.723920,4.805832,15672466
2004-01-16,9.772050,9.868330,9.627640,9.675780,4.782040,17785631
2004-01-19,9.675780,9.675780,9.675780,9.675780,4.782040,0
2004-01-20,9.675780,9.675780,9.675780,9.675780,4.782040,0
2004-01-21,9.675780,9.675780,9.675780,9.675780,4.782040,0
2004-01-22,9.675780,9.675780,9.675780,9.675780,4.782040,0
2004-01-23,9.675780,9.675780,9.675780,9.675780,4.782040,0
2004-01-26,9.675780,9.675780,9.675780,9.675780,4.782040,0
2004-01-27,9.723920,10.253400,9.723920,10.253400,5.067516,41208436
2004-01-28,10.205300,10.349700,10.060900,10.109000,4.996149,21973160881
2004-01-29,10.060900,10.060900,9.723920,9.772050,4.829618,22889142956
2004-01-30,9.627640,10.012700,9.627640,9.964600,4.924782,18859038842
2004-02-02,9.868330,10.012700,9.675780,9.675780,4.782040,20694655681
2004-02-03,9.675780,9.675780,9.435090,9.531360,4.710663,15368576
2004-02-04,9.531360,9.723920,9.483230,9.627640,4.758247,14672540
2004-02-05,9.723920,9.916470,9.531360,9.723920,4.805832,17473478
2004-02-06,9.916470,10.349700,9.772050,10.301600,5.091337,37136710
2004-02-09,10.301600,10.734800,10.253400,10.734800,5.305437,55221891682
2004-02-10,10.783000,11.119900,10.638500,11.071800,5.471992,63702691706
2004-02-11,11.071800,11.071800,10.542300,10.783000,5.329258,17541175309
2004-02-12,10.734800,10.831100,10.253400,10.542300,5.210298,23257790723
2004-02-13,10.349700,11.216200,10.349700,11.216200,5.543358,77101007
2004-02-16,11.216200,11.890100,11.071800,11.408700,5.638497,98853993
2004-02-17,11.456900,11.793900,11.312500,11.793900,5.828872,56884621756
2004-02-18,11.793900,12.082700,11.553200,11.553200,5.709912,46946466
2004-02-19,11.553200,11.697600,11.312500,11.553200,5.709912,21678910870
2004-02-20,11.553200,11.649400,11.119900,11.119900,5.495763,21794992148
2004-02-23,11.119900,11.312500,11.071800,11.264300,5.567130,10913168
2004-02-24,11.408700,11.408700,11.071800,11.071800,5.471992,8990554
2004-02-25,11.216200,11.216200,10.975500,11.168100,5.519586,9587867992
2004-02-26,11.216200,11.456900,11.216200,11.312500,5.590951,19168148616
2004-02-27,11.312500,11.456900,11.312500,11.408700,5.638497,10189776595
2004-03-01,11.456900,11.938300,11.456900,11.505000,5.686091,31643368546
2004-03-02,11.553200,12.275200,11.553200,12.275200,6.066744,44725747
2004-03-03,12.515900,12.756600,12.275200,12.515900,6.185706,45712720
2004-03-04,12.612200,12.708500,12.323400,12.660300,6.257071,28982130378
2004-03-05,12.660300,12.708500,12.179000,12.323400,6.090567,21505859198
2004-03-08,12.419700,12.419700,12.130800,12.227100,6.042973,14663500108
2004-03-09,12.227100,12.467800,12.130800,12.467800,6.161933,9909622
2004-03-10,12.467800,12.660300,12.371500,12.467800,6.161933,10303057754
2004-03-11,12.323400,12.467800,12.179000,12.323400,6.090567,8086286607
2004-03-12,12.130800,12.515900,12.082700,12.323400,6.090567,9961834007
2004-03-15,12.515900,13.141700,12.323400,12.515900,6.185706,58521032686
2004-03-16,12.612200,12.804800,12.275200,12.371500,6.114339,24810734017
2004-03-17,12.612200,12.612200,11.697600,11.745700,5.805052,28632471642
2004-03-18,11.360600,12.130800,11.360600,12.130800,5.995378,24551416
2004-03-19,12.034500,12.034500,11.745700,11.938300,5.900240,12077306
2004-03-22,11.119900,11.119900,11.119900,11.119900,5.495763,487791
2004-03-23,10.349700,10.349700,10.349700,10.349700,5.115109,23008789
2004-03-24,10.397900,10.542300,9.627640,10.012700,4.948555,50754616029
2004-03-25,9.964600,10.349700,9.820190,10.012700,4.948555,21784888301
2004-03-26,10.109000,10.205300,9.820190,9.820190,4.853411,13848822
2004-03-29,10.397900,10.494100,10.157200,10.494100,5.186475,22656827
2004-03-30,10.494100,10.734800,10.494100,10.542300,5.210298,41886538703
2004-03-31,10.734800,10.879200,10.446000,10.638500,5.257842,23461731109
2004-04-01,10.686700,10.975500,10.638500,10.638500,5.257842,42999475707
2004-04-02,10.734800,10.879200,10.686700,10.831100,5.353032,24708156966
2004-04-05,10.927400,10.927400,10.590400,10.783000,5.329258,21078864065
2004-04-06,10.879200,11.023700,10.734800,10.734800,5.305437,24502273976
2004-04-07,10.783000,10.975500,10.734800,10.831100,5.353032,20611242464
2004-04-08,10.831100,11.023700,10.831100,10.975500,5.424398,17796790927
2004-04-09,10.975500,10.975500,10.686700,10.734800,5.305437,11781820968
2004-04-12,10.783000,11.071800,10.783000,10.879200,5.376803,27881007305
2004-04-13,11.023700,11.216200,10.927400,11.119900,5.495763,24583716556
2004-04-14,11.119900,11.312500,11.071800,11.119900,5.495763,19810154
2004-04-15,11.119900,11.216200,10.494100,10.542300,5.210298,14774036
2004-04-16,10.638500,10.686700,10.349700,10.397900,5.138931,23100175989
2004-04-19,10.397900,10.494100,10.349700,10.446000,5.162703,9560251
2004-04-20,10.494100,10.638500,10.446000,10.542300,5.210298,6476179
2004-04-21,10.542300,10.638500,10.397900,10.542300,5.210298,8560918
2004-04-22,10.638500,10.879200,10.494100,10.638500,5.257842,20866206
2004-04-23,10.638500,10.783000,10.446000,10.590400,5.234070,4978015466
2004-04-26,10.446000,10.542300,10.205300,10.446000,5.162703,9292898
2004-04-27,10.205300,10.301600,9.772050,10.012700,4.948555,18947816482
2004-04-28,9.723920,9.916470,9.579500,9.627640,4.758247,15611894
2004-04-29,9.531360,9.579500,8.953710,8.953710,4.425172,21844458
2004-04-30,8.713010,8.809290,8.327910,8.327910,4.115885,26462669
2004-05-03,8.279770,8.279770,7.894670,7.990940,3.949344,18858170
2004-05-04,8.135350,8.520460,8.135350,8.520460,4.211048,26759078
2004-05-05,8.568600,8.713010,8.183500,8.183500,4.044513,29292283
2004-05-06,8.568600,8.568600,8.135350,8.424190,4.163468,14111514
2004-05-07,8.424190,8.809290,8.376050,8.809290,4.353796,20106547
2004-05-10,8.761150,8.809290,8.424190,8.616740,4.258633,18276915
2004-05-11,8.664880,8.761150,8.279770,8.616740,4.258633,11467113
2004-05-12,8.664880,8.857430,8.568600,8.616740,4.258633,11946761
2004-05-13,8.520460,8.713010,8.424190,8.424190,4.163468,7319021
2004-05-14,8.279770,8.424190,8.039080,8.039080,3.973136,14808495
2004-05-17,7.846530,7.846530,7.509560,7.509560,3.711432,17009422
2004-05-18,7.509560,7.990940,7.509560,7.990940,3.949344,12017422
2004-05-19,8.231630,8.520460,8.183500,8.520460,4.211048,14545874
2004-05-20,8.424190,8.857430,8.279770,8.857430,4.377588,21613078
2004-05-21,8.857430,9.338810,8.761150,9.242540,4.567920,40444548
2004-05-24,9.098120,9.146260,8.857430,8.905570,4.401381,32723743
2004-05-25,8.713010,9.049980,8.713010,8.809290,4.353796,13883466
2004-05-26,9.001840,9.098120,8.809290,8.809290,4.353796,21662808
2004-05-27,8.809290,8.905570,8.664880,8.761150,4.330004,9654162
2004-05-28,8.857430,8.905570,8.761150,8.905570,4.401381,21347106
2004-05-31,8.905570,9.146260,8.857430,8.857430,4.377588,26124533
2004-06-01,8.905570,8.953710,8.568600,8.761150,4.330004,9475539
2004-06-02,8.616740,8.761150,8.568600,8.616740,4.258633,4608166
2004-06-03,8.809290,8.809290,8.183500,8.183500,4.044513,16932523
2004-06-04,8.087220,8.183500,7.942800,8.183500,4.044513,15184107
2004-06-07,8.279770,8.568600,8.231630,8.520460,4.211048,16117171
2004-06-08,8.664880,8.953710,8.568600,8.761150,4.330004,36703148
2004-06-09,8.761150,9.001840,8.761150,8.905570,4.401381,18201204
2004-06-10,8.809290,8.905570,8.616740,8.761150,4.330004,7804627
2004-06-11,8.809290,8.809290,8.568600,8.568600,4.234840,12358580
2004-06-14,8.616740,8.713010,8.087220,8.087220,3.996929,12788993
2004-06-15,7.846530,8.279770,7.750250,8.183500,4.044513,17702517
2004-06-16,8.376050,8.376050,7.750250,7.846530,3.877973,19157457
2004-06-17,7.846530,8.231630,7.798390,8.087220,3.996929,15687244
2004-06-18,8.087220,8.135350,7.846530,7.894670,3.901765,8704285
2004-06-21,8.135350,8.135350,7.942800,7.990940,3.949344,5039864
2004-06-22,7.990940,7.990940,7.990940,7.990940,3.949344,0
2004-06-23,8.183500,8.472320,8.039080,8.424190,4.163468,13858981
2004-06-24,8.568600,8.664880,8.424190,8.664880,4.282424,14306459
2004-06-25,8.616740,9.098120,8.616740,8.905570,4.401381,35516626
2004-06-28,8.905570,9.049980,8.664880,8.857430,4.377588,18320745
2004-06-29,8.809290,8.953710,8.664880,8.953710,4.425172,7296077
2004-06-30,9.049980,9.146260,8.953710,9.049980,4.472752,23596613
2004-07-01,9.049980,9.290670,8.857430,9.146260,4.520336,25803906
2004-07-02,9.098120,9.098120,8.857430,8.953710,4.425172,8609433
2004-07-05,9.290670,9.338810,9.001840,9.001840,4.448960,28473012
2004-07-06,9.098120,9.098120,8.905570,9.001840,4.448960,7433865
2004-07-07,8.905570,9.194400,8.857430,9.146260,4.520336,12222958
2004-07-08,9.242540,9.386950,9.146260,9.290670,4.591707,19552717
2004-07-09,9.338810,9.483230,9.242540,9.386950,4.639291,22288963
2004-07-12,9.483230,9.579500,9.386950,9.435090,4.663084,11087089
2004-07-13,9.435090,9.435090,9.290670,9.386950,4.639291,7569034
2004-07-14,9.435090,9.435090,8.761150,9.001840,4.448960,20871887
2004-07-15,8.905570,8.905570,8.472320,8.616740,4.258633,18421586
2004-07-16,8.616740,8.809290,8.520460,8.761150,4.330004,6569743
2004-07-19,8.664880,8.809290,8.664880,8.809290,4.353796,3211443
2004-07-20,8.664880,8.857430,8.472320,8.520460,4.211048,6728276
2004-07-21,8.664880,8.713010,8.568600,8.713010,4.306211,6132984
2004-07-22,8.472320,8.568600,8.424190,8.472320,4.187256,11944825
2004-07-23,8.520460,8.568600,8.424190,8.472320,4.187256,5491460
2004-07-26,8.376050,8.376050,8.183500,8.376050,4.139676,5217411
2004-07-27,8.376050,8.568600,8.183500,8.520460,4.211048,7312037
2004-07-28,8.568600,8.616740,8.520460,8.568600,4.234840,5732125
2004-07-29,8.568600,8.568600,8.376050,8.424190,4.163468,4205747
2004-07-30,8.520460,8.616740,8.472320,8.568600,4.234840,8649440
2004-08-02,8.472320,8.520460,8.376050,8.424190,4.163468,4312853
2004-08-03,8.472320,8.664880,8.424190,8.568600,4.234840,11761968
2004-08-04,8.761150,8.761150,8.279770,8.424190,4.163468,23891628
2004-08-05,8.254020,8.356550,8.048950,8.305280,4.404316,10891958
2004-08-06,8.100220,8.202750,8.048950,8.048950,4.268384,15327466
2004-08-09,7.792610,7.946410,7.792610,7.946410,4.214006,9213461
2004-08-10,7.895150,8.048950,7.843880,8.048950,4.268384,7998259
2004-08-11,8.100220,8.202750,8.048950,8.151480,4.322755,10499695
2004-08-12,8.151480,8.151480,8.048950,8.100220,4.295572,3696310
2004-08-13,8.048950,8.254020,7.997680,8.202750,4.349944,9499488
2004-08-16,8.254020,8.407820,8.100220,8.356550,4.431504,9266128
2004-08-17,8.407820,8.407820,8.254020,8.305280,4.404316,7324516
2004-08-18,8.305280,8.459080,8.151480,8.407820,4.458693,6924246
2004-08-19,8.561620,8.612890,8.407820,8.612890,4.567442,14602893
2004-08-20,8.612890,8.715420,8.510360,8.612890,4.567442,11976708
2004-08-23,8.715420,8.869220,8.664150,8.817960,4.676192,17889949
2004-08-24,8.817960,8.817960,8.817960,8.817960,4.676192,0
2004-08-25,8.817960,8.817960,8.817960,8.817960,4.676192,0
2004-08-26,9.125560,9.279360,9.023030,9.176830,4.866501,33883018
2004-08-27,9.228090,9.433160,9.074290,9.381890,4.975246,17989026
2004-08-30,9.484430,9.740760,9.484430,9.689500,5.138372,33496384
2004-08-31,9.740760,10.356000,9.689500,10.099600,5.355849,80026221
2004-09-01,10.202200,10.509800,10.099600,10.509800,5.573379,49938003
2004-09-02,10.458500,10.509800,10.253400,10.509800,5.573379,24589213
2004-09-03,10.509800,10.817400,10.407200,10.766100,5.709297,49104050
2004-09-06,10.868600,11.227500,10.817400,11.176200,5.926774,55121270
2004-09-07,11.176200,11.483800,11.125000,11.483800,6.089895,40975024382
2004-09-08,11.483800,11.637700,11.330100,11.483800,6.089895,43856872656
2004-09-09,11.330100,11.330100,10.766100,10.868600,5.763653,47035486
2004-09-10,10.766100,11.073700,10.612300,11.073700,5.872417,43851886738
2004-09-13,11.176200,11.227500,10.971200,11.125000,5.899623,28706523
2004-09-14,11.125000,11.125000,10.612300,10.766100,5.709297,43898881339
2004-09-15,10.663600,10.766100,10.407200,10.509800,5.573379,27791219483
2004-09-16,10.458500,10.817400,10.407200,10.766100,5.709297,73485181
2004-09-17,10.766100,10.817400,10.612300,10.766100,5.709297,31813564006
2004-09-20,10.766100,11.432600,10.766100,11.381300,6.035539,76830470897
2004-09-21,11.535100,11.842700,11.483800,11.586400,6.144304,89905443423
2004-09-22,11.586400,11.637700,11.432600,11.586400,6.144304,30458242818
2004-09-23,11.432600,11.483800,11.073700,11.073700,5.872417,41127667800
2004-09-24,11.022400,11.227500,10.919900,10.971200,5.818061,59636497
2004-09-27,10.971200,11.022400,10.766100,10.868600,5.763653,38995093
2004-09-28,10.868600,10.868600,10.868600,10.868600,5.763653,0
2004-09-29,10.868600,11.176200,10.766100,10.766100,5.709297,50995403
